"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 297",-0.00999999977648258,297,1859
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 298",-0.00999999977648258,298,1864
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 299",-0.00999999977648258,299,1869
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 300",-0.00999999977648258,300,1874
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 301",-0.00999999977648258,301,1879
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 302",-0.00999999977648258,302,1884
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 303",-0.00999999977648258,303,1889
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 304",-0.00999999977648258,304,1894
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 305",-0.00999999977648258,305,1899
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 306",-0.00999999977648258,306,1904
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 307",-0.00999999977648258,307,1909
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 308",-0.00999999977648258,308,1914
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 309",-0.00999999977648258,309,1919
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 310",-0.00999999977648258,310,1924
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 311",-0.00999999977648258,311,1929
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 312",-0.00999999977648258,312,1934
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 313",-0.00999999977648258,313,1939
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 314",-0.00999999977648258,314,1944
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 315",-0.00999999977648258,315,1949
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 316",-0.00999999977648258,316,1954
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 317",-0.00999999977648258,317,1959
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 318",-0.00999999977648258,318,1964
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 319",-0.00999999977648258,319,1969
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 320",0.124640390276909,320,1974
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 321",0.127420395612717,321,1979
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 322",0.128874644637108,322,1984
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 323",0.12951922416687,323,1990
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 324",0.125141203403473,324,1995
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 325",0.123295620083809,325,2000
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 326",0.130771264433861,326,2005
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 327",0.131710305809975,327,2010
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 328",0.137058928608894,328,2015
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 329",0.143786907196045,329,2020
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 330",0.144762217998505,330,2025
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 331",0.144136130809784,331,2030
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 332",0.142350152134895,332,2035
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 333",0.140976339578629,333,2040
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 334",0.139480292797089,334,2045
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 335",0.136773064732552,335,2050
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 336",0.137130603194237,336,2055
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 337",0.136130794882774,337,2060
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 338",0.135473385453224,338,2065
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 339",0.136846035718918,339,2070
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 340",0.138278394937515,340,2075
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 341",0.136874169111252,341,2080
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 342",0.13616181910038,342,2085
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 343",0.136174827814102,343,2090
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 344",0.134542122483253,344,2095
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 345",0.135687962174416,345,2100
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 346",0.134864911437035,346,2105
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 347",0.133754163980484,347,2110
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 348",0.13634230196476,348,2115
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 349",0.136459678411484,349,2120
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 350",0.140312343835831,350,2125
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 351",0.143133565783501,351,2130
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 352",0.142830923199654,352,2135
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 353",0.145102187991142,353,2140
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 354",0.143912553787231,354,2145
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 355",0.144486099481583,355,2150
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 356",0.149240419268608,356,2155
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 357",0.148309767246246,357,2160
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 358",0.150104388594627,358,2165
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 359",0.153093844652176,359,2170
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 360",0.15344175696373,360,2175
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 361",0.154022395610809,361,2180
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 362",0.156816527247429,362,2185
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 363",0.158808946609497,363,2190
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 364",0.159852415323257,364,2195
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 365",0.161661967635155,365,2200
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 366",0.164010792970657,366,2205
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 367",0.165730774402618,367,2210
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 368",0.167607098817825,368,2215
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 369",0.167475625872612,369,2220
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 370",0.165687695145607,370,2225
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 371",0.165587455034256,371,2230
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 372",0.163256347179413,372,2235
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 373",0.15812511742115,373,2240
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 374",0.152643397450447,374,2245
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 375",0.146734893321991,375,2250
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 376",0.142781287431717,376,2255
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 377",0.137440755963326,377,2260
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 378",0.133721768856049,378,2265
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 379",0.131314337253571,379,2270
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 380",0.128841891884804,380,2275
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 381",0.126312375068665,381,2280
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 382",0.125576913356781,382,2285
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 383",0.124241463840008,383,2290
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 384",0.124265216290951,384,2295
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 385",0.118103593587875,385,2300
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 386",0.116808533668518,386,2305
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 387",0.116793662309647,387,2310
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 388",0.112453378736973,388,2315
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 389",0.114402495324612,389,2320
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 390",0.116653643548489,390,2325
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 391",0.1107142791152,391,2330
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 392",0.10908304899931,392,2335
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 393",0.110125787556171,393,2340
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 394",0.108338981866837,394,2345
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 395",0.104750454425812,395,2350
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 396",0.11141300201416,396,2355
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 397",0.111968152225018,397,2360
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 398",0.105945348739624,398,2365
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 399",0.107548870146275,399,2370
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 400",0.108550809323788,400,2375
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 401",0.106133826076984,401,2380
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 402",0.106294065713882,402,2385
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 403",0.110021099448204,403,2390
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 404",0.108859911561012,404,2395
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 405",0.103940069675446,405,2400
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 406",0.103695295751095,406,2405
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 407",0.102849990129471,407,2410
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 408",0.102041184902191,408,2415
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 409",0.101744472980499,409,2420
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 410",0.101800605654716,410,2425
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 411",0.0937980487942696,411,2430
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 412",0.0941014513373375,412,2435
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 413",0.089476689696312,413,2440
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 414",0.0850036665797234,414,2445
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 415",0.0908747538924217,415,2450
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 416",0.0941246002912521,416,2455
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 417",0.0773803368210793,417,2460
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 418",0.0886706113815308,418,2465
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 419",0.0936946645379066,419,2470
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 420",0.0893253535032272,420,2475
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 421",0.0998789221048355,421,2480
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 422",0.192570298910141,422,2485
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 423",0.354001700878143,423,2490
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 424",0.417126208543777,424,2495
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 425",-0.00999999977648258,425,2500
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 1",0.0622666738927364,1,377
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 2",0.0559015050530434,2,382
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 3",0.0569694899022579,3,387
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 4",0.0559721551835537,4,392
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 5",0.0567297302186489,5,397
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 6",0.0530755370855331,6,402
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 7",0.0509775206446648,7,407
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 8",0.0540579669177532,8,412
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 9",0.0531428754329681,9,417
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 10",0.051177728921175,10,422
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 11",0.0507831759750843,11,427
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 12",0.0532688871026039,12,432
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 13",0.054568462073803,13,437
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 14",0.0548264235258102,14,442
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 15",0.0555018484592438,15,447
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 16",0.054431676864624,16,452
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 17",0.0546751022338867,17,457
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 18",0.0543643720448017,18,462
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 19",0.0543792955577374,19,467
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 20",0.0556930787861347,20,472
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 21",0.0565647333860397,21,477
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 22",0.0590871274471283,22,482
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 23",0.0595865845680237,23,487
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 24",0.0584846921265125,24,492
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 25",0.059242058545351,25,497
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 26",0.0622233711183071,26,502
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 27",0.0612320713698864,27,507
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 28",0.0635208487510681,28,512
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 29",0.0662657991051674,29,517
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 30",0.065006896853447,30,522
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 31",0.0677428469061852,31,527
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 32",0.0711335390806198,32,532
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 33",0.0732283964753151,33,537
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 34",0.0759454742074013,34,542
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 35",0.0751958712935448,35,547
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 36",0.0768326073884964,36,552
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 37",0.0794903561472893,37,557
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 38",0.0791935920715332,38,562
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 39",0.0787771046161652,39,567
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 40",0.0804983824491501,40,572
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 41",0.0804154053330421,41,577
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 42",0.0819927752017975,42,582
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 43",0.0820493251085281,43,587
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 44",0.0849373489618301,44,592
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 45",0.0835877433419228,45,597
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 46",0.085103765130043,46,602
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 47",0.0860758572816849,47,607
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 48",0.0868952125310898,48,612
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 49",0.0880610793828964,49,617
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 50",0.0875566005706787,50,622
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 51",0.0890865102410316,51,627
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 52",0.0894179120659828,52,632
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 53",0.0912230759859085,53,637
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 54",0.0910862609744072,54,642
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 55",0.0924151241779327,55,647
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 56",0.0909135118126869,56,652
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 57",0.0905237272381783,57,657
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 58",0.0904643759131432,58,662
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 59",0.0896375104784966,59,667
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 60",0.0894575119018555,60,672
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 61",0.0898080244660378,61,677
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 62",0.0897595807909966,62,682
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 63",0.0951846167445183,63,687
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 64",0.105653122067451,64,692
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 65",0.118251405656338,65,697
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 66",0.133615806698799,66,702
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 67",0.146721422672272,67,707
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 68",0.1592116355896,68,712
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 69",0.167806461453438,69,717
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 70",0.183303236961365,70,722
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 71",0.194536358118057,71,727
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 72",0.206690534949303,72,732
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 73",0.212446048855782,73,737
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 74",0.217836141586304,74,742
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 75",0.222600191831589,75,747
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 76",0.226652458310127,76,752
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 77",0.229073509573936,77,757
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 78",0.23445937037468,78,762
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 79",0.240840315818787,79,767
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 80",0.243976473808289,80,772
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 81",0.248018816113472,81,777
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 82",0.251537621021271,82,782
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 83",0.254932343959808,83,787
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 84",0.258423566818237,84,792
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 85",0.261895656585693,85,797
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 86",0.26512348651886,86,802
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 87",0.268174648284912,87,807
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 88",0.27168083190918,88,812
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 89",0.27582773566246,89,817
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 90",0.278891116380692,90,822
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 91",0.282021343708038,91,827
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 92",0.285237818956375,92,833
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 93",0.28869491815567,93,838
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 94",0.291918933391571,94,843
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 95",0.295100778341293,95,848
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 96",0.298238545656204,96,853
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 97",0.301255464553833,97,858
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 98",0.304290443658829,98,863
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 99",0.30775660276413,99,868
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 100",0.310124784708023,100,873
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 101",0.313084185123444,101,878
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 102",0.31593531370163,102,883
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 103",0.318264335393906,103,888
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 104",0.320550113916397,104,893
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 105",0.323743999004364,105,898
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 106",0.326738864183426,106,903
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 107",0.328066617250443,107,908
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 108",0.330601990222931,108,913
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 109",0.332880347967148,109,918
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 110",0.333694219589233,110,923
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 111",0.335864573717117,111,928
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 112",0.344034492969513,112,933
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 113",0.352621287107468,113,938
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 114",0.351177722215652,114,943
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 115",0.355111062526703,115,948
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 116",0.357111722230911,116,953
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 117",0.358437150716782,117,958
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 118",0.358975827693939,118,963
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 119",0.359397947788239,119,968
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 120",0.35858091711998,120,973
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 121",0.361624032258987,121,978
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 122",0.364016354084015,122,983
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 123",0.364396780729294,123,988
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 124",0.364252924919128,124,993
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 125",0.365566849708557,125,998
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 126",0.366886764764786,126,1003
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 127",0.368985563516617,127,1008
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 128",0.372124522924423,128,1013
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 129",0.374748080968857,129,1018
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 130",0.377396702766418,130,1023
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 131",0.380464553833008,131,1028
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 132",0.382646411657333,132,1033
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 133",0.3852499127388,133,1038
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 134",0.387670278549194,134,1043
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 135",0.390224546194077,135,1048
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 136",0.392593562602997,136,1053
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 137",0.395051032304764,137,1058
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 138",0.397275388240814,138,1063
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 139",0.399413198232651,139,1068
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 140",0.401647120714188,140,1073
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 141",0.403477609157562,141,1078
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 142",0.405268430709839,142,1083
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 143",0.406536221504211,143,1088
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 144",0.406917780637741,144,1093
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 145",0.407012909650803,145,1098
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 146",0.406791567802429,146,1103
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 147",0.405236184597015,147,1108
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 148",0.401062250137329,148,1113
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 149",0.396220654249191,149,1118
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 150",0.39713853597641,150,1123
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 151",0.401925325393677,151,1128
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 152",0.402698487043381,152,1133
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 153",0.401594161987305,153,1138
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 154",0.396499305963516,154,1143
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 155",0.397081047296524,155,1148
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 156",0.396162569522858,156,1153
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 157",0.395610272884369,157,1158
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 158",0.393837124109268,158,1163
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 159",0.392952233552933,159,1168
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 160",0.392071604728699,160,1173
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 161",0.391219079494476,161,1178
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 162",0.390079915523529,162,1183
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 163",0.389993667602539,163,1188
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 164",0.39008504152298,164,1193
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 165",0.390025436878204,165,1198
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 166",0.391544073820114,166,1203
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 167",0.393945842981339,167,1208
"1513_FLXTWRZONA_SD_1","C","5.06.1.4","Band 168",0.39694207906723,168,1213
