"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1592_PRUAIR_DW_1","D","5.01","Band 351",0.131329208612442,351,2130
"1592_PRUAIR_DW_1","D","5.01","Band 352",0.130886688828468,352,2135
"1592_PRUAIR_DW_1","D","5.01","Band 353",0.133340761065483,353,2140
"1592_PRUAIR_DW_1","D","5.01","Band 354",0.133162796497345,354,2145
"1592_PRUAIR_DW_1","D","5.01","Band 355",0.136052116751671,355,2150
"1592_PRUAIR_DW_1","D","5.01","Band 356",0.131638839840889,356,2155
"1592_PRUAIR_DW_1","D","5.01","Band 357",0.133150115609169,357,2160
"1592_PRUAIR_DW_1","D","5.01","Band 358",0.131255328655243,358,2165
"1592_PRUAIR_DW_1","D","5.01","Band 359",0.131984397768974,359,2170
"1592_PRUAIR_DW_1","D","5.01","Band 360",0.134398773312569,360,2175
"1592_PRUAIR_DW_1","D","5.01","Band 361",0.132967457175255,361,2180
"1592_PRUAIR_DW_1","D","5.01","Band 362",0.135078281164169,362,2185
"1592_PRUAIR_DW_1","D","5.01","Band 363",0.133363798260689,363,2190
"1592_PRUAIR_DW_1","D","5.01","Band 364",0.136489853262901,364,2195
"1592_PRUAIR_DW_1","D","5.01","Band 365",0.135066866874695,365,2200
"1592_PRUAIR_DW_1","D","5.01","Band 366",0.132757574319839,366,2205
"1592_PRUAIR_DW_1","D","5.01","Band 367",0.135966077446938,367,2210
"1592_PRUAIR_DW_1","D","5.01","Band 368",0.134157657623291,368,2215
"1592_PRUAIR_DW_1","D","5.01","Band 369",0.134486064314842,369,2220
"1592_PRUAIR_DW_1","D","5.01","Band 370",0.134786635637283,370,2225
"1592_PRUAIR_DW_1","D","5.01","Band 371",0.133735820651054,371,2230
"1592_PRUAIR_DW_1","D","5.01","Band 372",0.133215576410294,372,2235
"1592_PRUAIR_DW_1","D","5.01","Band 373",0.133410066366196,373,2240
"1592_PRUAIR_DW_1","D","5.01","Band 374",0.132021054625511,374,2245
"1592_PRUAIR_DW_1","D","5.01","Band 375",0.129116415977478,375,2250
"1592_PRUAIR_DW_1","D","5.01","Band 376",0.126230686903,376,2255
"1592_PRUAIR_DW_1","D","5.01","Band 377",0.128422006964684,377,2260
"1592_PRUAIR_DW_1","D","5.01","Band 378",0.124692998826504,378,2265
"1592_PRUAIR_DW_1","D","5.01","Band 379",0.121888749301434,379,2270
"1592_PRUAIR_DW_1","D","5.01","Band 380",0.12024999409914,380,2275
"1592_PRUAIR_DW_1","D","5.01","Band 381",0.11998139321804,381,2280
"1592_PRUAIR_DW_1","D","5.01","Band 382",0.11778949201107,382,2285
"1592_PRUAIR_DW_1","D","5.01","Band 383",0.119119688868523,383,2290
"1592_PRUAIR_DW_1","D","5.01","Band 384",0.116243310272694,384,2295
"1592_PRUAIR_DW_1","D","5.01","Band 385",0.11615090072155,385,2300
"1592_PRUAIR_DW_1","D","5.01","Band 386",0.112346723675728,386,2305
"1592_PRUAIR_DW_1","D","5.01","Band 387",0.1096181422472,387,2310
"1592_PRUAIR_DW_1","D","5.01","Band 388",0.113618575036526,388,2315
"1592_PRUAIR_DW_1","D","5.01","Band 389",0.11041235178709,389,2320
"1592_PRUAIR_DW_1","D","5.01","Band 390",0.108153909444809,390,2325
"1592_PRUAIR_DW_1","D","5.01","Band 391",0.109017662703991,391,2330
"1592_PRUAIR_DW_1","D","5.01","Band 392",0.107095822691917,392,2335
"1592_PRUAIR_DW_1","D","5.01","Band 393",0.10903212428093,393,2340
"1592_PRUAIR_DW_1","D","5.01","Band 394",0.105599649250507,394,2345
"1592_PRUAIR_DW_1","D","5.01","Band 395",0.104397848248482,395,2350
"1592_PRUAIR_DW_1","D","5.01","Band 396",0.100685015320778,396,2355
"1592_PRUAIR_DW_1","D","5.01","Band 397",0.103074640035629,397,2360
"1592_PRUAIR_DW_1","D","5.01","Band 398",0.101571306586266,398,2365
"1592_PRUAIR_DW_1","D","5.01","Band 399",0.10173836350441,399,2370
"1592_PRUAIR_DW_1","D","5.01","Band 400",0.102814428508282,400,2375
"1592_PRUAIR_DW_1","D","5.01","Band 401",0.0985862836241722,401,2380
"1592_PRUAIR_DW_1","D","5.01","Band 402",0.102796174585819,402,2385
"1592_PRUAIR_DW_1","D","5.01","Band 403",0.0981164574623108,403,2390
"1592_PRUAIR_DW_1","D","5.01","Band 404",0.0985955446958542,404,2395
"1592_PRUAIR_DW_1","D","5.01","Band 405",0.0916388034820557,405,2400
"1592_PRUAIR_DW_1","D","5.01","Band 406",0.0953984186053276,406,2405
"1592_PRUAIR_DW_1","D","5.01","Band 407",0.0914218425750732,407,2410
"1592_PRUAIR_DW_1","D","5.01","Band 408",0.0956491529941559,408,2415
"1592_PRUAIR_DW_1","D","5.01","Band 409",0.0841336101293564,409,2420
"1592_PRUAIR_DW_1","D","5.01","Band 410",0.0865234136581421,410,2425
"1592_PRUAIR_DW_1","D","5.01","Band 411",0.0820941030979156,411,2430
"1592_PRUAIR_DW_1","D","5.01","Band 412",0.0769809558987617,412,2435
"1592_PRUAIR_DW_1","D","5.01","Band 413",0.078885443508625,413,2440
"1592_PRUAIR_DW_1","D","5.01","Band 414",0.0804016888141632,414,2445
"1592_PRUAIR_DW_1","D","5.01","Band 415",0.0763427317142487,415,2450
"1592_PRUAIR_DW_1","D","5.01","Band 416",0.0702407956123352,416,2455
"1592_PRUAIR_DW_1","D","5.01","Band 417",0.0695910602807999,417,2460
"1592_PRUAIR_DW_1","D","5.01","Band 418",0.0644510984420776,418,2465
"1592_PRUAIR_DW_1","D","5.01","Band 419",0.0699572637677193,419,2470
"1592_PRUAIR_DW_1","D","5.01","Band 420",0.0698816180229187,420,2475
"1592_PRUAIR_DW_1","D","5.01","Band 421",0.0931906253099442,421,2480
"1592_PRUAIR_DW_1","D","5.01","Band 422",0.157755628228188,422,2486
"1592_PRUAIR_DW_1","D","5.01","Band 423",0.305718660354614,423,2491
"1592_PRUAIR_DW_1","D","5.01","Band 424",0.181350573897362,424,2496
"1592_PRUAIR_DW_1","D","5.01","Band 425",0.0929679721593857,425,2501
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 1",0.01208202727139,1,377
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 2",0.009897924028337,2,382
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 3",0.00614658556878567,3,387
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 4",0.011743045412004,4,392
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 5",0.0121643180027604,5,397
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 6",0.0137677472084761,6,402
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 7",0.0182179044932127,7,407
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 8",0.0211882516741753,8,412
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 9",0.0251440815627575,9,417
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 10",0.0275092758238316,10,422
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 11",0.02766571380198,11,427
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 12",0.0345703288912773,12,432
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 13",0.0338471196591854,13,437
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 14",0.0367348417639732,14,442
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 15",0.0386248901486397,15,447
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 16",0.0408669784665108,16,452
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 17",0.0444245189428329,17,457
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 18",0.0431600324809551,18,462
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 19",0.0436245836317539,19,467
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 20",0.0460390746593475,20,472
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 21",0.0467365495860577,21,477
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 22",0.0460509806871414,22,482
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 23",0.0515499301254749,23,487
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 24",0.0517613403499126,24,492
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 25",0.0526232942938805,25,497
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 26",0.0532433912158012,26,502
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 27",0.0537361390888691,27,507
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 28",0.0574829317629337,28,512
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 29",0.057377677410841,29,517
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 30",0.0598412938416004,30,522
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 31",0.061900720000267,31,527
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 32",0.0629931166768074,32,532
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 33",0.0654090717434883,33,537
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 34",0.065848246216774,34,542
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 35",0.067023403942585,35,547
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 36",0.0681265965104103,36,552
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 37",0.0682108700275421,37,557
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 38",0.0674914568662643,38,562
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 39",0.0676863044500351,39,567
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 40",0.0669517666101456,40,572
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 41",0.0696657672524452,41,577
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 42",0.0686930418014526,42,582
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 43",0.0699578896164894,43,587
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 44",0.0708630234003067,44,592
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 45",0.0702416449785233,45,597
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 46",0.0711482614278793,46,602
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 47",0.0708441883325577,47,607
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 48",0.0695385783910751,48,612
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 49",0.0702665001153946,49,617
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 50",0.0702171474695206,50,622
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 51",0.0708574205636978,51,627
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 52",0.0726788491010666,52,632
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 53",0.0720411688089371,53,637
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 54",0.0730920508503914,54,642
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 55",0.0751478224992752,55,647
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 56",0.0741840749979019,56,652
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 57",0.074484720826149,57,657
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 58",0.0756771862506866,58,662
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 59",0.0740173310041428,59,667
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 60",0.0760294124484062,60,672
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 61",0.0741566941142082,61,677
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 62",0.0748415216803551,62,682
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 63",0.0786217823624611,63,687
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 64",0.0797582566738129,64,692
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 65",0.083481065928936,65,697
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 66",0.0900575146079063,66,702
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 67",0.0971483811736107,67,707
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 68",0.101038426160812,68,712
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 69",0.10948458313942,69,717
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 70",0.116409182548523,70,722
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 71",0.123654134571552,71,727
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 72",0.123599179089069,72,732
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 73",0.125519573688507,73,737
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 74",0.127065882086754,74,742
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 75",0.129946351051331,75,748
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 76",0.131912887096405,76,753
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 77",0.133104085922241,77,758
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 78",0.135371789336205,78,763
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 79",0.133508056402206,79,768
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 80",0.138775855302811,80,773
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 81",0.136426240205765,81,778
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 82",0.139352425932884,82,783
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 83",0.139018461108208,83,788
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 84",0.139819413423538,84,793
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 85",0.142260134220123,85,798
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 86",0.141668304800987,86,803
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 87",0.141055434942245,87,808
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 88",0.145149156451225,88,813
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 89",0.142878979444504,89,818
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 90",0.145904794335365,90,823
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 91",0.147718474268913,91,828
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 92",0.147282272577286,92,833
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 93",0.146969601511955,93,838
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 94",0.145911976695061,94,843
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 95",0.150781527161598,95,848
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 96",0.149038746953011,96,853
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 97",0.147677719593048,97,858
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 98",0.14860337972641,98,863
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 99",0.147847473621368,99,868
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 100",0.150161385536194,100,873
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 101",0.150005429983139,101,878
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 102",0.152374595403671,102,883
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 103",0.153133749961853,103,888
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 104",0.153166115283966,104,893
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 105",0.154713615775108,105,898
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 106",0.153393968939781,106,903
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 107",0.157911568880081,107,908
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 108",0.156870797276497,108,913
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 109",0.157059356570244,109,918
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 110",0.158295467495918,110,923
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 111",0.164626583456993,111,928
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 112",0.18397082388401,112,933
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 113",0.163637012243271,113,938
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 114",0.165584459900856,114,943
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 115",0.170373678207397,115,948
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 116",0.169999539852142,116,953
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 117",0.168794706463814,117,958
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 118",0.162917912006378,118,963
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 119",0.160447269678116,119,968
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 120",0.165224984288216,120,973
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 121",0.166647344827652,121,978
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 122",0.163562133908272,122,983
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 123",0.161874428391457,123,988
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 124",0.165252357721329,124,993
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 125",0.163862779736519,125,998
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 126",0.166519090533257,126,1003
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 127",0.166884109377861,127,1008
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 128",0.166674360632896,128,1013
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 129",0.168517291545868,129,1018
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 130",0.167206525802612,130,1023
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 131",0.168185636401176,131,1028
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 132",0.169113308191299,132,1033
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 133",0.169249311089516,133,1038
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 134",0.171690493822098,134,1043
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 135",0.168849647045135,135,1048
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 136",0.168983325362206,136,1053
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 137",0.168170019984245,137,1058
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 138",0.168934896588326,138,1063
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 139",0.170967474579811,139,1068
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 140",0.173109576106071,140,1073
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 141",0.173807442188263,141,1078
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 142",0.173464640974998,142,1083
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 143",0.174563720822334,143,1088
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 144",0.174511671066284,144,1093
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 145",0.17699308693409,145,1098
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 146",0.179356873035431,146,1103
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 147",0.182588145136833,147,1108
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 148",0.183093681931496,148,1113
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 149",0.191839888691902,149,1118
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 150",0.179826498031616,150,1123
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 151",0.177551284432411,151,1128
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 152",0.17085362970829,152,1133
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 153",0.161517232656479,153,1138
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 154",0.168493583798409,154,1143
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 155",0.172119662165642,155,1148
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 156",0.172118932008743,156,1153
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 157",0.173931553959846,157,1158
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 158",0.169620931148529,158,1163
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 159",0.170878201723099,159,1168
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 160",0.172417417168617,160,1173
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 161",0.17354092001915,161,1178
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 162",0.176331087946892,162,1183
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 163",0.171948954463005,163,1188
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 164",0.169671058654785,164,1193
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 165",0.172223597764969,165,1198
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 166",0.173549398779869,166,1203
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 167",0.172086164355278,167,1208
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 168",0.172645568847656,168,1213
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 169",0.172469615936279,169,1218
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 170",0.175190955400467,170,1223
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 171",0.175648957490921,171,1228
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 172",0.173520386219025,172,1233
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 173",0.171993300318718,173,1238
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 174",0.173406884074211,174,1243
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 175",0.172264873981476,175,1248
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 176",0.171408548951149,176,1253
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 177",0.17315486073494,177,1258
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 178",0.173590198159218,178,1263
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 179",0.172317445278168,179,1268
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 180",0.170866206288338,180,1273
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 181",0.173809751868248,181,1278
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 182",0.173207268118858,182,1283
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 183",0.174826189875603,183,1288
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 184",0.176823601126671,184,1293
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 185",0.180833220481873,185,1298
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 186",0.178181439638138,186,1303
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 187",0.17738588154316,187,1308
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 188",0.177641987800598,188,1313
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 189",0.174331903457642,189,1318
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 190",0.171866729855537,190,1324
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 191",0.17576003074646,191,1329
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 192",0.169178649783134,192,1334
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 193",0.166624501347542,193,1339
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 194",0.168796896934509,194,1344
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 195",0.171694397926331,195,1349
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 196",0.228191554546356,196,1354
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 197",28.8509712219238,197,1359
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 198",56.0505180358887,198,1364
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 199",52.2254104614258,199,1369
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 200",32.3185653686523,200,1374
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 201",18.9471759796143,201,1379
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 202",50.8361206054688,202,1384
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 203",26.654899597168,203,1389
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 204",23.8596992492676,204,1394
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 205",7.1232705116272,205,1399
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 206",3.72868990898132,206,1404
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 207",2.05468654632568,207,1409
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 208",0.380202770233154,208,1414
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 209",0.424226850271225,209,1419
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 210",0.163343474268913,210,1424
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 211",0.119273811578751,211,1429
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 212",0.137771189212799,212,1434
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 213",0.132927745580673,213,1439
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 214",0.132409438490868,214,1444
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 215",0.113852828741074,215,1449
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 216",0.108590163290501,216,1454
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 217",0.112079598009586,217,1459
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 218",0.109741874039173,218,1464
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 219",0.125206664204597,219,1469
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 220",0.113208524882793,220,1474
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 221",0.115579351782799,221,1479
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 222",0.121313713490963,222,1484
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 223",0.12312688678503,223,1489
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 224",0.123636335134506,224,1494
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 225",0.125052630901337,225,1499
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 226",0.128367468714714,226,1504
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 227",0.126576587557793,227,1509
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 228",0.130959138274193,228,1514
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 229",0.132010027766228,229,1519
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 230",0.133222252130508,230,1524
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 231",0.134535104036331,231,1529
"1593_PRUAIR_DW_1","D","5.06.1.3","Band 232",0.135490462183952,232,1534
