"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 297",-0.00999999977648258,297,1859
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 298",-0.00999999977648258,298,1864
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 299",-0.00999999977648258,299,1869
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 300",-0.00999999977648258,300,1874
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 301",-0.00999999977648258,301,1879
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 302",-0.00999999977648258,302,1884
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 303",-0.00999999977648258,303,1889
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 304",-0.00999999977648258,304,1894
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 305",-0.00999999977648258,305,1899
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 306",-0.00999999977648258,306,1904
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 307",-0.00999999977648258,307,1909
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 308",-0.00999999977648258,308,1914
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 309",-0.00999999977648258,309,1919
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 310",-0.00999999977648258,310,1924
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 311",-0.00999999977648258,311,1929
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 312",-0.00999999977648258,312,1934
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 313",-0.00999999977648258,313,1939
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 314",-0.00999999977648258,314,1944
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 315",-0.00999999977648258,315,1949
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 316",-0.00999999977648258,316,1954
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 317",-0.00999999977648258,317,1959
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 318",-0.00999999977648258,318,1964
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 319",-0.00999999977648258,319,1969
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 320",0.102010853588581,320,1974
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 321",0.103320881724358,321,1979
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 322",0.104394145309925,322,1984
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 323",0.105326250195503,323,1990
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 324",0.100156880915165,324,1995
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 325",0.0976841077208519,325,2000
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 326",0.107452869415283,326,2005
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 327",0.109064631164074,327,2010
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 328",0.114160664379597,328,2015
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 329",0.119616471230984,329,2020
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 330",0.120003677904606,330,2025
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 331",0.119220547378063,331,2030
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 332",0.118088148534298,332,2035
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 333",0.11627983301878,333,2040
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 334",0.115804880857468,334,2045
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 335",0.113146647810936,335,2050
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 336",0.114690452814102,336,2055
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 337",0.115359142422676,337,2060
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 338",0.113755695521832,338,2065
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 339",0.115549981594086,339,2070
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 340",0.11902242153883,340,2075
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 341",0.118884570896626,341,2080
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 342",0.117403976619244,342,2085
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 343",0.118045791983604,343,2090
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 344",0.117267042398453,344,2095
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 345",0.117580562829971,345,2100
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 346",0.118474967777729,346,2105
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 347",0.117135539650917,347,2110
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 348",0.117916658520699,348,2115
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 349",0.121098771691322,349,2120
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 350",0.121711574494839,350,2125
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 351",0.125180125236511,351,2130
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 352",0.124493911862373,352,2135
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 353",0.126765936613083,353,2140
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 354",0.126225665211678,354,2145
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 355",0.12794391810894,355,2150
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 356",0.130687057971954,356,2155
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 357",0.130304008722305,357,2160
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 358",0.133061230182648,358,2165
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 359",0.13443249464035,359,2170
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 360",0.135304942727089,360,2175
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 361",0.134826526045799,361,2180
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 362",0.137014016509056,362,2185
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 363",0.138294592499733,363,2190
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 364",0.13900950551033,364,2195
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 365",0.140552386641502,365,2200
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 366",0.142852619290352,366,2205
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 367",0.146056279540062,367,2210
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 368",0.144284456968307,368,2215
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 369",0.145876780152321,369,2220
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 370",0.145743742585182,370,2225
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 371",0.142951384186745,371,2230
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 372",0.1401287317276,372,2235
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 373",0.137264892458916,373,2240
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 374",0.133050695061684,374,2245
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 375",0.129249185323715,375,2250
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 376",0.124914802610874,376,2255
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 377",0.120184220373631,377,2260
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 378",0.118727073073387,378,2265
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 379",0.11852965503931,379,2270
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 380",0.11481799185276,380,2275
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 381",0.111052565276623,381,2280
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 382",0.112874142825603,382,2285
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 383",0.110545068979263,383,2290
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 384",0.108045868575573,384,2295
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 385",0.104967564344406,385,2300
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 386",0.103664539754391,386,2305
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 387",0.102936401963234,387,2310
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 388",0.0949162244796753,388,2315
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 389",0.101105377078056,389,2320
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 390",0.102724336087704,390,2325
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 391",0.0977168083190918,391,2330
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 392",0.0968387573957443,392,2335
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 393",0.0941024050116539,393,2340
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 394",0.0940027609467506,394,2345
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 395",0.0920410305261612,395,2350
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 396",0.0963888838887215,396,2355
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 397",0.0969471707940102,397,2360
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 398",0.0902891829609871,398,2365
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 399",0.0931030884385109,399,2370
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 400",0.092388428747654,400,2375
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 401",0.0918577015399933,401,2380
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 402",0.0935503020882607,402,2385
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 403",0.0922031253576279,403,2390
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 404",0.093036487698555,404,2395
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 405",0.0904890298843384,405,2400
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 406",0.0893402546644211,406,2405
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 407",0.0866857171058655,407,2410
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 408",0.0815745443105698,408,2415
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 409",0.0962380841374397,409,2420
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 410",0.0875580236315727,410,2425
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 411",0.0791182965040207,411,2430
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 412",0.0819850787520409,412,2435
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 413",0.077058270573616,413,2440
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 414",0.0681633800268173,414,2445
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 415",0.0888726189732552,415,2450
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 416",0.081125445663929,416,2455
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 417",0.0635187849402428,417,2460
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 418",0.0757676959037781,418,2465
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 419",0.0727581083774567,419,2470
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 420",0.0745166540145874,420,2475
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 421",0.089047372341156,421,2480
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 422",0.17155185341835,422,2485
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 423",0.159433200955391,423,2490
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 424",0.269360512495041,424,2495
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 425",-0.00999999977648258,425,2500
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 1",0.0662892311811447,1,377
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 2",0.056202121078968,2,382
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 3",0.0560920238494873,3,387
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 4",0.0542168878018856,4,392
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 5",0.0504815131425858,5,397
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 6",0.0451386496424675,6,402
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 7",0.0426149852573872,7,407
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 8",0.04386056214571,8,412
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 9",0.0417865738272667,9,417
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 10",0.0411480963230133,10,422
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 11",0.0389467850327492,11,427
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 12",0.0416289716959,12,432
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 13",0.0410830602049828,13,437
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 14",0.0417630858719349,14,442
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 15",0.041535347700119,15,447
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 16",0.0406290404498577,16,452
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 17",0.0407101996243,17,457
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 18",0.0404191352427006,18,462
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 19",0.0400300286710262,19,467
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 20",0.039899405092001,20,472
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 21",0.0411292836070061,21,477
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 22",0.043585542589426,22,482
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 23",0.043055135756731,23,487
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 24",0.0423264987766743,24,492
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 25",0.0425978600978851,25,497
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 26",0.045111995190382,26,502
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 27",0.0447321012616158,27,507
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 28",0.0461847856640816,28,512
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 29",0.0487614162266254,29,517
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 30",0.049100000411272,30,522
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 31",0.0528733059763908,31,527
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 32",0.0559685081243515,32,532
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 33",0.0595354437828064,33,537
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 34",0.0611742362380028,34,542
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 35",0.0611490570008755,35,547
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 36",0.0624830573797226,36,552
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 37",0.0644005015492439,37,557
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 38",0.0632086992263794,38,562
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 39",0.0619113817811012,39,567
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 40",0.0615736693143845,40,572
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 41",0.0602112412452698,41,577
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 42",0.0602030754089355,42,582
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 43",0.0602887570858002,43,587
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 44",0.0615033805370331,44,592
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 45",0.0604332685470581,45,597
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 46",0.0602786391973495,46,602
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 47",0.0620433762669563,47,607
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 48",0.0612074285745621,48,612
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 49",0.0614015534520149,49,617
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 50",0.0614238604903221,50,622
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 51",0.0614278092980385,51,627
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 52",0.0620702914893627,52,632
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 53",0.0620020255446434,53,637
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 54",0.0614021234214306,54,642
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 55",0.06239178404212,55,647
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 56",0.0611156895756721,56,652
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 57",0.060435026884079,57,657
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 58",0.0597836039960384,58,662
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 59",0.0588997416198254,59,667
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 60",0.0603080727159977,60,672
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 61",0.0592154487967491,61,677
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 62",0.0586510524153709,62,682
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 63",0.0618685036897659,63,687
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 64",0.0727115571498871,64,692
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 65",0.0850933641195297,65,697
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 66",0.101701363921165,66,702
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 67",0.119032256305218,67,707
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 68",0.137078061699867,68,712
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 69",0.152640715241432,69,717
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 70",0.175919279456139,70,722
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 71",0.194169238209724,71,727
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 72",0.213353753089905,72,732
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 73",0.220936626195908,73,737
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 74",0.229454398155212,74,742
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 75",0.235966175794601,75,747
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 76",0.240536242723465,76,752
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 77",0.242485567927361,77,757
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 78",0.247270241379738,78,762
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 79",0.253060519695282,79,767
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 80",0.256030529737473,80,772
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 81",0.259022772312164,81,777
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 82",0.261500805616379,82,782
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 83",0.263745754957199,83,787
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 84",0.266196638345718,84,792
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 85",0.268518298864365,85,797
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 86",0.270820915699005,86,802
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 87",0.273266464471817,87,807
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 88",0.27494016289711,88,812
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 89",0.27829846739769,89,817
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 90",0.280846804380417,90,822
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 91",0.283413350582123,91,827
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 92",0.286335468292236,92,833
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 93",0.289084881544113,93,838
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 94",0.291877746582031,94,843
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 95",0.294485151767731,95,848
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 96",0.297111064195633,96,853
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 97",0.299494087696075,97,858
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 98",0.302024334669113,98,863
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 99",0.304771065711975,99,868
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 100",0.306408286094666,100,873
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 101",0.3084896504879,101,878
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 102",0.310679018497467,102,883
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 103",0.312297433614731,103,888
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 104",0.312924951314926,104,893
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 105",0.314042568206787,105,898
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 106",0.316321313381195,106,903
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 107",0.31638166308403,107,908
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 108",0.317673712968826,108,913
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 109",0.31914621591568,109,918
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 110",0.319498658180237,110,923
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 111",0.318898379802704,111,928
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 112",0.321842312812805,112,933
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 113",0.328092455863953,113,938
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 114",0.326379299163818,114,943
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 115",0.329275667667389,115,948
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 116",0.329919874668121,116,953
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 117",0.330873876810074,117,958
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 118",0.331708937883377,118,963
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 119",0.332450300455093,119,968
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 120",0.333327382802963,120,973
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 121",0.336169689893723,121,978
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 122",0.339128285646439,122,983
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 123",0.339700073003769,123,988
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 124",0.340325027704239,124,993
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 125",0.342315226793289,125,998
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 126",0.343804448843002,126,1003
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 127",0.346194863319397,127,1008
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 128",0.349464774131775,128,1013
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 129",0.352084517478943,129,1018
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 130",0.354727953672409,130,1023
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 131",0.357602894306183,131,1028
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 132",0.35977053642273,132,1033
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 133",0.362518668174744,133,1038
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 134",0.364534914493561,134,1043
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 135",0.366747468709946,135,1048
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 136",0.368885308504105,136,1053
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 137",0.370751082897186,137,1058
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 138",0.372674971818924,138,1063
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 139",0.37439426779747,139,1068
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 140",0.376186072826385,140,1073
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 141",0.377160608768463,141,1078
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 142",0.377980083227158,142,1083
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 143",0.378136307001114,143,1088
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 144",0.377137809991837,144,1093
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 145",0.375763237476349,145,1098
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 146",0.373719960451126,146,1103
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 147",0.369783788919449,147,1108
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 148",0.362045496702194,148,1113
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 149",0.353411138057709,149,1118
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 150",0.351948738098145,150,1123
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 151",0.3564832508564,151,1128
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 152",0.357662588357925,152,1133
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 153",0.355355471372604,153,1138
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 154",0.348052024841309,154,1143
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 155",0.347845584154129,155,1148
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 156",0.3485127389431,156,1153
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 157",0.349213123321533,157,1158
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 158",0.348938375711441,158,1163
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 159",0.348627537488937,159,1168
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 160",0.348474651575089,160,1173
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 161",0.348041534423828,161,1178
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 162",0.347186535596848,162,1183
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 163",0.347338855266571,163,1188
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 164",0.34772989153862,164,1193
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 165",0.347564429044724,165,1198
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 166",0.34923729300499,166,1203
"1533_FLXTWRZONA_SD_3","D","5.06.2.1","Band 167",0.351179659366608,167,1208
