"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"334_BRW_PW_1","C","5.06.1.3","Band 348",0.11629843711853,348,2115
"334_BRW_PW_1","C","5.06.1.3","Band 349",0.117723688483238,349,2120
"334_BRW_PW_1","C","5.06.1.3","Band 350",0.120270907878876,350,2125
"334_BRW_PW_1","C","5.06.1.3","Band 351",0.124803364276886,351,2130
"334_BRW_PW_1","C","5.06.1.3","Band 352",0.122683890163898,352,2135
"334_BRW_PW_1","C","5.06.1.3","Band 353",0.124226190149784,353,2140
"334_BRW_PW_1","C","5.06.1.3","Band 354",0.12390411645174,354,2145
"334_BRW_PW_1","C","5.06.1.3","Band 355",0.123834982514381,355,2150
"334_BRW_PW_1","C","5.06.1.3","Band 356",0.128625273704529,356,2155
"334_BRW_PW_1","C","5.06.1.3","Band 357",0.127669885754585,357,2160
"334_BRW_PW_1","C","5.06.1.3","Band 358",0.130184903740883,358,2165
"334_BRW_PW_1","C","5.06.1.3","Band 359",0.131726443767548,359,2170
"334_BRW_PW_1","C","5.06.1.3","Band 360",0.13175630569458,360,2175
"334_BRW_PW_1","C","5.06.1.3","Band 361",0.133394539356232,361,2180
"334_BRW_PW_1","C","5.06.1.3","Band 362",0.135393396019936,362,2185
"334_BRW_PW_1","C","5.06.1.3","Band 363",0.137051627039909,363,2190
"334_BRW_PW_1","C","5.06.1.3","Band 364",0.13637775182724,364,2195
"334_BRW_PW_1","C","5.06.1.3","Band 365",0.138769462704659,365,2200
"334_BRW_PW_1","C","5.06.1.3","Band 366",0.142783552408218,366,2205
"334_BRW_PW_1","C","5.06.1.3","Band 367",0.142816200852394,367,2210
"334_BRW_PW_1","C","5.06.1.3","Band 368",0.142093569040298,368,2215
"334_BRW_PW_1","C","5.06.1.3","Band 369",0.143154472112656,369,2220
"334_BRW_PW_1","C","5.06.1.3","Band 370",0.141539141535759,370,2225
"334_BRW_PW_1","C","5.06.1.3","Band 371",0.139523640275002,371,2230
"334_BRW_PW_1","C","5.06.1.3","Band 372",0.139794260263443,372,2235
"334_BRW_PW_1","C","5.06.1.3","Band 373",0.135737925767899,373,2240
"334_BRW_PW_1","C","5.06.1.3","Band 374",0.132066518068314,374,2245
"334_BRW_PW_1","C","5.06.1.3","Band 375",0.127940684556961,375,2250
"334_BRW_PW_1","C","5.06.1.3","Band 376",0.125266999006271,376,2255
"334_BRW_PW_1","C","5.06.1.3","Band 377",0.119638442993164,377,2260
"334_BRW_PW_1","C","5.06.1.3","Band 378",0.115938596427441,378,2265
"334_BRW_PW_1","C","5.06.1.3","Band 379",0.115443892776966,379,2270
"334_BRW_PW_1","C","5.06.1.3","Band 380",0.113298244774342,380,2275
"334_BRW_PW_1","C","5.06.1.3","Band 381",0.109110571444035,381,2280
"334_BRW_PW_1","C","5.06.1.3","Band 382",0.110608354210854,382,2285
"334_BRW_PW_1","C","5.06.1.3","Band 383",0.110168889164925,383,2290
"334_BRW_PW_1","C","5.06.1.3","Band 384",0.106446154415607,384,2295
"334_BRW_PW_1","C","5.06.1.3","Band 385",0.104856982827187,385,2300
"334_BRW_PW_1","C","5.06.1.3","Band 386",0.102614566683769,386,2305
"334_BRW_PW_1","C","5.06.1.3","Band 387",0.102281592786312,387,2310
"334_BRW_PW_1","C","5.06.1.3","Band 388",0.0957394391298294,388,2315
"334_BRW_PW_1","C","5.06.1.3","Band 389",0.0993525758385658,389,2320
"334_BRW_PW_1","C","5.06.1.3","Band 390",0.100187823176384,390,2325
"334_BRW_PW_1","C","5.06.1.3","Band 391",0.0965765416622162,391,2330
"334_BRW_PW_1","C","5.06.1.3","Band 392",0.0940901264548302,392,2335
"334_BRW_PW_1","C","5.06.1.3","Band 393",0.0950109586119652,393,2340
"334_BRW_PW_1","C","5.06.1.3","Band 394",0.0931579247117043,394,2345
"334_BRW_PW_1","C","5.06.1.3","Band 395",0.0888505131006241,395,2350
"334_BRW_PW_1","C","5.06.1.3","Band 396",0.0929550528526306,396,2355
"334_BRW_PW_1","C","5.06.1.3","Band 397",0.0955262929201126,397,2360
"334_BRW_PW_1","C","5.06.1.3","Band 398",0.0927344188094139,398,2365
"334_BRW_PW_1","C","5.06.1.3","Band 399",0.0915028974413872,399,2370
"334_BRW_PW_1","C","5.06.1.3","Band 400",0.0906961336731911,400,2375
"334_BRW_PW_1","C","5.06.1.3","Band 401",0.0909244790673256,401,2380
"334_BRW_PW_1","C","5.06.1.3","Band 402",0.093185544013977,402,2385
"334_BRW_PW_1","C","5.06.1.3","Band 403",0.0927414745092392,403,2390
"334_BRW_PW_1","C","5.06.1.3","Band 404",0.0891309082508087,404,2395
"334_BRW_PW_1","C","5.06.1.3","Band 405",0.0891320556402206,405,2400
"334_BRW_PW_1","C","5.06.1.3","Band 406",0.0841445475816727,406,2405
"334_BRW_PW_1","C","5.06.1.3","Band 407",0.0869603827595711,407,2410
"334_BRW_PW_1","C","5.06.1.3","Band 408",0.0837120041251183,408,2415
"334_BRW_PW_1","C","5.06.1.3","Band 409",0.0895294696092606,409,2420
"334_BRW_PW_1","C","5.06.1.3","Band 410",0.0830322504043579,410,2425
"334_BRW_PW_1","C","5.06.1.3","Band 411",0.077196829020977,411,2430
"334_BRW_PW_1","C","5.06.1.3","Band 412",0.0847901105880737,412,2435
"334_BRW_PW_1","C","5.06.1.3","Band 413",0.0725285410881042,413,2440
"334_BRW_PW_1","C","5.06.1.3","Band 414",0.0707568153738976,414,2445
"334_BRW_PW_1","C","5.06.1.3","Band 415",0.0844834744930267,415,2450
"334_BRW_PW_1","C","5.06.1.3","Band 416",0.077124148607254,416,2455
"334_BRW_PW_1","C","5.06.1.3","Band 417",0.0703722164034843,417,2460
"334_BRW_PW_1","C","5.06.1.3","Band 418",0.0772632211446762,418,2465
"334_BRW_PW_1","C","5.06.1.3","Band 419",0.0864015221595764,419,2470
"334_BRW_PW_1","C","5.06.1.3","Band 420",0.0885085165500641,420,2475
"334_BRW_PW_1","C","5.06.1.3","Band 421",0.120939768850803,421,2480
"334_BRW_PW_1","C","5.06.1.3","Band 422",0.156392052769661,422,2485
"334_BRW_PW_1","C","5.06.1.3","Band 423",0.286287307739258,423,2490
"334_BRW_PW_1","C","5.06.1.3","Band 424",0.295999467372894,424,2495
"334_BRW_PW_1","C","5.06.1.3","Band 425",-0.00999999977648258,425,2500
"335_BRW_PW_1","C","5.06.1.3","Band 1",0.0679030641913414,1,377
"335_BRW_PW_1","C","5.06.1.3","Band 2",0.0591991655528545,2,382
"335_BRW_PW_1","C","5.06.1.3","Band 3",0.0598934590816498,3,387
"335_BRW_PW_1","C","5.06.1.3","Band 4",0.0597406663000584,4,392
"335_BRW_PW_1","C","5.06.1.3","Band 5",0.0573264509439468,5,397
"335_BRW_PW_1","C","5.06.1.3","Band 6",0.052427064627409,6,402
"335_BRW_PW_1","C","5.06.1.3","Band 7",0.0497632138431072,7,407
"335_BRW_PW_1","C","5.06.1.3","Band 8",0.0529909580945969,8,412
"335_BRW_PW_1","C","5.06.1.3","Band 9",0.0501386858522892,9,417
"335_BRW_PW_1","C","5.06.1.3","Band 10",0.0491023547947407,10,422
"335_BRW_PW_1","C","5.06.1.3","Band 11",0.0483494885265827,11,427
"335_BRW_PW_1","C","5.06.1.3","Band 12",0.0495464541018009,12,432
"335_BRW_PW_1","C","5.06.1.3","Band 13",0.050088856369257,13,437
"335_BRW_PW_1","C","5.06.1.3","Band 14",0.0504986979067326,14,442
"335_BRW_PW_1","C","5.06.1.3","Band 15",0.0490429922938347,15,447
"335_BRW_PW_1","C","5.06.1.3","Band 16",0.0485976673662663,16,452
"335_BRW_PW_1","C","5.06.1.3","Band 17",0.048483282327652,17,457
"335_BRW_PW_1","C","5.06.1.3","Band 18",0.0486620701849461,18,462
"335_BRW_PW_1","C","5.06.1.3","Band 19",0.0481494478881359,19,467
"335_BRW_PW_1","C","5.06.1.3","Band 20",0.0484441742300987,20,472
"335_BRW_PW_1","C","5.06.1.3","Band 21",0.0490992926061153,21,477
"335_BRW_PW_1","C","5.06.1.3","Band 22",0.050976887345314,22,482
"335_BRW_PW_1","C","5.06.1.3","Band 23",0.0503313392400742,23,487
"335_BRW_PW_1","C","5.06.1.3","Band 24",0.049667838960886,24,492
"335_BRW_PW_1","C","5.06.1.3","Band 25",0.051676083356142,25,497
"335_BRW_PW_1","C","5.06.1.3","Band 26",0.0541608482599258,26,502
"335_BRW_PW_1","C","5.06.1.3","Band 27",0.0538423769176006,27,507
"335_BRW_PW_1","C","5.06.1.3","Band 28",0.0553956367075443,28,512
"335_BRW_PW_1","C","5.06.1.3","Band 29",0.0578975342214108,29,517
"335_BRW_PW_1","C","5.06.1.3","Band 30",0.0571971870958805,30,522
"335_BRW_PW_1","C","5.06.1.3","Band 31",0.0599520616233349,31,527
"335_BRW_PW_1","C","5.06.1.3","Band 32",0.0637743100523949,32,532
"335_BRW_PW_1","C","5.06.1.3","Band 33",0.0654827281832695,33,537
"335_BRW_PW_1","C","5.06.1.3","Band 34",0.0672299414873123,34,542
"335_BRW_PW_1","C","5.06.1.3","Band 35",0.0682583153247833,35,547
"335_BRW_PW_1","C","5.06.1.3","Band 36",0.0691561996936798,36,552
"335_BRW_PW_1","C","5.06.1.3","Band 37",0.0715807154774666,37,557
"335_BRW_PW_1","C","5.06.1.3","Band 38",0.0708173140883446,38,562
"335_BRW_PW_1","C","5.06.1.3","Band 39",0.0696267560124397,39,567
"335_BRW_PW_1","C","5.06.1.3","Band 40",0.0707635283470154,40,572
"335_BRW_PW_1","C","5.06.1.3","Band 41",0.0695747807621956,41,577
"335_BRW_PW_1","C","5.06.1.3","Band 42",0.0704749003052711,42,582
"335_BRW_PW_1","C","5.06.1.3","Band 43",0.070264495909214,43,587
"335_BRW_PW_1","C","5.06.1.3","Band 44",0.0713411495089531,44,592
"335_BRW_PW_1","C","5.06.1.3","Band 45",0.0708568245172501,45,597
"335_BRW_PW_1","C","5.06.1.3","Band 46",0.071837805211544,46,602
"335_BRW_PW_1","C","5.06.1.3","Band 47",0.0732213035225868,47,607
"335_BRW_PW_1","C","5.06.1.3","Band 48",0.0722870901226997,48,612
"335_BRW_PW_1","C","5.06.1.3","Band 49",0.0736906453967094,49,617
"335_BRW_PW_1","C","5.06.1.3","Band 50",0.0746476948261261,50,622
"335_BRW_PW_1","C","5.06.1.3","Band 51",0.0738685429096222,51,627
"335_BRW_PW_1","C","5.06.1.3","Band 52",0.0753395855426788,52,632
"335_BRW_PW_1","C","5.06.1.3","Band 53",0.0758183896541595,53,637
"335_BRW_PW_1","C","5.06.1.3","Band 54",0.0765765905380249,54,642
"335_BRW_PW_1","C","5.06.1.3","Band 55",0.0769398137927055,55,647
"335_BRW_PW_1","C","5.06.1.3","Band 56",0.0757831782102585,56,652
"335_BRW_PW_1","C","5.06.1.3","Band 57",0.0757918655872345,57,657
"335_BRW_PW_1","C","5.06.1.3","Band 58",0.0755317136645317,58,662
"335_BRW_PW_1","C","5.06.1.3","Band 59",0.0747675970196724,59,667
"335_BRW_PW_1","C","5.06.1.3","Band 60",0.0739004984498024,60,672
"335_BRW_PW_1","C","5.06.1.3","Band 61",0.0754437893629074,61,677
"335_BRW_PW_1","C","5.06.1.3","Band 62",0.0761339217424393,62,682
"335_BRW_PW_1","C","5.06.1.3","Band 63",0.0791328698396683,63,687
"335_BRW_PW_1","C","5.06.1.3","Band 64",0.0902902409434319,64,692
"335_BRW_PW_1","C","5.06.1.3","Band 65",0.100919604301453,65,697
"335_BRW_PW_1","C","5.06.1.3","Band 66",0.11626785993576,66,702
"335_BRW_PW_1","C","5.06.1.3","Band 67",0.132782697677612,67,707
"335_BRW_PW_1","C","5.06.1.3","Band 68",0.148245140910149,68,712
"335_BRW_PW_1","C","5.06.1.3","Band 69",0.160464808344841,69,717
"335_BRW_PW_1","C","5.06.1.3","Band 70",0.180899634957314,70,722
"335_BRW_PW_1","C","5.06.1.3","Band 71",0.197757035493851,71,727
"335_BRW_PW_1","C","5.06.1.3","Band 72",0.215037405490875,72,732
"335_BRW_PW_1","C","5.06.1.3","Band 73",0.222533345222473,73,737
"335_BRW_PW_1","C","5.06.1.3","Band 74",0.229942560195923,74,742
"335_BRW_PW_1","C","5.06.1.3","Band 75",0.23631426692009,75,747
"335_BRW_PW_1","C","5.06.1.3","Band 76",0.241602867841721,76,752
"335_BRW_PW_1","C","5.06.1.3","Band 77",0.245176821947098,77,757
"335_BRW_PW_1","C","5.06.1.3","Band 78",0.250029176473618,78,762
"335_BRW_PW_1","C","5.06.1.3","Band 79",0.256582885980606,79,767
"335_BRW_PW_1","C","5.06.1.3","Band 80",0.260606646537781,80,772
"335_BRW_PW_1","C","5.06.1.3","Band 81",0.264558434486389,81,777
"335_BRW_PW_1","C","5.06.1.3","Band 82",0.268163710832596,82,782
"335_BRW_PW_1","C","5.06.1.3","Band 83",0.271932154893875,83,787
"335_BRW_PW_1","C","5.06.1.3","Band 84",0.275032222270966,84,792
"335_BRW_PW_1","C","5.06.1.3","Band 85",0.278522968292236,85,797
"335_BRW_PW_1","C","5.06.1.3","Band 86",0.282100439071655,86,802
"335_BRW_PW_1","C","5.06.1.3","Band 87",0.285397708415985,87,807
"335_BRW_PW_1","C","5.06.1.3","Band 88",0.288671612739563,88,812
"335_BRW_PW_1","C","5.06.1.3","Band 89",0.292775928974152,89,817
"335_BRW_PW_1","C","5.06.1.3","Band 90",0.296051681041718,90,822
"335_BRW_PW_1","C","5.06.1.3","Band 91",0.299351274967194,91,827
"335_BRW_PW_1","C","5.06.1.3","Band 92",0.302797585725784,92,833
"335_BRW_PW_1","C","5.06.1.3","Band 93",0.306475609540939,93,838
"335_BRW_PW_1","C","5.06.1.3","Band 94",0.309811443090439,94,843
"335_BRW_PW_1","C","5.06.1.3","Band 95",0.313344568014145,95,848
"335_BRW_PW_1","C","5.06.1.3","Band 96",0.316814571619034,96,853
"335_BRW_PW_1","C","5.06.1.3","Band 97",0.320295661687851,97,858
"335_BRW_PW_1","C","5.06.1.3","Band 98",0.323098391294479,98,863
"335_BRW_PW_1","C","5.06.1.3","Band 99",0.326854258775711,99,868
"335_BRW_PW_1","C","5.06.1.3","Band 100",0.3295578956604,100,873
"335_BRW_PW_1","C","5.06.1.3","Band 101",0.332632005214691,101,878
"335_BRW_PW_1","C","5.06.1.3","Band 102",0.335751324892044,102,883
"335_BRW_PW_1","C","5.06.1.3","Band 103",0.338403820991516,103,888
"335_BRW_PW_1","C","5.06.1.3","Band 104",0.340898931026459,104,893
"335_BRW_PW_1","C","5.06.1.3","Band 105",0.343951731920242,105,898
"335_BRW_PW_1","C","5.06.1.3","Band 106",0.347396939992905,106,903
"335_BRW_PW_1","C","5.06.1.3","Band 107",0.349174439907074,107,908
"335_BRW_PW_1","C","5.06.1.3","Band 108",0.351863741874695,108,913
"335_BRW_PW_1","C","5.06.1.3","Band 109",0.35436424612999,109,918
"335_BRW_PW_1","C","5.06.1.3","Band 110",0.355375230312347,110,923
"335_BRW_PW_1","C","5.06.1.3","Band 111",0.358300626277924,111,928
"335_BRW_PW_1","C","5.06.1.3","Band 112",0.367143630981445,112,933
"335_BRW_PW_1","C","5.06.1.3","Band 113",0.375480681657791,113,938
"335_BRW_PW_1","C","5.06.1.3","Band 114",0.373365819454193,114,943
"335_BRW_PW_1","C","5.06.1.3","Band 115",0.376108139753342,115,948
"335_BRW_PW_1","C","5.06.1.3","Band 116",0.377161145210266,116,953
"335_BRW_PW_1","C","5.06.1.3","Band 117",0.377185970544815,117,958
"335_BRW_PW_1","C","5.06.1.3","Band 118",0.377612352371216,118,963
"335_BRW_PW_1","C","5.06.1.3","Band 119",0.376643002033234,119,968
"335_BRW_PW_1","C","5.06.1.3","Band 120",0.376540720462799,120,973
"335_BRW_PW_1","C","5.06.1.3","Band 121",0.37975412607193,121,978
"335_BRW_PW_1","C","5.06.1.3","Band 122",0.383077055215836,122,983
"335_BRW_PW_1","C","5.06.1.3","Band 123",0.384034544229507,123,988
"335_BRW_PW_1","C","5.06.1.3","Band 124",0.385013371706009,124,993
"335_BRW_PW_1","C","5.06.1.3","Band 125",0.387309908866882,125,998
"335_BRW_PW_1","C","5.06.1.3","Band 126",0.389419198036194,126,1003
"335_BRW_PW_1","C","5.06.1.3","Band 127",0.392153978347778,127,1008
"335_BRW_PW_1","C","5.06.1.3","Band 128",0.395799785852432,128,1013
"335_BRW_PW_1","C","5.06.1.3","Band 129",0.398927509784698,129,1018
"335_BRW_PW_1","C","5.06.1.3","Band 130",0.402486622333527,130,1023
"335_BRW_PW_1","C","5.06.1.3","Band 131",0.405836224555969,131,1028
"335_BRW_PW_1","C","5.06.1.3","Band 132",0.40867668390274,132,1033
"335_BRW_PW_1","C","5.06.1.3","Band 133",0.41191828250885,133,1038
"335_BRW_PW_1","C","5.06.1.3","Band 134",0.414742797613144,134,1043
"335_BRW_PW_1","C","5.06.1.3","Band 135",0.417460262775421,135,1048
"335_BRW_PW_1","C","5.06.1.3","Band 136",0.42020171880722,136,1053
"335_BRW_PW_1","C","5.06.1.3","Band 137",0.42264187335968,137,1058
"335_BRW_PW_1","C","5.06.1.3","Band 138",0.424953550100327,138,1063
"335_BRW_PW_1","C","5.06.1.3","Band 139",0.427190542221069,139,1068
"335_BRW_PW_1","C","5.06.1.3","Band 140",0.429231435060501,140,1073
"335_BRW_PW_1","C","5.06.1.3","Band 141",0.430680602788925,141,1078
"335_BRW_PW_1","C","5.06.1.3","Band 142",0.431960165500641,142,1083
"335_BRW_PW_1","C","5.06.1.3","Band 143",0.43280553817749,143,1088
"335_BRW_PW_1","C","5.06.1.3","Band 144",0.432625621557236,144,1093
"335_BRW_PW_1","C","5.06.1.3","Band 145",0.432045966386795,145,1098
"335_BRW_PW_1","C","5.06.1.3","Band 146",0.431054919958115,146,1103
"335_BRW_PW_1","C","5.06.1.3","Band 147",0.42895445227623,147,1108
"335_BRW_PW_1","C","5.06.1.3","Band 148",0.423745334148407,148,1113
"335_BRW_PW_1","C","5.06.1.3","Band 149",0.417994320392609,149,1118
"335_BRW_PW_1","C","5.06.1.3","Band 150",0.417829185724258,150,1123
"335_BRW_PW_1","C","5.06.1.3","Band 151",0.4202681183815,151,1128
"335_BRW_PW_1","C","5.06.1.3","Band 152",0.418878793716431,152,1133
"335_BRW_PW_1","C","5.06.1.3","Band 153",0.414887011051178,153,1138
"335_BRW_PW_1","C","5.06.1.3","Band 154",0.4073686003685,154,1143
"335_BRW_PW_1","C","5.06.1.3","Band 155",0.40520590543747,155,1148
"335_BRW_PW_1","C","5.06.1.3","Band 156",0.402810603380203,156,1153
"335_BRW_PW_1","C","5.06.1.3","Band 157",0.401676505804062,157,1158
"335_BRW_PW_1","C","5.06.1.3","Band 158",0.400134533643723,158,1163
"335_BRW_PW_1","C","5.06.1.3","Band 159",0.399176508188248,159,1168
"335_BRW_PW_1","C","5.06.1.3","Band 160",0.39865830540657,160,1173
"335_BRW_PW_1","C","5.06.1.3","Band 161",0.397948116064072,161,1178
"335_BRW_PW_1","C","5.06.1.3","Band 162",0.396962910890579,162,1183
"335_BRW_PW_1","C","5.06.1.3","Band 163",0.397040814161301,163,1188
"335_BRW_PW_1","C","5.06.1.3","Band 164",0.397171586751938,164,1193
"335_BRW_PW_1","C","5.06.1.3","Band 165",0.397216707468033,165,1198
"335_BRW_PW_1","C","5.06.1.3","Band 166",0.398576647043228,166,1203
"335_BRW_PW_1","C","5.06.1.3","Band 167",0.400760382413864,167,1208
"335_BRW_PW_1","C","5.06.1.3","Band 168",0.403532177209854,168,1213
"335_BRW_PW_1","C","5.06.1.3","Band 169",0.407012224197388,169,1218
"335_BRW_PW_1","C","5.06.1.3","Band 170",0.410702556371689,170,1223
"335_BRW_PW_1","C","5.06.1.3","Band 171",0.414733201265335,171,1228
"335_BRW_PW_1","C","5.06.1.3","Band 172",0.418342798948288,172,1233
"335_BRW_PW_1","C","5.06.1.3","Band 173",0.42151066660881,173,1238
"335_BRW_PW_1","C","5.06.1.3","Band 174",0.423955708742142,174,1243
"335_BRW_PW_1","C","5.06.1.3","Band 175",0.426398634910583,175,1248
"335_BRW_PW_1","C","5.06.1.3","Band 176",0.428329229354858,176,1253
"335_BRW_PW_1","C","5.06.1.3","Band 177",0.429721266031265,177,1258
"335_BRW_PW_1","C","5.06.1.3","Band 178",0.430886894464493,178,1263
"335_BRW_PW_1","C","5.06.1.3","Band 179",0.433215260505676,179,1268
"335_BRW_PW_1","C","5.06.1.3","Band 180",0.435453295707703,180,1273
"335_BRW_PW_1","C","5.06.1.3","Band 181",0.436623603105545,181,1278
"335_BRW_PW_1","C","5.06.1.3","Band 182",0.437387347221375,182,1283
"335_BRW_PW_1","C","5.06.1.3","Band 183",0.437413364648819,183,1288
"335_BRW_PW_1","C","5.06.1.3","Band 184",0.436514556407928,184,1293
"335_BRW_PW_1","C","5.06.1.3","Band 185",0.43501678109169,185,1298
"335_BRW_PW_1","C","5.06.1.3","Band 186",0.432842999696732,186,1303
"335_BRW_PW_1","C","5.06.1.3","Band 187",0.429549336433411,187,1308
"335_BRW_PW_1","C","5.06.1.3","Band 188",0.425609976053238,188,1313
"335_BRW_PW_1","C","5.06.1.3","Band 189",0.420761257410049,189,1318
"335_BRW_PW_1","C","5.06.1.3","Band 190",0.414780855178833,190,1323
"335_BRW_PW_1","C","5.06.1.3","Band 191",0.391520321369171,191,1328
"335_BRW_PW_1","C","5.06.1.3","Band 192",0.397626221179962,192,1333
"335_BRW_PW_1","C","5.06.1.3","Band 193",0.411844968795776,193,1338
"335_BRW_PW_1","C","5.06.1.3","Band 194",0.399749577045441,194,1343
"335_BRW_PW_1","C","5.06.1.3","Band 195",0.348498165607452,195,1348
"335_BRW_PW_1","C","5.06.1.3","Band 196",-0.304062992334366,196,1353
"335_BRW_PW_1","C","5.06.1.3","Band 197",-1.7325211763382,197,1358
"335_BRW_PW_1","C","5.06.1.3","Band 198",-0.00999999977648258,198,1363
"335_BRW_PW_1","C","5.06.1.3","Band 199",-0.00999999977648258,199,1368
"335_BRW_PW_1","C","5.06.1.3","Band 200",-0.00999999977648258,200,1373
"335_BRW_PW_1","C","5.06.1.3","Band 201",-0.00999999977648258,201,1378
"335_BRW_PW_1","C","5.06.1.3","Band 202",-0.00999999977648258,202,1383
"335_BRW_PW_1","C","5.06.1.3","Band 203",-0.00999999977648258,203,1388
"335_BRW_PW_1","C","5.06.1.3","Band 204",-0.00999999977648258,204,1393
"335_BRW_PW_1","C","5.06.1.3","Band 205",-0.00999999977648258,205,1398
"335_BRW_PW_1","C","5.06.1.3","Band 206",-0.00999999977648258,206,1403
"335_BRW_PW_1","C","5.06.1.3","Band 207",-0.00999999977648258,207,1409
"335_BRW_PW_1","C","5.06.1.3","Band 208",0.360246896743774,208,1414
"335_BRW_PW_1","C","5.06.1.3","Band 209",0.301243215799332,209,1419
"335_BRW_PW_1","C","5.06.1.3","Band 210",0.211322471499443,210,1424
"335_BRW_PW_1","C","5.06.1.3","Band 211",0.176325216889381,211,1429
"335_BRW_PW_1","C","5.06.1.3","Band 212",0.161653280258179,212,1434
"335_BRW_PW_1","C","5.06.1.3","Band 213",0.172598078846931,213,1439
"335_BRW_PW_1","C","5.06.1.3","Band 214",0.168776124715805,214,1444
"335_BRW_PW_1","C","5.06.1.3","Band 215",0.158188253641129,215,1449
"335_BRW_PW_1","C","5.06.1.3","Band 216",0.176258966326714,216,1454
"335_BRW_PW_1","C","5.06.1.3","Band 217",0.165933638811111,217,1459
"335_BRW_PW_1","C","5.06.1.3","Band 218",0.154041185975075,218,1464
"335_BRW_PW_1","C","5.06.1.3","Band 219",0.142857894301414,219,1469
"335_BRW_PW_1","C","5.06.1.3","Band 220",0.161252617835999,220,1474
"335_BRW_PW_1","C","5.06.1.3","Band 221",0.154188752174377,221,1479
"335_BRW_PW_1","C","5.06.1.3","Band 222",0.165093064308167,222,1484
"335_BRW_PW_1","C","5.06.1.3","Band 223",0.179720386862755,223,1489
"335_BRW_PW_1","C","5.06.1.3","Band 224",0.18139973282814,224,1494
"335_BRW_PW_1","C","5.06.1.3","Band 225",0.184460431337357,225,1499
"335_BRW_PW_1","C","5.06.1.3","Band 226",0.182485833764076,226,1504
"335_BRW_PW_1","C","5.06.1.3","Band 227",0.191668480634689,227,1509
"335_BRW_PW_1","C","5.06.1.3","Band 228",0.196641370654106,228,1514
"335_BRW_PW_1","C","5.06.1.3","Band 229",0.202126801013947,229,1519
"335_BRW_PW_1","C","5.06.1.3","Band 230",0.203584119677544,230,1524
"335_BRW_PW_1","C","5.06.1.3","Band 231",0.208607539534569,231,1529
"335_BRW_PW_1","C","5.06.1.3","Band 232",0.214125648140907,232,1534
"335_BRW_PW_1","C","5.06.1.3","Band 233",0.215074300765991,233,1539
"335_BRW_PW_1","C","5.06.1.3","Band 234",0.224487081170082,234,1544
"335_BRW_PW_1","C","5.06.1.3","Band 235",0.222018823027611,235,1549
"335_BRW_PW_1","C","5.06.1.3","Band 236",0.22564622759819,236,1554
"335_BRW_PW_1","C","5.06.1.3","Band 237",0.22824028134346,237,1559
"335_BRW_PW_1","C","5.06.1.3","Band 238",0.227587714791298,238,1564
"335_BRW_PW_1","C","5.06.1.3","Band 239",0.232233643531799,239,1569
"335_BRW_PW_1","C","5.06.1.3","Band 240",0.228591963648796,240,1574
"335_BRW_PW_1","C","5.06.1.3","Band 241",0.230871319770813,241,1579
"335_BRW_PW_1","C","5.06.1.3","Band 242",0.239034995436668,242,1584
"335_BRW_PW_1","C","5.06.1.3","Band 243",0.241712301969528,243,1589
