"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"40_FRST_AK_2","D","1.02.3","Band 366",0.168532907962799,366,2205
"40_FRST_AK_2","D","1.02.3","Band 367",0.172721236944199,367,2210
"40_FRST_AK_2","D","1.02.3","Band 368",0.171937063336372,368,2215
"40_FRST_AK_2","D","1.02.3","Band 369",0.171929746866226,369,2220
"40_FRST_AK_2","D","1.02.3","Band 370",0.169600188732147,370,2225
"40_FRST_AK_2","D","1.02.3","Band 371",0.172241181135178,371,2230
"40_FRST_AK_2","D","1.02.3","Band 372",0.166795179247856,372,2235
"40_FRST_AK_2","D","1.02.3","Band 373",0.16188545525074,373,2240
"40_FRST_AK_2","D","1.02.3","Band 374",0.15722943842411,374,2245
"40_FRST_AK_2","D","1.02.3","Band 375",0.151336684823036,375,2250
"40_FRST_AK_2","D","1.02.3","Band 376",0.149034440517426,376,2255
"40_FRST_AK_2","D","1.02.3","Band 377",0.144333481788635,377,2260
"40_FRST_AK_2","D","1.02.3","Band 378",0.137637078762054,378,2265
"40_FRST_AK_2","D","1.02.3","Band 379",0.138945519924164,379,2270
"40_FRST_AK_2","D","1.02.3","Band 380",0.136908337473869,380,2275
"40_FRST_AK_2","D","1.02.3","Band 381",0.132722988724709,381,2280
"40_FRST_AK_2","D","1.02.3","Band 382",0.1315538585186,382,2285
"40_FRST_AK_2","D","1.02.3","Band 383",0.131558611989021,383,2291
"40_FRST_AK_2","D","1.02.3","Band 384",0.127323746681213,384,2296
"40_FRST_AK_2","D","1.02.3","Band 385",0.125589668750763,385,2301
"40_FRST_AK_2","D","1.02.3","Band 386",0.125378131866455,386,2306
"40_FRST_AK_2","D","1.02.3","Band 387",0.124989472329617,387,2311
"40_FRST_AK_2","D","1.02.3","Band 388",0.118277043104172,388,2316
"40_FRST_AK_2","D","1.02.3","Band 389",0.120186910033226,389,2321
"40_FRST_AK_2","D","1.02.3","Band 390",0.118278510868549,390,2326
"40_FRST_AK_2","D","1.02.3","Band 391",0.116142630577087,391,2331
"40_FRST_AK_2","D","1.02.3","Band 392",0.115253947675228,392,2336
"40_FRST_AK_2","D","1.02.3","Band 393",0.114865675568581,393,2341
"40_FRST_AK_2","D","1.02.3","Band 394",0.112755887210369,394,2346
"40_FRST_AK_2","D","1.02.3","Band 395",0.109744049608707,395,2351
"40_FRST_AK_2","D","1.02.3","Band 396",0.112824186682701,396,2356
"40_FRST_AK_2","D","1.02.3","Band 397",0.114195577800274,397,2361
"40_FRST_AK_2","D","1.02.3","Band 398",0.112893834710121,398,2366
"40_FRST_AK_2","D","1.02.3","Band 399",0.113829538226128,399,2371
"40_FRST_AK_2","D","1.02.3","Band 400",0.1103226095438,400,2376
"40_FRST_AK_2","D","1.02.3","Band 401",0.109310768544674,401,2381
"40_FRST_AK_2","D","1.02.3","Band 402",0.107262268662453,402,2386
"40_FRST_AK_2","D","1.02.3","Band 403",0.107768654823303,403,2391
"40_FRST_AK_2","D","1.02.3","Band 404",0.109543412923813,404,2396
"40_FRST_AK_2","D","1.02.3","Band 405",0.108290307223797,405,2401
"40_FRST_AK_2","D","1.02.3","Band 406",0.107319734990597,406,2406
"40_FRST_AK_2","D","1.02.3","Band 407",0.0961838662624359,407,2411
"40_FRST_AK_2","D","1.02.3","Band 408",0.0937071964144707,408,2416
"40_FRST_AK_2","D","1.02.3","Band 409",0.096809484064579,409,2421
"40_FRST_AK_2","D","1.02.3","Band 410",0.0988974794745445,410,2426
"40_FRST_AK_2","D","1.02.3","Band 411",0.0927785858511925,411,2431
"40_FRST_AK_2","D","1.02.3","Band 412",0.0946123749017715,412,2436
"40_FRST_AK_2","D","1.02.3","Band 413",0.0968303605914116,413,2441
"40_FRST_AK_2","D","1.02.3","Band 414",0.0982467159628868,414,2446
"40_FRST_AK_2","D","1.02.3","Band 415",0.0944805592298508,415,2451
"40_FRST_AK_2","D","1.02.3","Band 416",0.0928707718849182,416,2456
"40_FRST_AK_2","D","1.02.3","Band 417",0.100775204598904,417,2461
"40_FRST_AK_2","D","1.02.3","Band 418",0.0889076888561249,418,2466
"40_FRST_AK_2","D","1.02.3","Band 419",0.101420320570469,419,2471
"40_FRST_AK_2","D","1.02.3","Band 420",0.108911111950874,420,2476
"40_FRST_AK_2","D","1.02.3","Band 421",0.137290894985199,421,2481
"40_FRST_AK_2","D","1.02.3","Band 422",0.188497141003609,422,2486
"40_FRST_AK_2","D","1.02.3","Band 423",0.250355184078217,423,2491
"40_FRST_AK_2","D","1.02.3","Band 424",0.246814727783203,424,2496
"40_FRST_AK_2","D","1.02.3","Band 425",-0.00999999977648258,425,2501
"41_FRST_AK_2","D","1.02.3","Band 1",0.041770689189434,1,377
"41_FRST_AK_2","D","1.02.3","Band 2",0.041684590280056,2,382
"41_FRST_AK_2","D","1.02.3","Band 3",0.0329957827925682,3,387
"41_FRST_AK_2","D","1.02.3","Band 4",0.0472675859928131,4,392
"41_FRST_AK_2","D","1.02.3","Band 5",0.0409957990050316,5,397
"41_FRST_AK_2","D","1.02.3","Band 6",0.0418943986296654,6,402
"41_FRST_AK_2","D","1.02.3","Band 7",0.0431764908134937,7,407
"41_FRST_AK_2","D","1.02.3","Band 8",0.0536787658929825,8,412
"41_FRST_AK_2","D","1.02.3","Band 9",0.0507221929728985,9,417
"41_FRST_AK_2","D","1.02.3","Band 10",0.0505422987043858,10,422
"41_FRST_AK_2","D","1.02.3","Band 11",0.0538412295281887,11,427
"41_FRST_AK_2","D","1.02.3","Band 12",0.0572724789381027,12,432
"41_FRST_AK_2","D","1.02.3","Band 13",0.0595645606517792,13,437
"41_FRST_AK_2","D","1.02.3","Band 14",0.0631512179970741,14,442
"41_FRST_AK_2","D","1.02.3","Band 15",0.063603512942791,15,447
"41_FRST_AK_2","D","1.02.3","Band 16",0.0644686818122864,16,452
"41_FRST_AK_2","D","1.02.3","Band 17",0.0656233876943588,17,457
"41_FRST_AK_2","D","1.02.3","Band 18",0.0679643377661705,18,462
"41_FRST_AK_2","D","1.02.3","Band 19",0.0659075081348419,19,467
"41_FRST_AK_2","D","1.02.3","Band 20",0.0660863071680069,20,472
"41_FRST_AK_2","D","1.02.3","Band 21",0.0693699419498444,21,477
"41_FRST_AK_2","D","1.02.3","Band 22",0.0714850276708603,22,482
"41_FRST_AK_2","D","1.02.3","Band 23",0.07227423787117,23,487
"41_FRST_AK_2","D","1.02.3","Band 24",0.07190752774477,24,492
"41_FRST_AK_2","D","1.02.3","Band 25",0.0737296640872955,25,497
"41_FRST_AK_2","D","1.02.3","Band 26",0.0764941722154617,26,502
"41_FRST_AK_2","D","1.02.3","Band 27",0.0752798169851303,27,507
"41_FRST_AK_2","D","1.02.3","Band 28",0.077609658241272,28,512
"41_FRST_AK_2","D","1.02.3","Band 29",0.0796359404921532,29,517
"41_FRST_AK_2","D","1.02.3","Band 30",0.0779115930199623,30,522
"41_FRST_AK_2","D","1.02.3","Band 31",0.0811798125505447,31,527
"41_FRST_AK_2","D","1.02.3","Band 32",0.0832714512944221,32,532
"41_FRST_AK_2","D","1.02.3","Band 33",0.0865402743220329,33,537
"41_FRST_AK_2","D","1.02.3","Band 34",0.088069424033165,34,542
"41_FRST_AK_2","D","1.02.3","Band 35",0.0880810767412186,35,547
"41_FRST_AK_2","D","1.02.3","Band 36",0.0881194844841957,36,552
"41_FRST_AK_2","D","1.02.3","Band 37",0.0905167609453201,37,558
"41_FRST_AK_2","D","1.02.3","Band 38",0.0898960456252098,38,563
"41_FRST_AK_2","D","1.02.3","Band 39",0.0883911401033401,39,568
"41_FRST_AK_2","D","1.02.3","Band 40",0.0900264456868172,40,573
"41_FRST_AK_2","D","1.02.3","Band 41",0.0881405547261238,41,578
"41_FRST_AK_2","D","1.02.3","Band 42",0.0889262557029724,42,583
"41_FRST_AK_2","D","1.02.3","Band 43",0.0904184207320213,43,588
"41_FRST_AK_2","D","1.02.3","Band 44",0.0897311791777611,44,593
"41_FRST_AK_2","D","1.02.3","Band 45",0.0892345085740089,45,598
"41_FRST_AK_2","D","1.02.3","Band 46",0.0892201587557793,46,603
"41_FRST_AK_2","D","1.02.3","Band 47",0.0907366648316383,47,608
"41_FRST_AK_2","D","1.02.3","Band 48",0.0917099192738533,48,613
"41_FRST_AK_2","D","1.02.3","Band 49",0.0919133946299553,49,618
"41_FRST_AK_2","D","1.02.3","Band 50",0.090933233499527,50,623
"41_FRST_AK_2","D","1.02.3","Band 51",0.091120257973671,51,628
"41_FRST_AK_2","D","1.02.3","Band 52",0.0920761823654175,52,633
"41_FRST_AK_2","D","1.02.3","Band 53",0.0926758125424385,53,638
"41_FRST_AK_2","D","1.02.3","Band 54",0.0940797850489616,54,643
"41_FRST_AK_2","D","1.02.3","Band 55",0.0942565575242043,55,648
"41_FRST_AK_2","D","1.02.3","Band 56",0.0934135541319847,56,653
"41_FRST_AK_2","D","1.02.3","Band 57",0.0939906612038612,57,658
"41_FRST_AK_2","D","1.02.3","Band 58",0.0941264778375626,58,663
"41_FRST_AK_2","D","1.02.3","Band 59",0.0947662591934204,59,668
"41_FRST_AK_2","D","1.02.3","Band 60",0.095591776072979,60,673
"41_FRST_AK_2","D","1.02.3","Band 61",0.0944874435663223,61,678
"41_FRST_AK_2","D","1.02.3","Band 62",0.0954623520374298,62,683
"41_FRST_AK_2","D","1.02.3","Band 63",0.0980013012886047,63,688
"41_FRST_AK_2","D","1.02.3","Band 64",0.102453112602234,64,693
"41_FRST_AK_2","D","1.02.3","Band 65",0.10960540920496,65,698
"41_FRST_AK_2","D","1.02.3","Band 66",0.116766810417175,66,703
"41_FRST_AK_2","D","1.02.3","Band 67",0.126227617263794,67,708
"41_FRST_AK_2","D","1.02.3","Band 68",0.134499862790108,68,713
"41_FRST_AK_2","D","1.02.3","Band 69",0.140512332320213,69,718
"41_FRST_AK_2","D","1.02.3","Band 70",0.150254741311073,70,723
"41_FRST_AK_2","D","1.02.3","Band 71",0.158623933792114,71,728
"41_FRST_AK_2","D","1.02.3","Band 72",0.1667809933424,72,733
"41_FRST_AK_2","D","1.02.3","Band 73",0.171797946095467,73,738
"41_FRST_AK_2","D","1.02.3","Band 74",0.179308906197548,74,743
"41_FRST_AK_2","D","1.02.3","Band 75",0.181961670517921,75,748
"41_FRST_AK_2","D","1.02.3","Band 76",0.184241324663162,76,753
"41_FRST_AK_2","D","1.02.3","Band 77",0.186615854501724,77,758
"41_FRST_AK_2","D","1.02.3","Band 78",0.186132580041885,78,763
"41_FRST_AK_2","D","1.02.3","Band 79",0.190894857048988,79,768
"41_FRST_AK_2","D","1.02.3","Band 80",0.193863719701767,80,773
"41_FRST_AK_2","D","1.02.3","Band 81",0.196502342820168,81,778
"41_FRST_AK_2","D","1.02.3","Band 82",0.198503583669662,82,783
"41_FRST_AK_2","D","1.02.3","Band 83",0.200697407126427,83,788
"41_FRST_AK_2","D","1.02.3","Band 84",0.20257294178009,84,793
"41_FRST_AK_2","D","1.02.3","Band 85",0.204743474721909,85,798
"41_FRST_AK_2","D","1.02.3","Band 86",0.206995978951454,86,803
"41_FRST_AK_2","D","1.02.3","Band 87",0.208696827292442,87,808
"41_FRST_AK_2","D","1.02.3","Band 88",0.210402801632881,88,813
"41_FRST_AK_2","D","1.02.3","Band 89",0.212190240621567,89,818
"41_FRST_AK_2","D","1.02.3","Band 90",0.214320093393326,90,823
"41_FRST_AK_2","D","1.02.3","Band 91",0.216242596507072,91,828
"41_FRST_AK_2","D","1.02.3","Band 92",0.218318909406662,92,833
"41_FRST_AK_2","D","1.02.3","Band 93",0.220990657806396,93,838
"41_FRST_AK_2","D","1.02.3","Band 94",0.223126351833344,94,843
"41_FRST_AK_2","D","1.02.3","Band 95",0.225418463349342,95,848
"41_FRST_AK_2","D","1.02.3","Band 96",0.227101996541023,96,853
"41_FRST_AK_2","D","1.02.3","Band 97",0.228414282202721,97,858
"41_FRST_AK_2","D","1.02.3","Band 98",0.230764657258987,98,863
"41_FRST_AK_2","D","1.02.3","Band 99",0.232591837644577,99,868
"41_FRST_AK_2","D","1.02.3","Band 100",0.233753234148026,100,873
"41_FRST_AK_2","D","1.02.3","Band 101",0.235262751579285,101,878
"41_FRST_AK_2","D","1.02.3","Band 102",0.236875250935555,102,883
"41_FRST_AK_2","D","1.02.3","Band 103",0.238747790455818,103,888
"41_FRST_AK_2","D","1.02.3","Band 104",0.239872112870216,104,893
"41_FRST_AK_2","D","1.02.3","Band 105",0.240609273314476,105,898
"41_FRST_AK_2","D","1.02.3","Band 106",0.241777718067169,106,903
"41_FRST_AK_2","D","1.02.3","Band 107",0.243241593241692,107,908
"41_FRST_AK_2","D","1.02.3","Band 108",0.243804723024368,108,913
"41_FRST_AK_2","D","1.02.3","Band 109",0.244801416993141,109,918
"41_FRST_AK_2","D","1.02.3","Band 110",0.246548220515251,110,923
"41_FRST_AK_2","D","1.02.3","Band 111",0.248622104525566,111,928
"41_FRST_AK_2","D","1.02.3","Band 112",0.25029468536377,112,933
"41_FRST_AK_2","D","1.02.3","Band 113",0.25092476606369,113,938
"41_FRST_AK_2","D","1.02.3","Band 114",0.25230947136879,114,943
"41_FRST_AK_2","D","1.02.3","Band 115",0.251879066228867,115,948
"41_FRST_AK_2","D","1.02.3","Band 116",0.251947045326233,116,953
"41_FRST_AK_2","D","1.02.3","Band 117",0.252417355775833,117,958
"41_FRST_AK_2","D","1.02.3","Band 118",0.254439145326614,118,963
"41_FRST_AK_2","D","1.02.3","Band 119",0.255880922079086,119,968
"41_FRST_AK_2","D","1.02.3","Band 120",0.258709639310837,120,973
"41_FRST_AK_2","D","1.02.3","Band 121",0.259874999523163,121,978
"41_FRST_AK_2","D","1.02.3","Band 122",0.264732122421265,122,983
"41_FRST_AK_2","D","1.02.3","Band 123",0.267226427793503,123,988
"41_FRST_AK_2","D","1.02.3","Band 124",0.269247889518738,124,993
"41_FRST_AK_2","D","1.02.3","Band 125",0.27083158493042,125,998
"41_FRST_AK_2","D","1.02.3","Band 126",0.272045314311981,126,1003
"41_FRST_AK_2","D","1.02.3","Band 127",0.273323357105255,127,1008
"41_FRST_AK_2","D","1.02.3","Band 128",0.274338394403458,128,1013
"41_FRST_AK_2","D","1.02.3","Band 129",0.275373578071594,129,1018
"41_FRST_AK_2","D","1.02.3","Band 130",0.276341646909714,130,1023
"41_FRST_AK_2","D","1.02.3","Band 131",0.27760836482048,131,1028
"41_FRST_AK_2","D","1.02.3","Band 132",0.278427988290787,132,1033
"41_FRST_AK_2","D","1.02.3","Band 133",0.279018342494965,133,1038
"41_FRST_AK_2","D","1.02.3","Band 134",0.27967095375061,134,1043
"41_FRST_AK_2","D","1.02.3","Band 135",0.280499637126923,135,1048
"41_FRST_AK_2","D","1.02.3","Band 136",0.281288295984268,136,1053
"41_FRST_AK_2","D","1.02.3","Band 137",0.281975775957108,137,1058
"41_FRST_AK_2","D","1.02.3","Band 138",0.282761603593826,138,1063
"41_FRST_AK_2","D","1.02.3","Band 139",0.283469378948212,139,1068
"41_FRST_AK_2","D","1.02.3","Band 140",0.284003376960754,140,1073
"41_FRST_AK_2","D","1.02.3","Band 141",0.284781932830811,141,1078
"41_FRST_AK_2","D","1.02.3","Band 142",0.285442292690277,142,1083
"41_FRST_AK_2","D","1.02.3","Band 143",0.285620838403702,143,1088
"41_FRST_AK_2","D","1.02.3","Band 144",0.285745233297348,144,1093
"41_FRST_AK_2","D","1.02.3","Band 145",0.285309135913849,145,1098
"41_FRST_AK_2","D","1.02.3","Band 146",0.284562319517136,146,1103
"41_FRST_AK_2","D","1.02.3","Band 147",0.283854752779007,147,1108
"41_FRST_AK_2","D","1.02.3","Band 148",0.281628996133804,148,1113
"41_FRST_AK_2","D","1.02.3","Band 149",0.277790307998657,149,1118
"41_FRST_AK_2","D","1.02.3","Band 150",0.274386495351791,150,1123
"41_FRST_AK_2","D","1.02.3","Band 151",0.276640325784683,151,1128
"41_FRST_AK_2","D","1.02.3","Band 152",0.278039813041687,152,1134
"41_FRST_AK_2","D","1.02.3","Band 153",0.276958674192429,153,1139
"41_FRST_AK_2","D","1.02.3","Band 154",0.276573330163956,154,1144
"41_FRST_AK_2","D","1.02.3","Band 155",0.275730788707733,155,1149
"41_FRST_AK_2","D","1.02.3","Band 156",0.276723444461823,156,1154
"41_FRST_AK_2","D","1.02.3","Band 157",0.278485268354416,157,1159
"41_FRST_AK_2","D","1.02.3","Band 158",0.279577016830444,158,1164
"41_FRST_AK_2","D","1.02.3","Band 159",0.280548214912415,159,1169
"41_FRST_AK_2","D","1.02.3","Band 160",0.281027764081955,160,1174
"41_FRST_AK_2","D","1.02.3","Band 161",0.281398922204971,161,1179
"41_FRST_AK_2","D","1.02.3","Band 162",0.280983924865723,162,1184
"41_FRST_AK_2","D","1.02.3","Band 163",0.281643688678741,163,1189
"41_FRST_AK_2","D","1.02.3","Band 164",0.283815145492554,164,1194
"41_FRST_AK_2","D","1.02.3","Band 165",0.285133689641953,165,1199
"41_FRST_AK_2","D","1.02.3","Band 166",0.287250876426697,166,1204
"41_FRST_AK_2","D","1.02.3","Band 167",0.289432227611542,167,1209
"41_FRST_AK_2","D","1.02.3","Band 168",0.292001128196716,168,1214
"41_FRST_AK_2","D","1.02.3","Band 169",0.29465240240097,169,1219
"41_FRST_AK_2","D","1.02.3","Band 170",0.296853482723236,170,1224
"41_FRST_AK_2","D","1.02.3","Band 171",0.299290955066681,171,1229
"41_FRST_AK_2","D","1.02.3","Band 172",0.301478743553162,172,1234
"41_FRST_AK_2","D","1.02.3","Band 173",0.303056716918945,173,1239
"41_FRST_AK_2","D","1.02.3","Band 174",0.304412543773651,174,1244
"41_FRST_AK_2","D","1.02.3","Band 175",0.306152284145355,175,1249
"41_FRST_AK_2","D","1.02.3","Band 176",0.307626068592072,176,1254
"41_FRST_AK_2","D","1.02.3","Band 177",0.308439642190933,177,1259
"41_FRST_AK_2","D","1.02.3","Band 178",0.309282153844833,178,1264
"41_FRST_AK_2","D","1.02.3","Band 179",0.310757130384445,179,1269
"41_FRST_AK_2","D","1.02.3","Band 180",0.312451064586639,180,1274
"41_FRST_AK_2","D","1.02.3","Band 181",0.313790738582611,181,1279
"41_FRST_AK_2","D","1.02.3","Band 182",0.314794152975082,182,1284
"41_FRST_AK_2","D","1.02.3","Band 183",0.315820902585983,183,1289
"41_FRST_AK_2","D","1.02.3","Band 184",0.316638648509979,184,1294
"41_FRST_AK_2","D","1.02.3","Band 185",0.317351013422012,185,1299
"41_FRST_AK_2","D","1.02.3","Band 186",0.318188518285751,186,1304
"41_FRST_AK_2","D","1.02.3","Band 187",0.318278402090073,187,1309
"41_FRST_AK_2","D","1.02.3","Band 188",0.318402945995331,188,1314
"41_FRST_AK_2","D","1.02.3","Band 189",0.317935705184937,189,1319
"41_FRST_AK_2","D","1.02.3","Band 190",0.317421287298203,190,1324
"41_FRST_AK_2","D","1.02.3","Band 191",0.296767085790634,191,1329
"41_FRST_AK_2","D","1.02.3","Band 192",0.292685270309448,192,1334
"41_FRST_AK_2","D","1.02.3","Band 193",0.308776348829269,193,1339
"41_FRST_AK_2","D","1.02.3","Band 194",0.32201087474823,194,1344
"41_FRST_AK_2","D","1.02.3","Band 195",0.268691539764404,195,1349
"41_FRST_AK_2","D","1.02.3","Band 196",-0.269281834363937,196,1354
"41_FRST_AK_2","D","1.02.3","Band 197",-6.99587059020996,197,1359
"41_FRST_AK_2","D","1.02.3","Band 198",-0.00999999977648258,198,1364
"41_FRST_AK_2","D","1.02.3","Band 199",-0.00999999977648258,199,1369
"41_FRST_AK_2","D","1.02.3","Band 200",-0.00999999977648258,200,1374
"41_FRST_AK_2","D","1.02.3","Band 201",-0.00999999977648258,201,1379
"41_FRST_AK_2","D","1.02.3","Band 202",-0.00999999977648258,202,1384
"41_FRST_AK_2","D","1.02.3","Band 203",-0.00999999977648258,203,1389
"41_FRST_AK_2","D","1.02.3","Band 204",-0.00999999977648258,204,1394
"41_FRST_AK_2","D","1.02.3","Band 205",-0.00999999977648258,205,1399
"41_FRST_AK_2","D","1.02.3","Band 206",-0.00999999977648258,206,1404
"41_FRST_AK_2","D","1.02.3","Band 207",-0.00999999977648258,207,1409
"41_FRST_AK_2","D","1.02.3","Band 208",0.557498335838318,208,1414
"41_FRST_AK_2","D","1.02.3","Band 209",0.282758265733719,209,1419
"41_FRST_AK_2","D","1.02.3","Band 210",0.220922231674194,210,1424
"41_FRST_AK_2","D","1.02.3","Band 211",0.16472826898098,211,1429
"41_FRST_AK_2","D","1.02.3","Band 212",0.153393983840942,212,1434
"41_FRST_AK_2","D","1.02.3","Band 213",0.18749763071537,213,1439
"41_FRST_AK_2","D","1.02.3","Band 214",0.169168204069138,214,1444
"41_FRST_AK_2","D","1.02.3","Band 215",0.169715791940689,215,1449
"41_FRST_AK_2","D","1.02.3","Band 216",0.162113010883331,216,1454
"41_FRST_AK_2","D","1.02.3","Band 217",0.161282613873482,217,1459
"41_FRST_AK_2","D","1.02.3","Band 218",0.164258539676666,218,1464
"41_FRST_AK_2","D","1.02.3","Band 219",0.150125399231911,219,1469
"41_FRST_AK_2","D","1.02.3","Band 220",0.156590819358826,220,1474
"41_FRST_AK_2","D","1.02.3","Band 221",0.148859173059464,221,1479
"41_FRST_AK_2","D","1.02.3","Band 222",0.160829767584801,222,1484
"41_FRST_AK_2","D","1.02.3","Band 223",0.174031749367714,223,1489
"41_FRST_AK_2","D","1.02.3","Band 224",0.179158002138138,224,1494
"41_FRST_AK_2","D","1.02.3","Band 225",0.184660151600838,225,1499
"41_FRST_AK_2","D","1.02.3","Band 226",0.185190707445145,226,1504
"41_FRST_AK_2","D","1.02.3","Band 227",0.192618891596794,227,1509
"41_FRST_AK_2","D","1.02.3","Band 228",0.199176907539368,228,1514
"41_FRST_AK_2","D","1.02.3","Band 229",0.202731847763062,229,1519
"41_FRST_AK_2","D","1.02.3","Band 230",0.208227455615997,230,1524
"41_FRST_AK_2","D","1.02.3","Band 231",0.211950659751892,231,1529
"41_FRST_AK_2","D","1.02.3","Band 232",0.2186459004879,232,1534
"41_FRST_AK_2","D","1.02.3","Band 233",0.217034265398979,233,1539
"41_FRST_AK_2","D","1.02.3","Band 234",0.224599123001099,234,1544
"41_FRST_AK_2","D","1.02.3","Band 235",0.222854137420654,235,1549
"41_FRST_AK_2","D","1.02.3","Band 236",0.225634515285492,236,1554
"41_FRST_AK_2","D","1.02.3","Band 237",0.227743655443192,237,1559
"41_FRST_AK_2","D","1.02.3","Band 238",0.225638955831528,238,1564
"41_FRST_AK_2","D","1.02.3","Band 239",0.230653256177902,239,1569
"41_FRST_AK_2","D","1.02.3","Band 240",0.225765392184258,240,1574
"41_FRST_AK_2","D","1.02.3","Band 241",0.227157831192017,241,1579
"41_FRST_AK_2","D","1.02.3","Band 242",0.233954876661301,242,1584
"41_FRST_AK_2","D","1.02.3","Band 243",0.237178057432175,243,1589
"41_FRST_AK_2","D","1.02.3","Band 244",0.237282663583755,244,1594
"41_FRST_AK_2","D","1.02.3","Band 245",0.239945352077484,245,1599
"41_FRST_AK_2","D","1.02.3","Band 246",0.245295837521553,246,1604
"41_FRST_AK_2","D","1.02.3","Band 247",0.252734810113907,247,1609
"41_FRST_AK_2","D","1.02.3","Band 248",0.253386437892914,248,1614
"41_FRST_AK_2","D","1.02.3","Band 249",0.25029718875885,249,1619
"41_FRST_AK_2","D","1.02.3","Band 250",0.257107943296432,250,1624
"41_FRST_AK_2","D","1.02.3","Band 251",0.261856138706207,251,1629
"41_FRST_AK_2","D","1.02.3","Band 252",0.262024313211441,252,1634
"41_FRST_AK_2","D","1.02.3","Band 253",0.262677580118179,253,1639
"41_FRST_AK_2","D","1.02.3","Band 254",0.265007227659225,254,1644
"41_FRST_AK_2","D","1.02.3","Band 255",0.262928068637848,255,1649
"41_FRST_AK_2","D","1.02.3","Band 256",0.265550762414932,256,1654
"41_FRST_AK_2","D","1.02.3","Band 257",0.269833207130432,257,1659
"41_FRST_AK_2","D","1.02.3","Band 258",0.266380846500397,258,1664
"41_FRST_AK_2","D","1.02.3","Band 259",0.267757803201675,259,1669
"41_FRST_AK_2","D","1.02.3","Band 260",0.27130725979805,260,1674
"41_FRST_AK_2","D","1.02.3","Band 261",0.27217572927475,261,1679
"41_FRST_AK_2","D","1.02.3","Band 262",0.269402593374252,262,1684
"41_FRST_AK_2","D","1.02.3","Band 263",0.267723858356476,263,1689
