"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1040_AN_TJ_1","E","5.05.2.1","Band 334",0.000875231926329434,334,2045
"1040_AN_TJ_1","E","5.05.2.1","Band 335",0.00085217657033354,335,2050
"1040_AN_TJ_1","E","5.05.2.1","Band 336",0.000985721941106021,336,2055
"1040_AN_TJ_1","E","5.05.2.1","Band 337",0.000952953414525837,337,2060
"1040_AN_TJ_1","E","5.05.2.1","Band 338",0.000881781568750739,338,2065
"1040_AN_TJ_1","E","5.05.2.1","Band 339",0.00146189681254327,339,2070
"1040_AN_TJ_1","E","5.05.2.1","Band 340",0.00223786034621298,340,2075
"1040_AN_TJ_1","E","5.05.2.1","Band 341",-0.000872895936481655,341,2080
"1040_AN_TJ_1","E","5.05.2.1","Band 342",0.000794851221144199,342,2085
"1040_AN_TJ_1","E","5.05.2.1","Band 343",0.00208967342041433,343,2090
"1040_AN_TJ_1","E","5.05.2.1","Band 344",0.00103516853414476,344,2095
"1040_AN_TJ_1","E","5.05.2.1","Band 345",0.000280380714684725,345,2100
"1040_AN_TJ_1","E","5.05.2.1","Band 346",0.00239428551867604,346,2105
"1040_AN_TJ_1","E","5.05.2.1","Band 347",0.00166532373987138,347,2110
"1040_AN_TJ_1","E","5.05.2.1","Band 348",0.000281195563729852,348,2115
"1040_AN_TJ_1","E","5.05.2.1","Band 349",0.0012866611359641,349,2120
"1040_AN_TJ_1","E","5.05.2.1","Band 350",0.00154897198081017,350,2125
"1040_AN_TJ_1","E","5.05.2.1","Band 351",0.00120118516497314,351,2130
"1040_AN_TJ_1","E","5.05.2.1","Band 352",0.000428243190981448,352,2135
"1040_AN_TJ_1","E","5.05.2.1","Band 353",0.00159081548918039,353,2140
"1040_AN_TJ_1","E","5.05.2.1","Band 354",0.00122000463306904,354,2145
"1040_AN_TJ_1","E","5.05.2.1","Band 355",0.00132807483896613,355,2150
"1040_AN_TJ_1","E","5.05.2.1","Band 356",0.00119716383051127,356,2155
"1040_AN_TJ_1","E","5.05.2.1","Band 357",0.00133739155717194,357,2160
"1040_AN_TJ_1","E","5.05.2.1","Band 358",0.000604037544690073,358,2165
"1040_AN_TJ_1","E","5.05.2.1","Band 359",0.00104619457852095,359,2170
"1040_AN_TJ_1","E","5.05.2.1","Band 360",0.00151487824041396,360,2175
"1040_AN_TJ_1","E","5.05.2.1","Band 361",0.000402624893467873,361,2180
"1040_AN_TJ_1","E","5.05.2.1","Band 362",0.00106006395071745,362,2185
"1040_AN_TJ_1","E","5.05.2.1","Band 363",0.00232648802921176,363,2190
"1040_AN_TJ_1","E","5.05.2.1","Band 364",0.00202516838908195,364,2195
"1040_AN_TJ_1","E","5.05.2.1","Band 365",-0.00102588813751936,365,2200
"1040_AN_TJ_1","E","5.05.2.1","Band 366",0.00148007459938526,366,2205
"1040_AN_TJ_1","E","5.05.2.1","Band 367",0.00181739579420537,367,2210
"1040_AN_TJ_1","E","5.05.2.1","Band 368",0.00154913775622845,368,2215
"1040_AN_TJ_1","E","5.05.2.1","Band 369",0.00161868124268949,369,2220
"1040_AN_TJ_1","E","5.05.2.1","Band 370",0.00176856212783605,370,2225
"1040_AN_TJ_1","E","5.05.2.1","Band 371",0.000815248291473836,371,2230
"1040_AN_TJ_1","E","5.05.2.1","Band 372",0.00249365856871009,372,2235
"1040_AN_TJ_1","E","5.05.2.1","Band 373",0.00171470770146698,373,2240
"1040_AN_TJ_1","E","5.05.2.1","Band 374",0.000973237969446927,374,2245
"1040_AN_TJ_1","E","5.05.2.1","Band 375",0.000835246115457267,375,2250
"1040_AN_TJ_1","E","5.05.2.1","Band 376",0.00306453066878021,376,2255
"1040_AN_TJ_1","E","5.05.2.1","Band 377",0.000566788366995752,377,2260
"1040_AN_TJ_1","E","5.05.2.1","Band 378",-8.94583281478845e-05,378,2265
"1040_AN_TJ_1","E","5.05.2.1","Band 379",0.00173911254387349,379,2270
"1040_AN_TJ_1","E","5.05.2.1","Band 380",0.00124280340969563,380,2275
"1040_AN_TJ_1","E","5.05.2.1","Band 381",-0.000230054662097245,381,2280
"1040_AN_TJ_1","E","5.05.2.1","Band 382",0.00110710971057415,382,2285
"1040_AN_TJ_1","E","5.05.2.1","Band 383",0.00222085881978273,383,2291
"1040_AN_TJ_1","E","5.05.2.1","Band 384",-0.000299735693261027,384,2296
"1040_AN_TJ_1","E","5.05.2.1","Band 385",0.00306153250858188,385,2301
"1040_AN_TJ_1","E","5.05.2.1","Band 386",0.00116050208453089,386,2306
"1040_AN_TJ_1","E","5.05.2.1","Band 387",-0.000224411094677635,387,2311
"1040_AN_TJ_1","E","5.05.2.1","Band 388",0.00143637112341821,388,2316
"1040_AN_TJ_1","E","5.05.2.1","Band 389",0.00201471406035125,389,2321
"1040_AN_TJ_1","E","5.05.2.1","Band 390",-0.00030628388049081,390,2326
"1040_AN_TJ_1","E","5.05.2.1","Band 391",0.00112171669024974,391,2331
"1040_AN_TJ_1","E","5.05.2.1","Band 392",0.00124310178216547,392,2336
"1040_AN_TJ_1","E","5.05.2.1","Band 393",-0.000152445427374914,393,2341
"1040_AN_TJ_1","E","5.05.2.1","Band 394",0.00219754059799016,394,2346
"1040_AN_TJ_1","E","5.05.2.1","Band 395",0.00223410013131797,395,2351
"1040_AN_TJ_1","E","5.05.2.1","Band 396",0.000207083561690524,396,2356
"1040_AN_TJ_1","E","5.05.2.1","Band 397",-0.00026757933665067,397,2361
"1040_AN_TJ_1","E","5.05.2.1","Band 398",0.000883346772752702,398,2366
"1040_AN_TJ_1","E","5.05.2.1","Band 399",0.00194183958228678,399,2371
"1040_AN_TJ_1","E","5.05.2.1","Band 400",-0.00107808620668948,400,2376
"1040_AN_TJ_1","E","5.05.2.1","Band 401",0.00253684376366436,401,2381
"1040_AN_TJ_1","E","5.05.2.1","Band 402",-0.00194313912652433,402,2386
"1040_AN_TJ_1","E","5.05.2.1","Band 403",0.00106530089396983,403,2391
"1040_AN_TJ_1","E","5.05.2.1","Band 404",0.00200472003780305,404,2396
"1040_AN_TJ_1","E","5.05.2.1","Band 405",0.00237660901620984,405,2401
"1040_AN_TJ_1","E","5.05.2.1","Band 406",-0.00142022676300257,406,2406
"1040_AN_TJ_1","E","5.05.2.1","Band 407",0.00427970755845308,407,2411
"1040_AN_TJ_1","E","5.05.2.1","Band 408",-0.00160005083307624,408,2416
"1040_AN_TJ_1","E","5.05.2.1","Band 409",-0.000457616202766076,409,2421
"1040_AN_TJ_1","E","5.05.2.1","Band 410",-0.0011637817369774,410,2426
"1040_AN_TJ_1","E","5.05.2.1","Band 411",0.0018241269281134,411,2431
"1040_AN_TJ_1","E","5.05.2.1","Band 412",-0.00123507285024971,412,2436
"1040_AN_TJ_1","E","5.05.2.1","Band 413",0.000709701038431376,413,2441
"1040_AN_TJ_1","E","5.05.2.1","Band 414",-0.00167819298803806,414,2446
"1040_AN_TJ_1","E","5.05.2.1","Band 415",-0.00163076096214354,415,2451
"1040_AN_TJ_1","E","5.05.2.1","Band 416",0.0004723648307845,416,2456
"1040_AN_TJ_1","E","5.05.2.1","Band 417",0.00530021032318473,417,2461
"1040_AN_TJ_1","E","5.05.2.1","Band 418",-9.86080885923002e-06,418,2466
"1040_AN_TJ_1","E","5.05.2.1","Band 419",0.00405441084876657,419,2471
"1040_AN_TJ_1","E","5.05.2.1","Band 420",0.00537996180355549,420,2476
"1040_AN_TJ_1","E","5.05.2.1","Band 421",-0.00373463961295784,421,2481
"1040_AN_TJ_1","E","5.05.2.1","Band 422",0.000353438314050436,422,2486
"1040_AN_TJ_1","E","5.05.2.1","Band 423",0.000380549696274102,423,2491
"1040_AN_TJ_1","E","5.05.2.1","Band 424",0.00181604397948831,424,2496
"1040_AN_TJ_1","E","5.05.2.1","Band 425",-0.00999999977648258,425,2501
"1041_AN_TJ_1","E","5.05.1.1","Band 1",-0.0111793233081698,1,377
"1041_AN_TJ_1","E","5.05.1.1","Band 2",-0.00815045926719904,2,382
"1041_AN_TJ_1","E","5.05.1.1","Band 3",-0.00701838918030262,3,387
"1041_AN_TJ_1","E","5.05.1.1","Band 4",-0.00461654737591743,4,392
"1041_AN_TJ_1","E","5.05.1.1","Band 5",-0.00332491146400571,5,397
"1041_AN_TJ_1","E","5.05.1.1","Band 6",-0.0017915042117238,6,402
"1041_AN_TJ_1","E","5.05.1.1","Band 7",-0.000339480408001691,7,407
"1041_AN_TJ_1","E","5.05.1.1","Band 8",0.00201959535479546,8,412
"1041_AN_TJ_1","E","5.05.1.1","Band 9",0.00342813460156322,9,417
"1041_AN_TJ_1","E","5.05.1.1","Band 10",0.00495288427919149,10,422
"1041_AN_TJ_1","E","5.05.1.1","Band 11",0.00645009009167552,11,427
"1041_AN_TJ_1","E","5.05.1.1","Band 12",0.00744031555950642,12,432
"1041_AN_TJ_1","E","5.05.1.1","Band 13",0.00917645450681448,13,437
"1041_AN_TJ_1","E","5.05.1.1","Band 14",0.0106998411938548,14,442
"1041_AN_TJ_1","E","5.05.1.1","Band 15",0.0116735948249698,15,447
"1041_AN_TJ_1","E","5.05.1.1","Band 16",0.0123131619766355,16,452
"1041_AN_TJ_1","E","5.05.1.1","Band 17",0.0129417851567268,17,457
"1041_AN_TJ_1","E","5.05.1.1","Band 18",0.013568852096796,18,462
"1041_AN_TJ_1","E","5.05.1.1","Band 19",0.0132877379655838,19,467
"1041_AN_TJ_1","E","5.05.1.1","Band 20",0.0142376711592078,20,472
"1041_AN_TJ_1","E","5.05.1.1","Band 21",0.0151634998619556,21,477
"1041_AN_TJ_1","E","5.05.1.1","Band 22",0.0157013349235058,22,482
"1041_AN_TJ_1","E","5.05.1.1","Band 23",0.0171591471880674,23,487
"1041_AN_TJ_1","E","5.05.1.1","Band 24",0.0160994958132505,24,492
"1041_AN_TJ_1","E","5.05.1.1","Band 25",0.0163113251328468,25,497
"1041_AN_TJ_1","E","5.05.1.1","Band 26",0.0183380469679832,26,502
"1041_AN_TJ_1","E","5.05.1.1","Band 27",0.0194645654410124,27,507
"1041_AN_TJ_1","E","5.05.1.1","Band 28",0.0201823636889458,28,512
"1041_AN_TJ_1","E","5.05.1.1","Band 29",0.0215439237654209,29,517
"1041_AN_TJ_1","E","5.05.1.1","Band 30",0.0225940644741058,30,522
"1041_AN_TJ_1","E","5.05.1.1","Band 31",0.0257289875298738,31,527
"1041_AN_TJ_1","E","5.05.1.1","Band 32",0.0273641217499971,32,532
"1041_AN_TJ_1","E","5.05.1.1","Band 33",0.0299365594983101,33,537
"1041_AN_TJ_1","E","5.05.1.1","Band 34",0.0319121591746807,34,542
"1041_AN_TJ_1","E","5.05.1.1","Band 35",0.0314843021333218,35,547
"1041_AN_TJ_1","E","5.05.1.1","Band 36",0.0326494239270687,36,552
"1041_AN_TJ_1","E","5.05.1.1","Band 37",0.0339224599301815,37,558
"1041_AN_TJ_1","E","5.05.1.1","Band 38",0.0321186669170856,38,563
"1041_AN_TJ_1","E","5.05.1.1","Band 39",0.03110739775002,39,568
"1041_AN_TJ_1","E","5.05.1.1","Band 40",0.0309255104511976,40,573
"1041_AN_TJ_1","E","5.05.1.1","Band 41",0.0293490029871464,41,578
"1041_AN_TJ_1","E","5.05.1.1","Band 42",0.0287004765123129,42,583
"1041_AN_TJ_1","E","5.05.1.1","Band 43",0.0284330248832703,43,588
"1041_AN_TJ_1","E","5.05.1.1","Band 44",0.0283033419400454,44,593
"1041_AN_TJ_1","E","5.05.1.1","Band 45",0.0268940031528473,45,598
"1041_AN_TJ_1","E","5.05.1.1","Band 46",0.0266553647816181,46,603
"1041_AN_TJ_1","E","5.05.1.1","Band 47",0.028069019317627,47,608
"1041_AN_TJ_1","E","5.05.1.1","Band 48",0.0270871799439192,48,613
"1041_AN_TJ_1","E","5.05.1.1","Band 49",0.0255618896335363,49,618
"1041_AN_TJ_1","E","5.05.1.1","Band 50",0.0262282676994801,50,623
"1041_AN_TJ_1","E","5.05.1.1","Band 51",0.0248890612274408,51,628
"1041_AN_TJ_1","E","5.05.1.1","Band 52",0.0244442094117403,52,633
"1041_AN_TJ_1","E","5.05.1.1","Band 53",0.0249524768441916,53,638
"1041_AN_TJ_1","E","5.05.1.1","Band 54",0.0254431087523699,54,643
"1041_AN_TJ_1","E","5.05.1.1","Band 55",0.0245769787579775,55,648
"1041_AN_TJ_1","E","5.05.1.1","Band 56",0.0223347134888172,56,653
"1041_AN_TJ_1","E","5.05.1.1","Band 57",0.0219716094434261,57,658
"1041_AN_TJ_1","E","5.05.1.1","Band 58",0.0213232021778822,58,663
"1041_AN_TJ_1","E","5.05.1.1","Band 59",0.0193141773343086,59,668
"1041_AN_TJ_1","E","5.05.1.1","Band 60",0.0199065692722797,60,673
"1041_AN_TJ_1","E","5.05.1.1","Band 61",0.0189719628542662,61,678
"1041_AN_TJ_1","E","5.05.1.1","Band 62",0.0186196155846119,62,683
"1041_AN_TJ_1","E","5.05.1.1","Band 63",0.0210504494607449,63,688
"1041_AN_TJ_1","E","5.05.1.1","Band 64",0.0259051863104105,64,693
"1041_AN_TJ_1","E","5.05.1.1","Band 65",0.0321247056126595,65,698
"1041_AN_TJ_1","E","5.05.1.1","Band 66",0.0397709235548973,66,703
"1041_AN_TJ_1","E","5.05.1.1","Band 67",0.0486093088984489,67,708
"1041_AN_TJ_1","E","5.05.1.1","Band 68",0.0568950399756432,68,713
"1041_AN_TJ_1","E","5.05.1.1","Band 69",0.0680725052952766,69,718
"1041_AN_TJ_1","E","5.05.1.1","Band 70",0.0743066817522049,70,723
"1041_AN_TJ_1","E","5.05.1.1","Band 71",0.0827259048819542,71,728
"1041_AN_TJ_1","E","5.05.1.1","Band 72",0.0916711464524269,72,733
"1041_AN_TJ_1","E","5.05.1.1","Band 73",0.0983674228191376,73,738
"1041_AN_TJ_1","E","5.05.1.1","Band 74",0.105527065694332,74,743
"1041_AN_TJ_1","E","5.05.1.1","Band 75",0.10910952091217,75,748
"1041_AN_TJ_1","E","5.05.1.1","Band 76",0.111216835677624,76,753
"1041_AN_TJ_1","E","5.05.1.1","Band 77",0.11355797201395,77,758
"1041_AN_TJ_1","E","5.05.1.1","Band 78",0.111695177853107,78,763
"1041_AN_TJ_1","E","5.05.1.1","Band 79",0.114326745271683,79,768
"1041_AN_TJ_1","E","5.05.1.1","Band 80",0.116982258856297,80,773
"1041_AN_TJ_1","E","5.05.1.1","Band 81",0.118060536682606,81,778
"1041_AN_TJ_1","E","5.05.1.1","Band 82",0.118907272815704,82,783
"1041_AN_TJ_1","E","5.05.1.1","Band 83",0.119294695556164,83,788
"1041_AN_TJ_1","E","5.05.1.1","Band 84",0.119789652526379,84,793
"1041_AN_TJ_1","E","5.05.1.1","Band 85",0.120158456265926,85,798
"1041_AN_TJ_1","E","5.05.1.1","Band 86",0.120639450848103,86,803
"1041_AN_TJ_1","E","5.05.1.1","Band 87",0.121347017586231,87,808
"1041_AN_TJ_1","E","5.05.1.1","Band 88",0.121820829808712,88,813
"1041_AN_TJ_1","E","5.05.1.1","Band 89",0.121710620820522,89,818
"1041_AN_TJ_1","E","5.05.1.1","Band 90",0.122497953474522,90,823
"1041_AN_TJ_1","E","5.05.1.1","Band 91",0.123421244323254,91,828
"1041_AN_TJ_1","E","5.05.1.1","Band 92",0.124352507293224,92,833
"1041_AN_TJ_1","E","5.05.1.1","Band 93",0.125340268015862,93,838
"1041_AN_TJ_1","E","5.05.1.1","Band 94",0.126467555761337,94,843
"1041_AN_TJ_1","E","5.05.1.1","Band 95",0.127176135778427,95,848
"1041_AN_TJ_1","E","5.05.1.1","Band 96",0.127657890319824,96,853
"1041_AN_TJ_1","E","5.05.1.1","Band 97",0.128217846155167,97,858
"1041_AN_TJ_1","E","5.05.1.1","Band 98",0.129134550690651,98,863
"1041_AN_TJ_1","E","5.05.1.1","Band 99",0.129432693123817,99,868
"1041_AN_TJ_1","E","5.05.1.1","Band 100",0.129598870873451,100,873
"1041_AN_TJ_1","E","5.05.1.1","Band 101",0.130005493760109,101,878
"1041_AN_TJ_1","E","5.05.1.1","Band 102",0.130002304911613,102,883
"1041_AN_TJ_1","E","5.05.1.1","Band 103",0.129896342754364,103,888
"1041_AN_TJ_1","E","5.05.1.1","Band 104",0.129183307290077,104,893
"1041_AN_TJ_1","E","5.05.1.1","Band 105",0.127461224794388,105,898
"1041_AN_TJ_1","E","5.05.1.1","Band 106",0.126592978835106,106,903
"1041_AN_TJ_1","E","5.05.1.1","Band 107",0.126729488372803,107,908
"1041_AN_TJ_1","E","5.05.1.1","Band 108",0.1257314234972,108,913
"1041_AN_TJ_1","E","5.05.1.1","Band 109",0.12526161968708,109,918
"1041_AN_TJ_1","E","5.05.1.1","Band 110",0.126194134354591,110,923
"1041_AN_TJ_1","E","5.05.1.1","Band 111",0.124608553946018,111,928
"1041_AN_TJ_1","E","5.05.1.1","Band 112",0.11959383636713,112,933
"1041_AN_TJ_1","E","5.05.1.1","Band 113",0.114206485450268,113,938
"1041_AN_TJ_1","E","5.05.1.1","Band 114",0.115985825657845,114,943
"1041_AN_TJ_1","E","5.05.1.1","Band 115",0.113564379513264,115,948
"1041_AN_TJ_1","E","5.05.1.1","Band 116",0.112496428191662,116,953
"1041_AN_TJ_1","E","5.05.1.1","Band 117",0.111626967787743,117,958
"1041_AN_TJ_1","E","5.05.1.1","Band 118",0.112199671566486,118,963
"1041_AN_TJ_1","E","5.05.1.1","Band 119",0.113919056952,119,968
"1041_AN_TJ_1","E","5.05.1.1","Band 120",0.116225451231003,120,973
"1041_AN_TJ_1","E","5.05.1.1","Band 121",0.11635772138834,121,978
"1041_AN_TJ_1","E","5.05.1.1","Band 122",0.118052639067173,122,983
"1041_AN_TJ_1","E","5.05.1.1","Band 123",0.120110288262367,123,988
"1041_AN_TJ_1","E","5.05.1.1","Band 124",0.122719720005989,124,993
"1041_AN_TJ_1","E","5.05.1.1","Band 125",0.124477028846741,125,998
"1041_AN_TJ_1","E","5.05.1.1","Band 126",0.125624477863312,126,1003
"1041_AN_TJ_1","E","5.05.1.1","Band 127",0.126503050327301,127,1008
"1041_AN_TJ_1","E","5.05.1.1","Band 128",0.127644494175911,128,1013
"1041_AN_TJ_1","E","5.05.1.1","Band 129",0.128646180033684,129,1018
"1041_AN_TJ_1","E","5.05.1.1","Band 130",0.129929021000862,130,1023
"1041_AN_TJ_1","E","5.05.1.1","Band 131",0.131206348538399,131,1028
"1041_AN_TJ_1","E","5.05.1.1","Band 132",0.132318526506424,132,1033
"1041_AN_TJ_1","E","5.05.1.1","Band 133",0.133357748389244,133,1038
"1041_AN_TJ_1","E","5.05.1.1","Band 134",0.134192407131195,134,1043
"1041_AN_TJ_1","E","5.05.1.1","Band 135",0.134873673319817,135,1048
"1041_AN_TJ_1","E","5.05.1.1","Band 136",0.135443538427353,136,1053
"1041_AN_TJ_1","E","5.05.1.1","Band 137",0.135780453681946,137,1058
"1041_AN_TJ_1","E","5.05.1.1","Band 138",0.135990113019943,138,1063
"1041_AN_TJ_1","E","5.05.1.1","Band 139",0.135892257094383,139,1068
"1041_AN_TJ_1","E","5.05.1.1","Band 140",0.135797828435898,140,1073
"1041_AN_TJ_1","E","5.05.1.1","Band 141",0.135704383254051,141,1078
"1041_AN_TJ_1","E","5.05.1.1","Band 142",0.13542827963829,142,1083
"1041_AN_TJ_1","E","5.05.1.1","Band 143",0.134660303592682,143,1088
"1041_AN_TJ_1","E","5.05.1.1","Band 144",0.133312359452248,144,1093
"1041_AN_TJ_1","E","5.05.1.1","Band 145",0.131662338972092,145,1098
"1041_AN_TJ_1","E","5.05.1.1","Band 146",0.130193665623665,146,1103
"1041_AN_TJ_1","E","5.05.1.1","Band 147",0.129055365920067,147,1108
"1041_AN_TJ_1","E","5.05.1.1","Band 148",0.126643314957619,148,1113
"1041_AN_TJ_1","E","5.05.1.1","Band 149",0.118312992155552,149,1118
"1041_AN_TJ_1","E","5.05.1.1","Band 150",0.105643413960934,150,1123
"1041_AN_TJ_1","E","5.05.1.1","Band 151",0.0993242561817169,151,1128
"1041_AN_TJ_1","E","5.05.1.1","Band 152",0.100594229996204,152,1134
"1041_AN_TJ_1","E","5.05.1.1","Band 153",0.100881904363632,153,1139
"1041_AN_TJ_1","E","5.05.1.1","Band 154",0.100115865468979,154,1144
"1041_AN_TJ_1","E","5.05.1.1","Band 155",0.0947177708148956,155,1149
"1041_AN_TJ_1","E","5.05.1.1","Band 156",0.0939611494541168,156,1154
"1041_AN_TJ_1","E","5.05.1.1","Band 157",0.09759172052145,157,1159
"1041_AN_TJ_1","E","5.05.1.1","Band 158",0.100818939507008,158,1164
"1041_AN_TJ_1","E","5.05.1.1","Band 159",0.103046074509621,159,1169
"1041_AN_TJ_1","E","5.05.1.1","Band 160",0.104530431330204,160,1174
"1041_AN_TJ_1","E","5.05.1.1","Band 161",0.104995466768742,161,1179
"1041_AN_TJ_1","E","5.05.1.1","Band 162",0.104781411588192,162,1184
"1041_AN_TJ_1","E","5.05.1.1","Band 163",0.104662552475929,163,1189
"1041_AN_TJ_1","E","5.05.1.1","Band 164",0.105366505682468,164,1194
"1041_AN_TJ_1","E","5.05.1.1","Band 165",0.105662934482098,165,1199
"1041_AN_TJ_1","E","5.05.1.1","Band 166",0.105529077351093,166,1204
"1041_AN_TJ_1","E","5.05.1.1","Band 167",0.106047183275223,167,1209
"1041_AN_TJ_1","E","5.05.1.1","Band 168",0.106886811554432,168,1214
"1041_AN_TJ_1","E","5.05.1.1","Band 169",0.107879899442196,169,1219
"1041_AN_TJ_1","E","5.05.1.1","Band 170",0.109218090772629,170,1224
"1041_AN_TJ_1","E","5.05.1.1","Band 171",0.110533356666565,171,1229
"1041_AN_TJ_1","E","5.05.1.1","Band 172",0.111643955111504,172,1234
"1041_AN_TJ_1","E","5.05.1.1","Band 173",0.112546443939209,173,1239
"1041_AN_TJ_1","E","5.05.1.1","Band 174",0.11309315264225,174,1244
"1041_AN_TJ_1","E","5.05.1.1","Band 175",0.113632865250111,175,1249
"1041_AN_TJ_1","E","5.05.1.1","Band 176",0.114077650010586,176,1254
"1041_AN_TJ_1","E","5.05.1.1","Band 177",0.114154160022736,177,1259
"1041_AN_TJ_1","E","5.05.1.1","Band 178",0.113668270409107,178,1264
"1041_AN_TJ_1","E","5.05.1.1","Band 179",0.112904965877533,179,1269
"1041_AN_TJ_1","E","5.05.1.1","Band 180",0.112892761826515,180,1274
"1041_AN_TJ_1","E","5.05.1.1","Band 181",0.113122440874577,181,1279
"1041_AN_TJ_1","E","5.05.1.1","Band 182",0.113022729754448,182,1284
"1041_AN_TJ_1","E","5.05.1.1","Band 183",0.112500831484795,183,1289
"1041_AN_TJ_1","E","5.05.1.1","Band 184",0.111837886273861,184,1294
"1041_AN_TJ_1","E","5.05.1.1","Band 185",0.11043743789196,185,1299
"1041_AN_TJ_1","E","5.05.1.1","Band 186",0.108799792826176,186,1304
"1041_AN_TJ_1","E","5.05.1.1","Band 187",0.106576383113861,187,1309
"1041_AN_TJ_1","E","5.05.1.1","Band 188",0.104267440736294,188,1314
"1041_AN_TJ_1","E","5.05.1.1","Band 189",0.101798735558987,189,1319
"1041_AN_TJ_1","E","5.05.1.1","Band 190",0.09977026283741,190,1324
"1041_AN_TJ_1","E","5.05.1.1","Band 191",0.099750854074955,191,1329
"1041_AN_TJ_1","E","5.05.1.1","Band 192",0.0849912315607071,192,1334
"1041_AN_TJ_1","E","5.05.1.1","Band 193",0.0929769203066826,193,1339
"1041_AN_TJ_1","E","5.05.1.1","Band 194",0.100279852747917,194,1344
"1041_AN_TJ_1","E","5.05.1.1","Band 195",0.0934685841202736,195,1349
"1041_AN_TJ_1","E","5.05.1.1","Band 196",-0.0581231229007244,196,1354
"1041_AN_TJ_1","E","5.05.1.1","Band 197",-0.557666122913361,197,1359
"1041_AN_TJ_1","E","5.05.1.1","Band 198",-0.00999999977648258,198,1364
"1041_AN_TJ_1","E","5.05.1.1","Band 199",-0.00999999977648258,199,1369
"1041_AN_TJ_1","E","5.05.1.1","Band 200",-0.00999999977648258,200,1374
"1041_AN_TJ_1","E","5.05.1.1","Band 201",-0.00999999977648258,201,1379
"1041_AN_TJ_1","E","5.05.1.1","Band 202",-0.00999999977648258,202,1384
"1041_AN_TJ_1","E","5.05.1.1","Band 203",-0.00999999977648258,203,1389
"1041_AN_TJ_1","E","5.05.1.1","Band 204",-0.00999999977648258,204,1394
"1041_AN_TJ_1","E","5.05.1.1","Band 205",-0.00999999977648258,205,1399
"1041_AN_TJ_1","E","5.05.1.1","Band 206",-0.00999999977648258,206,1404
"1041_AN_TJ_1","E","5.05.1.1","Band 207",-0.00999999977648258,207,1409
"1041_AN_TJ_1","E","5.05.1.1","Band 208",-0.0207840092480183,208,1414
"1041_AN_TJ_1","E","5.05.1.1","Band 209",0.0390963479876518,209,1419
"1041_AN_TJ_1","E","5.05.1.1","Band 210",0.00563443964347243,210,1424
"1041_AN_TJ_1","E","5.05.1.1","Band 211",0.0296256002038717,211,1429
"1041_AN_TJ_1","E","5.05.1.1","Band 212",0.0232092849910259,212,1434
"1041_AN_TJ_1","E","5.05.1.1","Band 213",0.0284502133727074,213,1439
"1041_AN_TJ_1","E","5.05.1.1","Band 214",0.0183498430997133,214,1444
"1041_AN_TJ_1","E","5.05.1.1","Band 215",0.0281012393534184,215,1449
"1041_AN_TJ_1","E","5.05.1.1","Band 216",0.0238036997616291,216,1454
"1041_AN_TJ_1","E","5.05.1.1","Band 217",0.0249973554164171,217,1459
"1041_AN_TJ_1","E","5.05.1.1","Band 218",0.0241146665066481,218,1464
"1041_AN_TJ_1","E","5.05.1.1","Band 219",0.0226672608405352,219,1469
"1041_AN_TJ_1","E","5.05.1.1","Band 220",0.0211941488087177,220,1474
"1041_AN_TJ_1","E","5.05.1.1","Band 221",0.0227439105510712,221,1479
"1041_AN_TJ_1","E","5.05.1.1","Band 222",0.0254829786717892,222,1484
"1041_AN_TJ_1","E","5.05.1.1","Band 223",0.0268570464104414,223,1489
"1041_AN_TJ_1","E","5.05.1.1","Band 224",0.0324020013213158,224,1494
"1041_AN_TJ_1","E","5.05.1.1","Band 225",0.034352645277977,225,1499
"1041_AN_TJ_1","E","5.05.1.1","Band 226",0.0354471951723099,226,1504
"1041_AN_TJ_1","E","5.05.1.1","Band 227",0.037786640226841,227,1509
"1041_AN_TJ_1","E","5.05.1.1","Band 228",0.0396820716559887,228,1514
"1041_AN_TJ_1","E","5.05.1.1","Band 229",0.0415433458983898,229,1519
"1041_AN_TJ_1","E","5.05.1.1","Band 230",0.0436179451644421,230,1524
"1041_AN_TJ_1","E","5.05.1.1","Band 231",0.0452106781303883,231,1529
