"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1121_AN_TJ_2","E","5.07.2.1","Band 339",0.176030829548836,339,2070
"1121_AN_TJ_2","E","5.07.2.1","Band 340",0.180964440107346,340,2075
"1121_AN_TJ_2","E","5.07.2.1","Band 341",0.184807494282722,341,2080
"1121_AN_TJ_2","E","5.07.2.1","Band 342",0.184669300913811,342,2085
"1121_AN_TJ_2","E","5.07.2.1","Band 343",0.184653550386429,343,2090
"1121_AN_TJ_2","E","5.07.2.1","Band 344",0.18613038957119,344,2095
"1121_AN_TJ_2","E","5.07.2.1","Band 345",0.186109364032745,345,2100
"1121_AN_TJ_2","E","5.07.2.1","Band 346",0.183225646615028,346,2105
"1121_AN_TJ_2","E","5.07.2.1","Band 347",0.183326929807663,347,2110
"1121_AN_TJ_2","E","5.07.2.1","Band 348",0.184166371822357,348,2115
"1121_AN_TJ_2","E","5.07.2.1","Band 349",0.184969007968903,349,2120
"1121_AN_TJ_2","E","5.07.2.1","Band 350",0.187374517321587,350,2125
"1121_AN_TJ_2","E","5.07.2.1","Band 351",0.189744308590889,351,2130
"1121_AN_TJ_2","E","5.07.2.1","Band 352",0.18854808807373,352,2135
"1121_AN_TJ_2","E","5.07.2.1","Band 353",0.189991176128387,353,2140
"1121_AN_TJ_2","E","5.07.2.1","Band 354",0.187980622053146,354,2145
"1121_AN_TJ_2","E","5.07.2.1","Band 355",0.18885937333107,355,2150
"1121_AN_TJ_2","E","5.07.2.1","Band 356",0.188193023204803,356,2155
"1121_AN_TJ_2","E","5.07.2.1","Band 357",0.189540788531303,357,2160
"1121_AN_TJ_2","E","5.07.2.1","Band 358",0.187258258461952,358,2165
"1121_AN_TJ_2","E","5.07.2.1","Band 359",0.186945199966431,359,2170
"1121_AN_TJ_2","E","5.07.2.1","Band 360",0.187815636396408,360,2175
"1121_AN_TJ_2","E","5.07.2.1","Band 361",0.189388528466225,361,2180
"1121_AN_TJ_2","E","5.07.2.1","Band 362",0.187203615903854,362,2185
"1121_AN_TJ_2","E","5.07.2.1","Band 363",0.188749507069588,363,2190
"1121_AN_TJ_2","E","5.07.2.1","Band 364",0.189690798521042,364,2195
"1121_AN_TJ_2","E","5.07.2.1","Band 365",0.187364771962166,365,2200
"1121_AN_TJ_2","E","5.07.2.1","Band 366",0.18568180501461,366,2205
"1121_AN_TJ_2","E","5.07.2.1","Band 367",0.190905198454857,367,2210
"1121_AN_TJ_2","E","5.07.2.1","Band 368",0.191529929637909,368,2215
"1121_AN_TJ_2","E","5.07.2.1","Band 369",0.190013527870178,369,2220
"1121_AN_TJ_2","E","5.07.2.1","Band 370",0.189464271068573,370,2225
"1121_AN_TJ_2","E","5.07.2.1","Band 371",0.191041320562363,371,2230
"1121_AN_TJ_2","E","5.07.2.1","Band 372",0.190205618739128,372,2235
"1121_AN_TJ_2","E","5.07.2.1","Band 373",0.188411951065063,373,2240
"1121_AN_TJ_2","E","5.07.2.1","Band 374",0.183500841259956,374,2245
"1121_AN_TJ_2","E","5.07.2.1","Band 375",0.182270988821983,375,2250
"1121_AN_TJ_2","E","5.07.2.1","Band 376",0.178856730461121,376,2255
"1121_AN_TJ_2","E","5.07.2.1","Band 377",0.176702246069908,377,2260
"1121_AN_TJ_2","E","5.07.2.1","Band 378",0.17304465174675,378,2265
"1121_AN_TJ_2","E","5.07.2.1","Band 379",0.171368837356567,379,2270
"1121_AN_TJ_2","E","5.07.2.1","Band 380",0.171521380543709,380,2275
"1121_AN_TJ_2","E","5.07.2.1","Band 381",0.166228443384171,381,2280
"1121_AN_TJ_2","E","5.07.2.1","Band 382",0.166054159402847,382,2285
"1121_AN_TJ_2","E","5.07.2.1","Band 383",0.165110155940056,383,2291
"1121_AN_TJ_2","E","5.07.2.1","Band 384",0.163677111268044,384,2296
"1121_AN_TJ_2","E","5.07.2.1","Band 385",0.158998191356659,385,2301
"1121_AN_TJ_2","E","5.07.2.1","Band 386",0.159778028726578,386,2306
"1121_AN_TJ_2","E","5.07.2.1","Band 387",0.16172944009304,387,2311
"1121_AN_TJ_2","E","5.07.2.1","Band 388",0.158679619431496,388,2316
"1121_AN_TJ_2","E","5.07.2.1","Band 389",0.154353126883507,389,2321
"1121_AN_TJ_2","E","5.07.2.1","Band 390",0.155849367380142,390,2326
"1121_AN_TJ_2","E","5.07.2.1","Band 391",0.153716787695885,391,2331
"1121_AN_TJ_2","E","5.07.2.1","Band 392",0.154424831271172,392,2336
"1121_AN_TJ_2","E","5.07.2.1","Band 393",0.150547042489052,393,2341
"1121_AN_TJ_2","E","5.07.2.1","Band 394",0.150037184357643,394,2346
"1121_AN_TJ_2","E","5.07.2.1","Band 395",0.148395374417305,395,2351
"1121_AN_TJ_2","E","5.07.2.1","Band 396",0.148940145969391,396,2356
"1121_AN_TJ_2","E","5.07.2.1","Band 397",0.15317976474762,397,2361
"1121_AN_TJ_2","E","5.07.2.1","Band 398",0.156038597226143,398,2366
"1121_AN_TJ_2","E","5.07.2.1","Band 399",0.155267626047134,399,2371
"1121_AN_TJ_2","E","5.07.2.1","Band 400",0.155047833919525,400,2376
"1121_AN_TJ_2","E","5.07.2.1","Band 401",0.155893042683601,401,2381
"1121_AN_TJ_2","E","5.07.2.1","Band 402",0.15041022002697,402,2386
"1121_AN_TJ_2","E","5.07.2.1","Band 403",0.152439817786217,403,2391
"1121_AN_TJ_2","E","5.07.2.1","Band 404",0.154668539762497,404,2396
"1121_AN_TJ_2","E","5.07.2.1","Band 405",0.155422493815422,405,2401
"1121_AN_TJ_2","E","5.07.2.1","Band 406",0.152311846613884,406,2406
"1121_AN_TJ_2","E","5.07.2.1","Band 407",0.146976038813591,407,2411
"1121_AN_TJ_2","E","5.07.2.1","Band 408",0.149590656161308,408,2416
"1121_AN_TJ_2","E","5.07.2.1","Band 409",0.144565358757973,409,2421
"1121_AN_TJ_2","E","5.07.2.1","Band 410",0.149482518434525,410,2426
"1121_AN_TJ_2","E","5.07.2.1","Band 411",0.152769207954407,411,2431
"1121_AN_TJ_2","E","5.07.2.1","Band 412",0.143694579601288,412,2436
"1121_AN_TJ_2","E","5.07.2.1","Band 413",0.140659406781197,413,2441
"1121_AN_TJ_2","E","5.07.2.1","Band 414",0.158905237913132,414,2446
"1121_AN_TJ_2","E","5.07.2.1","Band 415",0.14306204020977,415,2451
"1121_AN_TJ_2","E","5.07.2.1","Band 416",0.150812223553658,416,2456
"1121_AN_TJ_2","E","5.07.2.1","Band 417",0.157253876328468,417,2461
"1121_AN_TJ_2","E","5.07.2.1","Band 418",0.157434046268463,418,2466
"1121_AN_TJ_2","E","5.07.2.1","Band 419",0.15854087471962,419,2471
"1121_AN_TJ_2","E","5.07.2.1","Band 420",0.162880703806877,420,2476
"1121_AN_TJ_2","E","5.07.2.1","Band 421",0.175867512822151,421,2481
"1121_AN_TJ_2","E","5.07.2.1","Band 422",0.184841737151146,422,2486
"1121_AN_TJ_2","E","5.07.2.1","Band 423",0.260925322771072,423,2491
"1121_AN_TJ_2","E","5.07.2.1","Band 424",0.292172998189926,424,2496
"1121_AN_TJ_2","E","5.07.2.1","Band 425",-0.00999999977648258,425,2501
"1122_AN_TJ_2","E","5.07.2.1","Band 1",0.00122982508037239,1,377
"1122_AN_TJ_2","E","5.07.2.1","Band 2",-0.00198386679403484,2,382
"1122_AN_TJ_2","E","5.07.2.1","Band 3",-0.000554581522010267,3,387
"1122_AN_TJ_2","E","5.07.2.1","Band 4",0.00255445740185678,4,392
"1122_AN_TJ_2","E","5.07.2.1","Band 5",0.00149319274351001,5,397
"1122_AN_TJ_2","E","5.07.2.1","Band 6",0.00276365247555077,6,402
"1122_AN_TJ_2","E","5.07.2.1","Band 7",0.00412889709696174,7,407
"1122_AN_TJ_2","E","5.07.2.1","Band 8",0.00699970498681068,8,412
"1122_AN_TJ_2","E","5.07.2.1","Band 9",0.00779228424653411,9,417
"1122_AN_TJ_2","E","5.07.2.1","Band 10",0.00864644441753626,10,422
"1122_AN_TJ_2","E","5.07.2.1","Band 11",0.00998639594763517,11,427
"1122_AN_TJ_2","E","5.07.2.1","Band 12",0.0122310072183609,12,432
"1122_AN_TJ_2","E","5.07.2.1","Band 13",0.0130988461896777,13,437
"1122_AN_TJ_2","E","5.07.2.1","Band 14",0.0148148378357291,14,442
"1122_AN_TJ_2","E","5.07.2.1","Band 15",0.0165184736251831,15,447
"1122_AN_TJ_2","E","5.07.2.1","Band 16",0.0165409985929728,16,452
"1122_AN_TJ_2","E","5.07.2.1","Band 17",0.0172499567270279,17,457
"1122_AN_TJ_2","E","5.07.2.1","Band 18",0.0180863924324512,18,462
"1122_AN_TJ_2","E","5.07.2.1","Band 19",0.0182892512530088,19,467
"1122_AN_TJ_2","E","5.07.2.1","Band 20",0.0188511069864035,20,472
"1122_AN_TJ_2","E","5.07.2.1","Band 21",0.0197088737040758,21,477
"1122_AN_TJ_2","E","5.07.2.1","Band 22",0.021352106705308,22,482
"1122_AN_TJ_2","E","5.07.2.1","Band 23",0.0213974565267563,23,487
"1122_AN_TJ_2","E","5.07.2.1","Band 24",0.0207722000777721,24,492
"1122_AN_TJ_2","E","5.07.2.1","Band 25",0.0224066972732544,25,497
"1122_AN_TJ_2","E","5.07.2.1","Band 26",0.0225513633340597,26,502
"1122_AN_TJ_2","E","5.07.2.1","Band 27",0.0237168744206429,27,507
"1122_AN_TJ_2","E","5.07.2.1","Band 28",0.0263097267597914,28,512
"1122_AN_TJ_2","E","5.07.2.1","Band 29",0.0287017747759819,29,517
"1122_AN_TJ_2","E","5.07.2.1","Band 30",0.0293127782642841,30,522
"1122_AN_TJ_2","E","5.07.2.1","Band 31",0.034599058330059,31,527
"1122_AN_TJ_2","E","5.07.2.1","Band 32",0.0385747961699963,32,532
"1122_AN_TJ_2","E","5.07.2.1","Band 33",0.0412647686898708,33,537
"1122_AN_TJ_2","E","5.07.2.1","Band 34",0.0431372374296188,34,542
"1122_AN_TJ_2","E","5.07.2.1","Band 35",0.0434025041759014,35,547
"1122_AN_TJ_2","E","5.07.2.1","Band 36",0.0452442169189453,36,552
"1122_AN_TJ_2","E","5.07.2.1","Band 37",0.0456264466047287,37,558
"1122_AN_TJ_2","E","5.07.2.1","Band 38",0.0438459850847721,38,563
"1122_AN_TJ_2","E","5.07.2.1","Band 39",0.0415634885430336,39,568
"1122_AN_TJ_2","E","5.07.2.1","Band 40",0.0398552417755127,40,573
"1122_AN_TJ_2","E","5.07.2.1","Band 41",0.0367665775120258,41,578
"1122_AN_TJ_2","E","5.07.2.1","Band 42",0.0358529835939407,42,583
"1122_AN_TJ_2","E","5.07.2.1","Band 43",0.0354125164449215,43,588
"1122_AN_TJ_2","E","5.07.2.1","Band 44",0.0346783474087715,44,593
"1122_AN_TJ_2","E","5.07.2.1","Band 45",0.0340227037668228,45,598
"1122_AN_TJ_2","E","5.07.2.1","Band 46",0.0336935743689537,46,603
"1122_AN_TJ_2","E","5.07.2.1","Band 47",0.0334091931581497,47,608
"1122_AN_TJ_2","E","5.07.2.1","Band 48",0.0327267237007618,48,613
"1122_AN_TJ_2","E","5.07.2.1","Band 49",0.0316758528351784,49,618
"1122_AN_TJ_2","E","5.07.2.1","Band 50",0.0307762622833252,50,623
"1122_AN_TJ_2","E","5.07.2.1","Band 51",0.0316341891884804,51,628
"1122_AN_TJ_2","E","5.07.2.1","Band 52",0.0311530493199825,52,633
"1122_AN_TJ_2","E","5.07.2.1","Band 53",0.0297037288546562,53,638
"1122_AN_TJ_2","E","5.07.2.1","Band 54",0.0303320903331041,54,643
"1122_AN_TJ_2","E","5.07.2.1","Band 55",0.0301723890006542,55,648
"1122_AN_TJ_2","E","5.07.2.1","Band 56",0.0293831862509251,56,653
"1122_AN_TJ_2","E","5.07.2.1","Band 57",0.0278201773762703,57,658
"1122_AN_TJ_2","E","5.07.2.1","Band 58",0.0276042968034744,58,663
"1122_AN_TJ_2","E","5.07.2.1","Band 59",0.027391979470849,59,668
"1122_AN_TJ_2","E","5.07.2.1","Band 60",0.0261924117803574,60,673
"1122_AN_TJ_2","E","5.07.2.1","Band 61",0.0260911136865616,61,678
"1122_AN_TJ_2","E","5.07.2.1","Band 62",0.0268821325153112,62,683
"1122_AN_TJ_2","E","5.07.2.1","Band 63",0.0288441330194473,63,688
"1122_AN_TJ_2","E","5.07.2.1","Band 64",0.0338569097220898,64,693
"1122_AN_TJ_2","E","5.07.2.1","Band 65",0.0439280308783054,65,698
"1122_AN_TJ_2","E","5.07.2.1","Band 66",0.0595766827464104,66,703
"1122_AN_TJ_2","E","5.07.2.1","Band 67",0.0773541703820229,67,708
"1122_AN_TJ_2","E","5.07.2.1","Band 68",0.0991126671433449,68,713
"1122_AN_TJ_2","E","5.07.2.1","Band 69",0.121781162917614,69,718
"1122_AN_TJ_2","E","5.07.2.1","Band 70",0.147049129009247,70,723
"1122_AN_TJ_2","E","5.07.2.1","Band 71",0.172807529568672,71,728
"1122_AN_TJ_2","E","5.07.2.1","Band 72",0.194564163684845,72,733
"1122_AN_TJ_2","E","5.07.2.1","Band 73",0.21270689368248,73,738
"1122_AN_TJ_2","E","5.07.2.1","Band 74",0.227657556533813,74,743
"1122_AN_TJ_2","E","5.07.2.1","Band 75",0.235754102468491,75,748
"1122_AN_TJ_2","E","5.07.2.1","Band 76",0.241341784596443,76,753
"1122_AN_TJ_2","E","5.07.2.1","Band 77",0.246157482266426,77,758
"1122_AN_TJ_2","E","5.07.2.1","Band 78",0.246931299567223,78,763
"1122_AN_TJ_2","E","5.07.2.1","Band 79",0.249789655208588,79,768
"1122_AN_TJ_2","E","5.07.2.1","Band 80",0.252725303173065,80,773
"1122_AN_TJ_2","E","5.07.2.1","Band 81",0.25461158156395,81,778
"1122_AN_TJ_2","E","5.07.2.1","Band 82",0.256080359220505,82,783
"1122_AN_TJ_2","E","5.07.2.1","Band 83",0.257404208183289,83,788
"1122_AN_TJ_2","E","5.07.2.1","Band 84",0.258858680725098,84,793
"1122_AN_TJ_2","E","5.07.2.1","Band 85",0.26011598110199,85,798
"1122_AN_TJ_2","E","5.07.2.1","Band 86",0.261163800954819,86,803
"1122_AN_TJ_2","E","5.07.2.1","Band 87",0.262528836727142,87,808
"1122_AN_TJ_2","E","5.07.2.1","Band 88",0.263754665851593,88,813
"1122_AN_TJ_2","E","5.07.2.1","Band 89",0.264575392007828,89,818
"1122_AN_TJ_2","E","5.07.2.1","Band 90",0.265871912240982,90,823
"1122_AN_TJ_2","E","5.07.2.1","Band 91",0.266910314559937,91,828
"1122_AN_TJ_2","E","5.07.2.1","Band 92",0.26801410317421,92,833
"1122_AN_TJ_2","E","5.07.2.1","Band 93",0.269360363483429,93,838
"1122_AN_TJ_2","E","5.07.2.1","Band 94",0.270665198564529,94,843
"1122_AN_TJ_2","E","5.07.2.1","Band 95",0.271917551755905,95,848
"1122_AN_TJ_2","E","5.07.2.1","Band 96",0.272887617349625,96,853
"1122_AN_TJ_2","E","5.07.2.1","Band 97",0.273723930120468,97,858
"1122_AN_TJ_2","E","5.07.2.1","Band 98",0.274908781051636,98,863
"1122_AN_TJ_2","E","5.07.2.1","Band 99",0.275824010372162,99,868
"1122_AN_TJ_2","E","5.07.2.1","Band 100",0.276427239179611,100,873
"1122_AN_TJ_2","E","5.07.2.1","Band 101",0.277254909276962,101,878
"1122_AN_TJ_2","E","5.07.2.1","Band 102",0.27802762389183,102,883
"1122_AN_TJ_2","E","5.07.2.1","Band 103",0.278467029333115,103,888
"1122_AN_TJ_2","E","5.07.2.1","Band 104",0.279116570949554,104,893
"1122_AN_TJ_2","E","5.07.2.1","Band 105",0.27928614616394,105,898
"1122_AN_TJ_2","E","5.07.2.1","Band 106",0.279387831687927,106,903
"1122_AN_TJ_2","E","5.07.2.1","Band 107",0.280076324939728,107,908
"1122_AN_TJ_2","E","5.07.2.1","Band 108",0.28021639585495,108,913
"1122_AN_TJ_2","E","5.07.2.1","Band 109",0.280205756425858,109,918
"1122_AN_TJ_2","E","5.07.2.1","Band 110",0.28059646487236,110,923
"1122_AN_TJ_2","E","5.07.2.1","Band 111",0.281626462936401,111,928
"1122_AN_TJ_2","E","5.07.2.1","Band 112",0.283615827560425,112,933
"1122_AN_TJ_2","E","5.07.2.1","Band 113",0.282511234283447,113,938
"1122_AN_TJ_2","E","5.07.2.1","Band 114",0.281159400939941,114,943
"1122_AN_TJ_2","E","5.07.2.1","Band 115",0.279568284749985,115,948
"1122_AN_TJ_2","E","5.07.2.1","Band 116",0.2772456407547,116,953
"1122_AN_TJ_2","E","5.07.2.1","Band 117",0.273903846740723,117,958
"1122_AN_TJ_2","E","5.07.2.1","Band 118",0.270871937274933,118,963
"1122_AN_TJ_2","E","5.07.2.1","Band 119",0.269594490528107,119,968
"1122_AN_TJ_2","E","5.07.2.1","Band 120",0.269326359033585,120,973
"1122_AN_TJ_2","E","5.07.2.1","Band 121",0.269692808389664,121,978
"1122_AN_TJ_2","E","5.07.2.1","Band 122",0.270240813493729,122,983
"1122_AN_TJ_2","E","5.07.2.1","Band 123",0.270862698554993,123,988
"1122_AN_TJ_2","E","5.07.2.1","Band 124",0.272149085998535,124,993
"1122_AN_TJ_2","E","5.07.2.1","Band 125",0.273361206054688,125,998
"1122_AN_TJ_2","E","5.07.2.1","Band 126",0.274612277746201,126,1003
"1122_AN_TJ_2","E","5.07.2.1","Band 127",0.276436388492584,127,1008
"1122_AN_TJ_2","E","5.07.2.1","Band 128",0.278476297855377,128,1013
"1122_AN_TJ_2","E","5.07.2.1","Band 129",0.280070722103119,129,1018
"1122_AN_TJ_2","E","5.07.2.1","Band 130",0.281993865966797,130,1023
"1122_AN_TJ_2","E","5.07.2.1","Band 131",0.284121245145798,131,1028
"1122_AN_TJ_2","E","5.07.2.1","Band 132",0.286204427480698,132,1033
"1122_AN_TJ_2","E","5.07.2.1","Band 133",0.288121938705444,133,1038
"1122_AN_TJ_2","E","5.07.2.1","Band 134",0.289907246828079,134,1043
"1122_AN_TJ_2","E","5.07.2.1","Band 135",0.291547983884811,135,1048
"1122_AN_TJ_2","E","5.07.2.1","Band 136",0.293175786733627,136,1053
"1122_AN_TJ_2","E","5.07.2.1","Band 137",0.294481724500656,137,1058
"1122_AN_TJ_2","E","5.07.2.1","Band 138",0.295697301626205,138,1063
"1122_AN_TJ_2","E","5.07.2.1","Band 139",0.296636998653412,139,1068
"1122_AN_TJ_2","E","5.07.2.1","Band 140",0.297236442565918,140,1073
"1122_AN_TJ_2","E","5.07.2.1","Band 141",0.298096835613251,141,1078
"1122_AN_TJ_2","E","5.07.2.1","Band 142",0.298655688762665,142,1083
"1122_AN_TJ_2","E","5.07.2.1","Band 143",0.29903244972229,143,1088
"1122_AN_TJ_2","E","5.07.2.1","Band 144",0.299299508333206,144,1093
"1122_AN_TJ_2","E","5.07.2.1","Band 145",0.29903382062912,145,1098
"1122_AN_TJ_2","E","5.07.2.1","Band 146",0.29892161488533,146,1103
"1122_AN_TJ_2","E","5.07.2.1","Band 147",0.298988282680511,147,1108
"1122_AN_TJ_2","E","5.07.2.1","Band 148",0.298528552055359,148,1113
"1122_AN_TJ_2","E","5.07.2.1","Band 149",0.294541209936142,149,1118
"1122_AN_TJ_2","E","5.07.2.1","Band 150",0.287777930498123,150,1123
"1122_AN_TJ_2","E","5.07.2.1","Band 151",0.2818803191185,151,1128
"1122_AN_TJ_2","E","5.07.2.1","Band 152",0.27728807926178,152,1134
"1122_AN_TJ_2","E","5.07.2.1","Band 153",0.272514194250107,153,1139
"1122_AN_TJ_2","E","5.07.2.1","Band 154",0.267287850379944,154,1144
"1122_AN_TJ_2","E","5.07.2.1","Band 155",0.259478211402893,155,1149
"1122_AN_TJ_2","E","5.07.2.1","Band 156",0.254129201173782,156,1154
"1122_AN_TJ_2","E","5.07.2.1","Band 157",0.253215372562408,157,1159
"1122_AN_TJ_2","E","5.07.2.1","Band 158",0.252609610557556,158,1164
"1122_AN_TJ_2","E","5.07.2.1","Band 159",0.252645820379257,159,1169
"1122_AN_TJ_2","E","5.07.2.1","Band 160",0.252615958452225,160,1174
"1122_AN_TJ_2","E","5.07.2.1","Band 161",0.251972883939743,161,1179
"1122_AN_TJ_2","E","5.07.2.1","Band 162",0.250828146934509,162,1184
"1122_AN_TJ_2","E","5.07.2.1","Band 163",0.250157237052917,163,1189
"1122_AN_TJ_2","E","5.07.2.1","Band 164",0.250243097543716,164,1194
"1122_AN_TJ_2","E","5.07.2.1","Band 165",0.25017923116684,165,1199
"1122_AN_TJ_2","E","5.07.2.1","Band 166",0.250640660524368,166,1204
"1122_AN_TJ_2","E","5.07.2.1","Band 167",0.2518270611763,167,1209
"1122_AN_TJ_2","E","5.07.2.1","Band 168",0.253858536481857,168,1214
"1122_AN_TJ_2","E","5.07.2.1","Band 169",0.256344228982925,169,1219
"1122_AN_TJ_2","E","5.07.2.1","Band 170",0.259337186813354,170,1224
"1122_AN_TJ_2","E","5.07.2.1","Band 171",0.262328803539276,171,1229
"1122_AN_TJ_2","E","5.07.2.1","Band 172",0.265196919441223,172,1234
"1122_AN_TJ_2","E","5.07.2.1","Band 173",0.267544239759445,173,1239
"1122_AN_TJ_2","E","5.07.2.1","Band 174",0.269555121660233,174,1244
"1122_AN_TJ_2","E","5.07.2.1","Band 175",0.271479517221451,175,1249
"1122_AN_TJ_2","E","5.07.2.1","Band 176",0.27305456995964,176,1254
"1122_AN_TJ_2","E","5.07.2.1","Band 177",0.27430123090744,177,1259
"1122_AN_TJ_2","E","5.07.2.1","Band 178",0.275046318769455,178,1264
"1122_AN_TJ_2","E","5.07.2.1","Band 179",0.27570652961731,179,1269
"1122_AN_TJ_2","E","5.07.2.1","Band 180",0.276682674884796,180,1274
"1122_AN_TJ_2","E","5.07.2.1","Band 181",0.277507901191711,181,1279
"1122_AN_TJ_2","E","5.07.2.1","Band 182",0.27784389257431,182,1284
"1122_AN_TJ_2","E","5.07.2.1","Band 183",0.277796030044556,183,1289
"1122_AN_TJ_2","E","5.07.2.1","Band 184",0.277341187000275,184,1294
"1122_AN_TJ_2","E","5.07.2.1","Band 185",0.276154458522797,185,1299
"1122_AN_TJ_2","E","5.07.2.1","Band 186",0.274413585662842,186,1304
"1122_AN_TJ_2","E","5.07.2.1","Band 187",0.271807551383972,187,1309
"1122_AN_TJ_2","E","5.07.2.1","Band 188",0.268639922142029,188,1314
"1122_AN_TJ_2","E","5.07.2.1","Band 189",0.264595687389374,189,1319
"1122_AN_TJ_2","E","5.07.2.1","Band 190",0.260717034339905,190,1324
"1122_AN_TJ_2","E","5.07.2.1","Band 191",0.254148244857788,191,1329
"1122_AN_TJ_2","E","5.07.2.1","Band 192",0.244455248117447,192,1334
"1122_AN_TJ_2","E","5.07.2.1","Band 193",0.258370250463486,193,1339
"1122_AN_TJ_2","E","5.07.2.1","Band 194",0.267459839582443,194,1344
"1122_AN_TJ_2","E","5.07.2.1","Band 195",0.253748863935471,195,1349
"1122_AN_TJ_2","E","5.07.2.1","Band 196",-0.258310288190842,196,1354
"1122_AN_TJ_2","E","5.07.2.1","Band 197",0.197260841727257,197,1359
"1122_AN_TJ_2","E","5.07.2.1","Band 198",-0.00999999977648258,198,1364
"1122_AN_TJ_2","E","5.07.2.1","Band 199",-0.00999999977648258,199,1369
"1122_AN_TJ_2","E","5.07.2.1","Band 200",-0.00999999977648258,200,1374
"1122_AN_TJ_2","E","5.07.2.1","Band 201",-0.00999999977648258,201,1379
"1122_AN_TJ_2","E","5.07.2.1","Band 202",-0.00999999977648258,202,1384
"1122_AN_TJ_2","E","5.07.2.1","Band 203",-0.00999999977648258,203,1389
"1122_AN_TJ_2","E","5.07.2.1","Band 204",-0.00999999977648258,204,1394
"1122_AN_TJ_2","E","5.07.2.1","Band 205",-0.00999999977648258,205,1399
"1122_AN_TJ_2","E","5.07.2.1","Band 206",-0.00999999977648258,206,1404
"1122_AN_TJ_2","E","5.07.2.1","Band 207",-0.00999999977648258,207,1409
"1122_AN_TJ_2","E","5.07.2.1","Band 208",0.188460052013397,208,1414
"1122_AN_TJ_2","E","5.07.2.1","Band 209",0.140324473381042,209,1419
"1122_AN_TJ_2","E","5.07.2.1","Band 210",0.0729476362466812,210,1424
"1122_AN_TJ_2","E","5.07.2.1","Band 211",0.0785799026489258,211,1429
"1122_AN_TJ_2","E","5.07.2.1","Band 212",0.0931515991687775,212,1434
"1122_AN_TJ_2","E","5.07.2.1","Band 213",0.085234209895134,213,1439
"1122_AN_TJ_2","E","5.07.2.1","Band 214",0.0741329565644264,214,1444
"1122_AN_TJ_2","E","5.07.2.1","Band 215",0.0764348655939102,215,1449
"1122_AN_TJ_2","E","5.07.2.1","Band 216",0.0718062147498131,216,1454
"1122_AN_TJ_2","E","5.07.2.1","Band 217",0.0697687938809395,217,1459
"1122_AN_TJ_2","E","5.07.2.1","Band 218",0.0710720121860504,218,1464
"1122_AN_TJ_2","E","5.07.2.1","Band 219",0.0666786730289459,219,1469
"1122_AN_TJ_2","E","5.07.2.1","Band 220",0.0725559741258621,220,1474
"1122_AN_TJ_2","E","5.07.2.1","Band 221",0.0701027289032936,221,1479
"1122_AN_TJ_2","E","5.07.2.1","Band 222",0.0735400095582008,222,1484
"1122_AN_TJ_2","E","5.07.2.1","Band 223",0.0775864347815514,223,1489
"1122_AN_TJ_2","E","5.07.2.1","Band 224",0.082776702940464,224,1494
"1122_AN_TJ_2","E","5.07.2.1","Band 225",0.0887572020292282,225,1499
"1122_AN_TJ_2","E","5.07.2.1","Band 226",0.0888118073344231,226,1504
"1122_AN_TJ_2","E","5.07.2.1","Band 227",0.093890406191349,227,1509
"1122_AN_TJ_2","E","5.07.2.1","Band 228",0.0997240990400314,228,1514
"1122_AN_TJ_2","E","5.07.2.1","Band 229",0.103116899728775,229,1519
"1122_AN_TJ_2","E","5.07.2.1","Band 230",0.107153967022896,230,1524
"1122_AN_TJ_2","E","5.07.2.1","Band 231",0.109971977770329,231,1529
"1122_AN_TJ_2","E","5.07.2.1","Band 232",0.113679885864258,232,1534
"1122_AN_TJ_2","E","5.07.2.1","Band 233",0.115289904177189,233,1539
"1122_AN_TJ_2","E","5.07.2.1","Band 234",0.121337704360485,234,1544
"1122_AN_TJ_2","E","5.07.2.1","Band 235",0.120898149907589,235,1549
"1122_AN_TJ_2","E","5.07.2.1","Band 236",0.125437319278717,236,1554
"1122_AN_TJ_2","E","5.07.2.1","Band 237",0.127167522907257,237,1559
"1122_AN_TJ_2","E","5.07.2.1","Band 238",0.129273638129234,238,1564
"1122_AN_TJ_2","E","5.07.2.1","Band 239",0.13279677927494,239,1569
"1122_AN_TJ_2","E","5.07.2.1","Band 240",0.130052104592323,240,1574
"1122_AN_TJ_2","E","5.07.2.1","Band 241",0.132007583975792,241,1579
"1122_AN_TJ_2","E","5.07.2.1","Band 242",0.13657009601593,242,1584
