"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 297",-0.00999999977648258,297,1859
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 298",-0.00999999977648258,298,1864
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 299",-0.00999999977648258,299,1869
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 300",-0.00999999977648258,300,1874
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 301",-0.00999999977648258,301,1879
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 302",-0.00999999977648258,302,1884
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 303",-0.00999999977648258,303,1889
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 304",-0.00999999977648258,304,1894
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 305",-0.00999999977648258,305,1899
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 306",-0.00999999977648258,306,1904
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 307",-0.00999999977648258,307,1909
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 308",-0.00999999977648258,308,1914
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 309",-0.00999999977648258,309,1919
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 310",-0.00999999977648258,310,1924
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 311",-0.00999999977648258,311,1929
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 312",-0.00999999977648258,312,1934
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 313",-0.00999999977648258,313,1939
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 314",-0.00999999977648258,314,1944
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 315",-0.00999999977648258,315,1949
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 316",-0.00999999977648258,316,1954
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 317",-0.00999999977648258,317,1959
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 318",-0.00999999977648258,318,1964
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 319",-0.00999999977648258,319,1969
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 320",0.144689589738846,320,1974
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 321",0.146489784121513,321,1979
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 322",0.148352310061455,322,1984
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 323",0.148957073688507,323,1990
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 324",0.145040884613991,324,1995
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 325",0.140327677130699,325,2000
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 326",0.14787545800209,326,2005
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 327",0.152182683348656,327,2010
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 328",0.157609537243843,328,2015
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 329",0.164027914404869,329,2020
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 330",0.164887979626656,330,2025
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 331",0.164136603474617,331,2030
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 332",0.161845579743385,332,2035
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 333",0.160571932792664,333,2040
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 334",0.1590825766325,334,2045
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 335",0.156079560518265,335,2050
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 336",0.155758947134018,336,2055
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 337",0.155458942055702,337,2060
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 338",0.153126507997513,338,2065
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 339",0.155076876282692,339,2070
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 340",0.157855331897736,340,2075
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 341",0.157097026705742,341,2080
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 342",0.156725004315376,342,2085
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 343",0.155680373311043,343,2090
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 344",0.156166985630989,344,2095
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 345",0.156314328312874,345,2100
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 346",0.155757039785385,346,2105
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 347",0.154058694839478,347,2110
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 348",0.155925333499908,348,2115
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 349",0.157475262880325,349,2120
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 350",0.158741652965546,350,2125
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 351",0.163375318050385,351,2130
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 352",0.163270652294159,352,2135
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 353",0.165348440408707,353,2140
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 354",0.164134785532951,354,2145
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 355",0.164600744843483,355,2150
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 356",0.16917809844017,356,2155
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 357",0.170111045241356,357,2160
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 358",0.172141864895821,358,2165
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 359",0.17336405813694,359,2170
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 360",0.174374997615814,360,2175
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 361",0.172701984643936,361,2180
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 362",0.176219537854195,362,2185
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 363",0.180331856012344,363,2190
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 364",0.178373634815216,364,2195
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 365",0.179790034890175,365,2200
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 366",0.183833763003349,366,2205
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 367",0.187964290380478,367,2210
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 368",0.187256664037704,368,2215
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 369",0.187243089079857,369,2220
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 370",0.186561122536659,370,2225
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 371",0.183667227625847,371,2230
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 372",0.181151703000069,372,2235
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 373",0.176255226135254,373,2240
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 374",0.170005291700363,374,2245
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 375",0.165188685059547,375,2250
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 376",0.161208242177963,376,2255
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 377",0.156027257442474,377,2260
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 378",0.149205937981606,378,2265
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 379",0.14908404648304,379,2270
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 380",0.14619143307209,380,2275
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 381",0.141864940524101,381,2280
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 382",0.143637835979462,382,2285
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 383",0.13986936211586,383,2290
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 384",0.140315800905228,384,2295
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 385",0.137172803282738,385,2300
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 386",0.13410784304142,386,2305
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 387",0.135319918394089,387,2310
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 388",0.126010999083519,388,2315
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 389",0.133083686232567,389,2320
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 390",0.133511930704117,390,2325
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 391",0.130598977208138,391,2330
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 392",0.126225546002388,392,2335
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 393",0.126914590597153,393,2340
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 394",0.125531792640686,394,2345
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 395",0.124204248189926,395,2350
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 396",0.13046906888485,396,2355
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 397",0.129946902394295,397,2360
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 398",0.126305907964706,398,2365
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 399",0.126654461026192,399,2370
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 400",0.126056328415871,400,2375
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 401",0.126422673463821,401,2380
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 402",0.126877024769783,402,2385
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 403",0.1258804500103,403,2390
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 404",0.127371907234192,404,2395
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 405",0.122443273663521,405,2400
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 406",0.120432429015636,406,2405
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 407",0.12449349462986,407,2410
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 408",0.113187201321125,408,2415
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 409",0.126305863261223,409,2420
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 410",0.122111834585667,410,2425
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 411",0.106882624328136,411,2430
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 412",0.111414298415184,412,2435
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 413",0.106611609458923,413,2440
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 414",0.0976509302854538,414,2445
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 415",0.110166229307652,415,2450
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 416",0.112531445920467,416,2455
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 417",0.097520001232624,417,2460
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 418",0.106375202536583,418,2465
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 419",0.0957192108035088,419,2470
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 420",0.112849310040474,420,2475
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 421",0.125044047832489,421,2480
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 422",0.180699184536934,422,2485
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 423",0.266153365373611,423,2490
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 424",0.422026097774506,424,2495
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 425",-0.00999999977648258,425,2500
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 1",0.0626312643289566,1,377
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 2",0.0583948902785778,2,382
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 3",0.0547048971056938,3,387
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 4",0.0522499606013298,4,392
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 5",0.0518381372094154,5,397
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 6",0.0472799278795719,6,402
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 7",0.0459209233522415,7,407
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 8",0.0477271676063538,8,412
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 9",0.0452422723174095,9,417
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 10",0.0446277521550655,10,422
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 11",0.0441383868455887,11,427
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 12",0.0447092354297638,12,432
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 13",0.0448086708784103,13,437
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 14",0.0444356873631477,14,442
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 15",0.0456594936549664,15,447
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 16",0.0449322499334812,16,452
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 17",0.0453854352235794,17,457
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 18",0.0450441241264343,18,462
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 19",0.0445865876972675,19,467
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 20",0.0457562021911144,20,472
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 21",0.0467879474163055,21,477
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 22",0.0469989627599716,22,482
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 23",0.047984603792429,23,487
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 24",0.0479655899107456,24,492
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 25",0.0488822646439075,25,497
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 26",0.0506975315511227,26,502
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 27",0.0502140298485756,27,507
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 28",0.0521681793034077,28,512
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 29",0.0544037446379662,29,517
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 30",0.0539639741182327,30,522
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 31",0.0569553188979626,31,527
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 32",0.059521995484829,32,532
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 33",0.0616308152675629,33,537
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 34",0.0642842575907707,34,542
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 35",0.0653660520911217,35,547
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 36",0.0653073266148567,36,552
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 37",0.0681384578347206,37,557
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 38",0.0680453851819038,38,562
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 39",0.0672796368598938,39,567
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 40",0.067352257668972,40,572
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 41",0.0665872246026993,41,577
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 42",0.067402683198452,42,582
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 43",0.0677759200334549,43,587
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 44",0.0701717138290405,44,592
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 45",0.0694807916879654,45,597
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 46",0.0693022459745407,46,602
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 47",0.0709542632102966,47,607
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 48",0.0711877271533012,48,612
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 49",0.0711489617824554,49,617
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 50",0.0721721053123474,50,622
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 51",0.0725545287132263,51,627
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 52",0.0736812651157379,52,632
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 53",0.0735346525907516,53,637
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 54",0.0735422670841217,54,642
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 55",0.0738265365362167,55,647
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 56",0.0732452869415283,56,652
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 57",0.0733118802309036,57,657
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 58",0.0727278366684914,58,662
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 59",0.0722642168402672,59,667
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 60",0.0722252875566483,60,672
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 61",0.0728583261370659,61,677
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 62",0.0732696503400803,62,682
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 63",0.0769451856613159,63,687
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 64",0.0871831551194191,64,692
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 65",0.098981224000454,65,697
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 66",0.11319824308157,66,702
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 67",0.126893699169159,67,707
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 68",0.138490557670593,68,712
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 69",0.148682549595833,69,717
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 70",0.162352830171585,70,722
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 71",0.175566673278809,71,727
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 72",0.185993239283562,72,732
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 73",0.192714542150497,73,737
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 74",0.198920175433159,74,742
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 75",0.203458800911903,75,747
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 76",0.207635343074799,76,752
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 77",0.210076749324799,77,757
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 78",0.214971974492073,78,762
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 79",0.221044614911079,79,767
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 80",0.224549934267998,80,772
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 81",0.228617236018181,81,777
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 82",0.232397183775902,82,782
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 83",0.235820591449738,83,787
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 84",0.23953016102314,84,792
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 85",0.243325710296631,85,797
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 86",0.246968001127243,86,802
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 87",0.250508099794388,87,807
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 88",0.253870278596878,88,812
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 89",0.258372515439987,89,817
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 90",0.261946648359299,90,822
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 91",0.265228122472763,91,827
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 92",0.268968552350998,92,833
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 93",0.27246618270874,93,838
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 94",0.276077508926392,94,843
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 95",0.279585510492325,95,848
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 96",0.283206522464752,96,853
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 97",0.28680020570755,97,858
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 98",0.289936929941177,98,863
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 99",0.294001340866089,99,868
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 100",0.296698778867722,100,873
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 101",0.300111502408981,101,878
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 102",0.303258836269379,102,883
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 103",0.30611714720726,103,888
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 104",0.308490216732025,104,893
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 105",0.311850011348724,105,898
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 106",0.315159231424332,106,903
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 107",0.316925197839737,107,908
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 108",0.319792658090591,108,913
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 109",0.322201907634735,109,918
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 110",0.323671340942383,110,923
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 111",0.325373142957687,111,928
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 112",0.331277161836624,112,933
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 113",0.338358491659164,113,938
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 114",0.336451679468155,114,943
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 115",0.338224828243256,115,948
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 116",0.338203459978104,116,953
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 117",0.337141901254654,117,958
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 118",0.336685061454773,118,963
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 119",0.336075305938721,119,968
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 120",0.336644887924194,120,973
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 121",0.339949995279312,121,978
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 122",0.344515234231949,122,983
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 123",0.346477299928665,123,988
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 124",0.348399758338928,124,993
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 125",0.351818263530731,125,998
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 126",0.354815393686295,126,1003
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 127",0.358586698770523,127,1008
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 128",0.363143533468246,128,1013
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 129",0.367473244667053,129,1018
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 130",0.372093081474304,130,1023
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 131",0.376582771539688,131,1028
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 132",0.380351662635803,132,1033
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 133",0.384443610906601,133,1038
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 134",0.388268619775772,134,1043
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 135",0.391949415206909,135,1048
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 136",0.395052462816238,136,1053
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 137",0.397841840982437,137,1058
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 138",0.400517344474792,138,1063
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 139",0.403010874986649,139,1068
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 140",0.405060559511185,140,1073
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 141",0.406417399644852,141,1078
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 142",0.407520592212677,142,1083
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 143",0.407601922750473,143,1088
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 144",0.40673753619194,144,1093
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 145",0.405237406492233,145,1098
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 146",0.403136283159256,146,1103
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 147",0.399315506219864,147,1108
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 148",0.39234983921051,148,1113
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 149",0.384280323982239,149,1118
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 150",0.38134303689003,150,1123
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 151",0.382761389017105,151,1128
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 152",0.380104929208755,152,1133
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 153",0.373043715953827,153,1138
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 154",0.362122505903244,154,1143
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 155",0.357847839593887,155,1148
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 156",0.355449050664902,156,1153
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 157",0.353827685117722,157,1158
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 158",0.352320969104767,158,1163
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 159",0.351163744926453,159,1168
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 160",0.350423544645309,160,1173
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 161",0.34953835606575,161,1178
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 162",0.348727464675903,162,1183
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 163",0.348612368106842,163,1188
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 164",0.348884016275406,164,1193
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 165",0.348961055278778,165,1198
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 166",0.350354820489883,166,1203
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 167",0.352408081293106,167,1208
"1453_FLXTWRZONA_SD_2","C","5.06.1.4","Band 168",0.355115920305252,168,1213
