"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"398_ATQ_VK_1","D","5.07.2.1","Band 339",0.0978879928588867,339,2070
"398_ATQ_VK_1","D","5.07.2.1","Band 340",0.102006502449512,340,2075
"398_ATQ_VK_1","D","5.07.2.1","Band 341",0.0991978496313095,341,2080
"398_ATQ_VK_1","D","5.07.2.1","Band 342",0.0979496389627457,342,2085
"398_ATQ_VK_1","D","5.07.2.1","Band 343",0.0988511443138123,343,2090
"398_ATQ_VK_1","D","5.07.2.1","Band 344",0.0986951291561127,344,2095
"398_ATQ_VK_1","D","5.07.2.1","Band 345",0.0984207391738892,345,2100
"398_ATQ_VK_1","D","5.07.2.1","Band 346",0.0980284959077835,346,2105
"398_ATQ_VK_1","D","5.07.2.1","Band 347",0.0991743505001068,347,2110
"398_ATQ_VK_1","D","5.07.2.1","Band 348",0.0992844551801682,348,2115
"398_ATQ_VK_1","D","5.07.2.1","Band 349",0.10172688215971,349,2120
"398_ATQ_VK_1","D","5.07.2.1","Band 350",0.102147288620472,350,2125
"398_ATQ_VK_1","D","5.07.2.1","Band 351",0.104202575981617,351,2130
"398_ATQ_VK_1","D","5.07.2.1","Band 352",0.104026839137077,352,2135
"398_ATQ_VK_1","D","5.07.2.1","Band 353",0.105221897363663,353,2140
"398_ATQ_VK_1","D","5.07.2.1","Band 354",0.105537734925747,354,2145
"398_ATQ_VK_1","D","5.07.2.1","Band 355",0.104869537055492,355,2150
"398_ATQ_VK_1","D","5.07.2.1","Band 356",0.108431003987789,356,2155
"398_ATQ_VK_1","D","5.07.2.1","Band 357",0.107493333518505,357,2160
"398_ATQ_VK_1","D","5.07.2.1","Band 358",0.110120743513107,358,2165
"398_ATQ_VK_1","D","5.07.2.1","Band 359",0.112589865922928,359,2170
"398_ATQ_VK_1","D","5.07.2.1","Band 360",0.111839838325977,360,2175
"398_ATQ_VK_1","D","5.07.2.1","Band 361",0.112232454121113,361,2180
"398_ATQ_VK_1","D","5.07.2.1","Band 362",0.11342342197895,362,2185
"398_ATQ_VK_1","D","5.07.2.1","Band 363",0.116690389811993,363,2190
"398_ATQ_VK_1","D","5.07.2.1","Band 364",0.116657420992851,364,2195
"398_ATQ_VK_1","D","5.07.2.1","Band 365",0.118894383311272,365,2200
"398_ATQ_VK_1","D","5.07.2.1","Band 366",0.120154716074467,366,2205
"398_ATQ_VK_1","D","5.07.2.1","Band 367",0.123282894492149,367,2210
"398_ATQ_VK_1","D","5.07.2.1","Band 368",0.124026067554951,368,2215
"398_ATQ_VK_1","D","5.07.2.1","Band 369",0.122325532138348,369,2220
"398_ATQ_VK_1","D","5.07.2.1","Band 370",0.123589619994164,370,2225
"398_ATQ_VK_1","D","5.07.2.1","Band 371",0.120731450617313,371,2230
"398_ATQ_VK_1","D","5.07.2.1","Band 372",0.119808226823807,372,2235
"398_ATQ_VK_1","D","5.07.2.1","Band 373",0.117832764983177,373,2240
"398_ATQ_VK_1","D","5.07.2.1","Band 374",0.113918863236904,374,2245
"398_ATQ_VK_1","D","5.07.2.1","Band 375",0.109721250832081,375,2250
"398_ATQ_VK_1","D","5.07.2.1","Band 376",0.106700152158737,376,2255
"398_ATQ_VK_1","D","5.07.2.1","Band 377",0.10196440666914,377,2260
"398_ATQ_VK_1","D","5.07.2.1","Band 378",0.101183779537678,378,2265
"398_ATQ_VK_1","D","5.07.2.1","Band 379",0.0997251272201538,379,2270
"398_ATQ_VK_1","D","5.07.2.1","Band 380",0.0964337512850761,380,2275
"398_ATQ_VK_1","D","5.07.2.1","Band 381",0.0925364419817924,381,2280
"398_ATQ_VK_1","D","5.07.2.1","Band 382",0.0915287360548973,382,2285
"398_ATQ_VK_1","D","5.07.2.1","Band 383",0.0896794646978378,383,2290
"398_ATQ_VK_1","D","5.07.2.1","Band 384",0.0885553881525993,384,2295
"398_ATQ_VK_1","D","5.07.2.1","Band 385",0.0860829725861549,385,2300
"398_ATQ_VK_1","D","5.07.2.1","Band 386",0.0847474932670593,386,2305
"398_ATQ_VK_1","D","5.07.2.1","Band 387",0.0832409635186195,387,2310
"398_ATQ_VK_1","D","5.07.2.1","Band 388",0.078242801129818,388,2315
"398_ATQ_VK_1","D","5.07.2.1","Band 389",0.0820904150605202,389,2320
"398_ATQ_VK_1","D","5.07.2.1","Band 390",0.0814987570047379,390,2325
"398_ATQ_VK_1","D","5.07.2.1","Band 391",0.0796278789639473,391,2330
"398_ATQ_VK_1","D","5.07.2.1","Band 392",0.0785490721464157,392,2335
"398_ATQ_VK_1","D","5.07.2.1","Band 393",0.0781605914235115,393,2340
"398_ATQ_VK_1","D","5.07.2.1","Band 394",0.0742906555533409,394,2345
"398_ATQ_VK_1","D","5.07.2.1","Band 395",0.0728664472699165,395,2350
"398_ATQ_VK_1","D","5.07.2.1","Band 396",0.078367181122303,396,2355
"398_ATQ_VK_1","D","5.07.2.1","Band 397",0.0777596831321716,397,2360
"398_ATQ_VK_1","D","5.07.2.1","Band 398",0.0730128958821297,398,2365
"398_ATQ_VK_1","D","5.07.2.1","Band 399",0.0747151970863342,399,2370
"398_ATQ_VK_1","D","5.07.2.1","Band 400",0.0731187239289284,400,2375
"398_ATQ_VK_1","D","5.07.2.1","Band 401",0.07175512611866,401,2380
"398_ATQ_VK_1","D","5.07.2.1","Band 402",0.0700329020619392,402,2385
"398_ATQ_VK_1","D","5.07.2.1","Band 403",0.073701910674572,403,2390
"398_ATQ_VK_1","D","5.07.2.1","Band 404",0.0707196593284607,404,2395
"398_ATQ_VK_1","D","5.07.2.1","Band 405",0.0685272440314293,405,2400
"398_ATQ_VK_1","D","5.07.2.1","Band 406",0.0649032667279243,406,2405
"398_ATQ_VK_1","D","5.07.2.1","Band 407",0.0648041442036629,407,2410
"398_ATQ_VK_1","D","5.07.2.1","Band 408",0.0618203841149807,408,2415
"398_ATQ_VK_1","D","5.07.2.1","Band 409",0.0652171745896339,409,2420
"398_ATQ_VK_1","D","5.07.2.1","Band 410",0.0653239786624908,410,2425
"398_ATQ_VK_1","D","5.07.2.1","Band 411",0.0609155930578709,411,2430
"398_ATQ_VK_1","D","5.07.2.1","Band 412",0.0631090775132179,412,2435
"398_ATQ_VK_1","D","5.07.2.1","Band 413",0.0593884103000164,413,2440
"398_ATQ_VK_1","D","5.07.2.1","Band 414",0.0532665774226189,414,2445
"398_ATQ_VK_1","D","5.07.2.1","Band 415",0.0668506175279617,415,2450
"398_ATQ_VK_1","D","5.07.2.1","Band 416",0.0618380829691887,416,2455
"398_ATQ_VK_1","D","5.07.2.1","Band 417",0.0529467239975929,417,2460
"398_ATQ_VK_1","D","5.07.2.1","Band 418",0.0561559423804283,418,2465
"398_ATQ_VK_1","D","5.07.2.1","Band 419",0.0598016828298569,419,2470
"398_ATQ_VK_1","D","5.07.2.1","Band 420",0.0569284670054913,420,2475
"398_ATQ_VK_1","D","5.07.2.1","Band 421",0.0691263452172279,421,2480
"398_ATQ_VK_1","D","5.07.2.1","Band 422",0.10961489379406,422,2485
"398_ATQ_VK_1","D","5.07.2.1","Band 423",0.141840428113937,423,2490
"398_ATQ_VK_1","D","5.07.2.1","Band 424",0.267479360103607,424,2495
"398_ATQ_VK_1","D","5.07.2.1","Band 425",-0.00999999977648258,425,2500
"399_ATQ_VK_1","D","5.01.2.1","Band 1",0.0617163628339767,1,377
"399_ATQ_VK_1","D","5.01.2.1","Band 2",0.0581843554973602,2,382
"399_ATQ_VK_1","D","5.01.2.1","Band 3",0.0572758875787258,3,387
"399_ATQ_VK_1","D","5.01.2.1","Band 4",0.05632583796978,4,392
"399_ATQ_VK_1","D","5.01.2.1","Band 5",0.0552580952644348,5,397
"399_ATQ_VK_1","D","5.01.2.1","Band 6",0.0528015494346619,6,402
"399_ATQ_VK_1","D","5.01.2.1","Band 7",0.0506739094853401,7,407
"399_ATQ_VK_1","D","5.01.2.1","Band 8",0.0523677878081799,8,412
"399_ATQ_VK_1","D","5.01.2.1","Band 9",0.0506156869232655,9,417
"399_ATQ_VK_1","D","5.01.2.1","Band 10",0.0505707114934921,10,422
"399_ATQ_VK_1","D","5.01.2.1","Band 11",0.0502810478210449,11,427
"399_ATQ_VK_1","D","5.01.2.1","Band 12",0.0508881397545338,12,432
"399_ATQ_VK_1","D","5.01.2.1","Band 13",0.0515975840389729,13,437
"399_ATQ_VK_1","D","5.01.2.1","Band 14",0.0523265935480595,14,442
"399_ATQ_VK_1","D","5.01.2.1","Band 15",0.0525414124131203,15,447
"399_ATQ_VK_1","D","5.01.2.1","Band 16",0.0525035113096237,16,452
"399_ATQ_VK_1","D","5.01.2.1","Band 17",0.0520193092525005,17,457
"399_ATQ_VK_1","D","5.01.2.1","Band 18",0.0519856624305248,18,462
"399_ATQ_VK_1","D","5.01.2.1","Band 19",0.051389317959547,19,467
"399_ATQ_VK_1","D","5.01.2.1","Band 20",0.0519644021987915,20,472
"399_ATQ_VK_1","D","5.01.2.1","Band 21",0.0526216812431812,21,477
"399_ATQ_VK_1","D","5.01.2.1","Band 22",0.0551209598779678,22,482
"399_ATQ_VK_1","D","5.01.2.1","Band 23",0.0564766749739647,23,487
"399_ATQ_VK_1","D","5.01.2.1","Band 24",0.0550648383796215,24,492
"399_ATQ_VK_1","D","5.01.2.1","Band 25",0.0553851425647736,25,497
"399_ATQ_VK_1","D","5.01.2.1","Band 26",0.0579870417714119,26,502
"399_ATQ_VK_1","D","5.01.2.1","Band 27",0.0586722828447819,27,507
"399_ATQ_VK_1","D","5.01.2.1","Band 28",0.0605106018483639,28,512
"399_ATQ_VK_1","D","5.01.2.1","Band 29",0.0635079741477966,29,517
"399_ATQ_VK_1","D","5.01.2.1","Band 30",0.0629156678915024,30,522
"399_ATQ_VK_1","D","5.01.2.1","Band 31",0.0671830922365189,31,527
"399_ATQ_VK_1","D","5.01.2.1","Band 32",0.071572981774807,32,532
"399_ATQ_VK_1","D","5.01.2.1","Band 33",0.0745287463068962,33,537
"399_ATQ_VK_1","D","5.01.2.1","Band 34",0.0766251385211945,34,542
"399_ATQ_VK_1","D","5.01.2.1","Band 35",0.0772244557738304,35,547
"399_ATQ_VK_1","D","5.01.2.1","Band 36",0.0778334960341454,36,552
"399_ATQ_VK_1","D","5.01.2.1","Band 37",0.0798224210739136,37,557
"399_ATQ_VK_1","D","5.01.2.1","Band 38",0.0790835842490196,38,562
"399_ATQ_VK_1","D","5.01.2.1","Band 39",0.0773620828986168,39,567
"399_ATQ_VK_1","D","5.01.2.1","Band 40",0.0772167146205902,40,572
"399_ATQ_VK_1","D","5.01.2.1","Band 41",0.076554574072361,41,577
"399_ATQ_VK_1","D","5.01.2.1","Band 42",0.0762095153331757,42,582
"399_ATQ_VK_1","D","5.01.2.1","Band 43",0.076598659157753,43,587
"399_ATQ_VK_1","D","5.01.2.1","Band 44",0.0773125663399696,44,592
"399_ATQ_VK_1","D","5.01.2.1","Band 45",0.0759151354432106,45,597
"399_ATQ_VK_1","D","5.01.2.1","Band 46",0.0762485787272453,46,602
"399_ATQ_VK_1","D","5.01.2.1","Band 47",0.077141098678112,47,607
"399_ATQ_VK_1","D","5.01.2.1","Band 48",0.0767011493444443,48,612
"399_ATQ_VK_1","D","5.01.2.1","Band 49",0.0769700109958649,49,617
"399_ATQ_VK_1","D","5.01.2.1","Band 50",0.0776181221008301,50,622
"399_ATQ_VK_1","D","5.01.2.1","Band 51",0.0768069103360176,51,627
"399_ATQ_VK_1","D","5.01.2.1","Band 52",0.0765539854764938,52,632
"399_ATQ_VK_1","D","5.01.2.1","Band 53",0.0778061524033546,53,637
"399_ATQ_VK_1","D","5.01.2.1","Band 54",0.0775588378310204,54,642
"399_ATQ_VK_1","D","5.01.2.1","Band 55",0.0775011405348778,55,647
"399_ATQ_VK_1","D","5.01.2.1","Band 56",0.0767313241958618,56,652
"399_ATQ_VK_1","D","5.01.2.1","Band 57",0.0759647637605667,57,657
"399_ATQ_VK_1","D","5.01.2.1","Band 58",0.0756003558635712,58,662
"399_ATQ_VK_1","D","5.01.2.1","Band 59",0.0759324729442596,59,667
"399_ATQ_VK_1","D","5.01.2.1","Band 60",0.074893407523632,60,672
"399_ATQ_VK_1","D","5.01.2.1","Band 61",0.0745377540588379,61,677
"399_ATQ_VK_1","D","5.01.2.1","Band 62",0.0738403499126434,62,682
"399_ATQ_VK_1","D","5.01.2.1","Band 63",0.078047052025795,63,687
"399_ATQ_VK_1","D","5.01.2.1","Band 64",0.0856266990303993,64,692
"399_ATQ_VK_1","D","5.01.2.1","Band 65",0.0962375774979591,65,697
"399_ATQ_VK_1","D","5.01.2.1","Band 66",0.111314319074154,66,702
"399_ATQ_VK_1","D","5.01.2.1","Band 67",0.124386683106422,67,707
"399_ATQ_VK_1","D","5.01.2.1","Band 68",0.13711404800415,68,712
"399_ATQ_VK_1","D","5.01.2.1","Band 69",0.150384500622749,69,717
"399_ATQ_VK_1","D","5.01.2.1","Band 70",0.166504517197609,70,722
"399_ATQ_VK_1","D","5.01.2.1","Band 71",0.181509599089622,71,727
"399_ATQ_VK_1","D","5.01.2.1","Band 72",0.194548666477203,72,732
"399_ATQ_VK_1","D","5.01.2.1","Band 73",0.205622062087059,73,737
"399_ATQ_VK_1","D","5.01.2.1","Band 74",0.211997106671333,74,742
"399_ATQ_VK_1","D","5.01.2.1","Band 75",0.217524856328964,75,747
"399_ATQ_VK_1","D","5.01.2.1","Band 76",0.221360176801682,76,752
"399_ATQ_VK_1","D","5.01.2.1","Band 77",0.224522903561592,77,757
"399_ATQ_VK_1","D","5.01.2.1","Band 78",0.226899772882462,78,762
"399_ATQ_VK_1","D","5.01.2.1","Band 79",0.230533257126808,79,767
"399_ATQ_VK_1","D","5.01.2.1","Band 80",0.233210578560829,80,772
"399_ATQ_VK_1","D","5.01.2.1","Band 81",0.235366329550743,81,777
"399_ATQ_VK_1","D","5.01.2.1","Band 82",0.237367555499077,82,782
"399_ATQ_VK_1","D","5.01.2.1","Band 83",0.2391467243433,83,787
"399_ATQ_VK_1","D","5.01.2.1","Band 84",0.241107285022736,84,792
"399_ATQ_VK_1","D","5.01.2.1","Band 85",0.242884740233421,85,797
"399_ATQ_VK_1","D","5.01.2.1","Band 86",0.244585812091827,86,802
"399_ATQ_VK_1","D","5.01.2.1","Band 87",0.24640166759491,87,807
"399_ATQ_VK_1","D","5.01.2.1","Band 88",0.247971341013908,88,812
"399_ATQ_VK_1","D","5.01.2.1","Band 89",0.249866038560867,89,817
"399_ATQ_VK_1","D","5.01.2.1","Band 90",0.251721292734146,90,822
"399_ATQ_VK_1","D","5.01.2.1","Band 91",0.253172785043716,91,827
"399_ATQ_VK_1","D","5.01.2.1","Band 92",0.254729777574539,92,833
"399_ATQ_VK_1","D","5.01.2.1","Band 93",0.256550878286362,93,838
"399_ATQ_VK_1","D","5.01.2.1","Band 94",0.258327066898346,94,843
"399_ATQ_VK_1","D","5.01.2.1","Band 95",0.260053634643555,95,848
"399_ATQ_VK_1","D","5.01.2.1","Band 96",0.261768758296967,96,853
"399_ATQ_VK_1","D","5.01.2.1","Band 97",0.263217985630035,97,858
"399_ATQ_VK_1","D","5.01.2.1","Band 98",0.264848679304123,98,863
"399_ATQ_VK_1","D","5.01.2.1","Band 99",0.266942411661148,99,868
"399_ATQ_VK_1","D","5.01.2.1","Band 100",0.267982572317123,100,873
"399_ATQ_VK_1","D","5.01.2.1","Band 101",0.269471287727356,101,878
"399_ATQ_VK_1","D","5.01.2.1","Band 102",0.271011382341385,102,883
"399_ATQ_VK_1","D","5.01.2.1","Band 103",0.271916627883911,103,888
"399_ATQ_VK_1","D","5.01.2.1","Band 104",0.273251473903656,104,893
"399_ATQ_VK_1","D","5.01.2.1","Band 105",0.27461713552475,105,898
"399_ATQ_VK_1","D","5.01.2.1","Band 106",0.275830537080765,106,903
"399_ATQ_VK_1","D","5.01.2.1","Band 107",0.276751458644867,107,908
"399_ATQ_VK_1","D","5.01.2.1","Band 108",0.277689069509506,108,913
"399_ATQ_VK_1","D","5.01.2.1","Band 109",0.278378814458847,109,918
"399_ATQ_VK_1","D","5.01.2.1","Band 110",0.278486609458923,110,923
"399_ATQ_VK_1","D","5.01.2.1","Band 111",0.280100286006927,111,928
"399_ATQ_VK_1","D","5.01.2.1","Band 112",0.284566164016724,112,933
"399_ATQ_VK_1","D","5.01.2.1","Band 113",0.289347767829895,113,938
"399_ATQ_VK_1","D","5.01.2.1","Band 114",0.287278383970261,114,943
"399_ATQ_VK_1","D","5.01.2.1","Band 115",0.288441807031631,115,948
"399_ATQ_VK_1","D","5.01.2.1","Band 116",0.288537949323654,116,953
"399_ATQ_VK_1","D","5.01.2.1","Band 117",0.288302183151245,117,958
"399_ATQ_VK_1","D","5.01.2.1","Band 118",0.287114858627319,118,963
"399_ATQ_VK_1","D","5.01.2.1","Band 119",0.286611914634705,119,968
"399_ATQ_VK_1","D","5.01.2.1","Band 120",0.28581777215004,120,973
"399_ATQ_VK_1","D","5.01.2.1","Band 121",0.287319183349609,121,978
"399_ATQ_VK_1","D","5.01.2.1","Band 122",0.288804590702057,122,983
"399_ATQ_VK_1","D","5.01.2.1","Band 123",0.28885418176651,123,988
"399_ATQ_VK_1","D","5.01.2.1","Band 124",0.288477331399918,124,993
"399_ATQ_VK_1","D","5.01.2.1","Band 125",0.289336234331131,125,998
"399_ATQ_VK_1","D","5.01.2.1","Band 126",0.290223032236099,126,1003
"399_ATQ_VK_1","D","5.01.2.1","Band 127",0.291587769985199,127,1008
"399_ATQ_VK_1","D","5.01.2.1","Band 128",0.293614894151688,128,1013
"399_ATQ_VK_1","D","5.01.2.1","Band 129",0.295181959867477,129,1018
"399_ATQ_VK_1","D","5.01.2.1","Band 130",0.296907603740692,130,1023
"399_ATQ_VK_1","D","5.01.2.1","Band 131",0.298907697200775,131,1028
"399_ATQ_VK_1","D","5.01.2.1","Band 132",0.300273656845093,132,1033
"399_ATQ_VK_1","D","5.01.2.1","Band 133",0.302167564630508,133,1038
"399_ATQ_VK_1","D","5.01.2.1","Band 134",0.303884744644165,134,1043
"399_ATQ_VK_1","D","5.01.2.1","Band 135",0.305463254451752,135,1048
"399_ATQ_VK_1","D","5.01.2.1","Band 136",0.307128429412842,136,1053
"399_ATQ_VK_1","D","5.01.2.1","Band 137",0.308342188596725,137,1058
"399_ATQ_VK_1","D","5.01.2.1","Band 138",0.309733927249908,138,1063
"399_ATQ_VK_1","D","5.01.2.1","Band 139",0.311075627803802,139,1068
"399_ATQ_VK_1","D","5.01.2.1","Band 140",0.312294751405716,140,1073
"399_ATQ_VK_1","D","5.01.2.1","Band 141",0.313213974237442,141,1078
"399_ATQ_VK_1","D","5.01.2.1","Band 142",0.313996434211731,142,1083
"399_ATQ_VK_1","D","5.01.2.1","Band 143",0.314850866794586,143,1088
"399_ATQ_VK_1","D","5.01.2.1","Band 144",0.315261870622635,144,1093
"399_ATQ_VK_1","D","5.01.2.1","Band 145",0.315127670764923,145,1098
"399_ATQ_VK_1","D","5.01.2.1","Band 146",0.314788371324539,146,1103
"399_ATQ_VK_1","D","5.01.2.1","Band 147",0.31381493806839,147,1108
"399_ATQ_VK_1","D","5.01.2.1","Band 148",0.311237156391144,148,1113
"399_ATQ_VK_1","D","5.01.2.1","Band 149",0.307802766561508,149,1118
"399_ATQ_VK_1","D","5.01.2.1","Band 150",0.307257115840912,150,1123
"399_ATQ_VK_1","D","5.01.2.1","Band 151",0.308154881000519,151,1128
"399_ATQ_VK_1","D","5.01.2.1","Band 152",0.307124078273773,152,1133
"399_ATQ_VK_1","D","5.01.2.1","Band 153",0.304977387189865,153,1138
"399_ATQ_VK_1","D","5.01.2.1","Band 154",0.3015216588974,154,1143
"399_ATQ_VK_1","D","5.01.2.1","Band 155",0.300588458776474,155,1148
"399_ATQ_VK_1","D","5.01.2.1","Band 156",0.298984497785568,156,1153
"399_ATQ_VK_1","D","5.01.2.1","Band 157",0.298361122608185,157,1158
"399_ATQ_VK_1","D","5.01.2.1","Band 158",0.297393679618835,158,1163
"399_ATQ_VK_1","D","5.01.2.1","Band 159",0.297119975090027,159,1168
"399_ATQ_VK_1","D","5.01.2.1","Band 160",0.296841144561768,160,1173
"399_ATQ_VK_1","D","5.01.2.1","Band 161",0.296539038419724,161,1178
"399_ATQ_VK_1","D","5.01.2.1","Band 162",0.295683801174164,162,1183
"399_ATQ_VK_1","D","5.01.2.1","Band 163",0.295522272586823,163,1188
"399_ATQ_VK_1","D","5.01.2.1","Band 164",0.29573518037796,164,1193
"399_ATQ_VK_1","D","5.01.2.1","Band 165",0.295708745718002,165,1198
"399_ATQ_VK_1","D","5.01.2.1","Band 166",0.296426653862,166,1203
"399_ATQ_VK_1","D","5.01.2.1","Band 167",0.297920644283295,167,1208
"399_ATQ_VK_1","D","5.01.2.1","Band 168",0.299948662519455,168,1213
"399_ATQ_VK_1","D","5.01.2.1","Band 169",0.302372008562088,169,1218
"399_ATQ_VK_1","D","5.01.2.1","Band 170",0.305114984512329,170,1223
"399_ATQ_VK_1","D","5.01.2.1","Band 171",0.308339148759842,171,1228
"399_ATQ_VK_1","D","5.01.2.1","Band 172",0.310962051153183,172,1233
"399_ATQ_VK_1","D","5.01.2.1","Band 173",0.313388794660568,173,1238
"399_ATQ_VK_1","D","5.01.2.1","Band 174",0.31514436006546,174,1243
"399_ATQ_VK_1","D","5.01.2.1","Band 175",0.316866844892502,175,1248
"399_ATQ_VK_1","D","5.01.2.1","Band 176",0.318206071853638,176,1253
"399_ATQ_VK_1","D","5.01.2.1","Band 177",0.319234013557434,177,1258
"399_ATQ_VK_1","D","5.01.2.1","Band 178",0.319967418909073,178,1263
"399_ATQ_VK_1","D","5.01.2.1","Band 179",0.321700036525726,179,1268
"399_ATQ_VK_1","D","5.01.2.1","Band 180",0.323419779539108,180,1273
"399_ATQ_VK_1","D","5.01.2.1","Band 181",0.324583441019058,181,1278
"399_ATQ_VK_1","D","5.01.2.1","Band 182",0.325625449419022,182,1283
"399_ATQ_VK_1","D","5.01.2.1","Band 183",0.326362192630768,183,1288
"399_ATQ_VK_1","D","5.01.2.1","Band 184",0.326473355293274,184,1293
"399_ATQ_VK_1","D","5.01.2.1","Band 185",0.326310187578201,185,1298
"399_ATQ_VK_1","D","5.01.2.1","Band 186",0.325698375701904,186,1303
"399_ATQ_VK_1","D","5.01.2.1","Band 187",0.324384301900864,187,1308
"399_ATQ_VK_1","D","5.01.2.1","Band 188",0.322929382324219,188,1313
"399_ATQ_VK_1","D","5.01.2.1","Band 189",0.320428252220154,189,1318
"399_ATQ_VK_1","D","5.01.2.1","Band 190",0.317920714616776,190,1323
"399_ATQ_VK_1","D","5.01.2.1","Band 191",0.305454969406128,191,1328
"399_ATQ_VK_1","D","5.01.2.1","Band 192",0.313729077577591,192,1333
"399_ATQ_VK_1","D","5.01.2.1","Band 193",0.321998596191406,193,1338
"399_ATQ_VK_1","D","5.01.2.1","Band 194",0.32803612947464,194,1343
"399_ATQ_VK_1","D","5.01.2.1","Band 195",0.262066543102264,195,1348
"399_ATQ_VK_1","D","5.01.2.1","Band 196",-0.283539950847626,196,1353
"399_ATQ_VK_1","D","5.01.2.1","Band 197",-2.39105939865112,197,1358
"399_ATQ_VK_1","D","5.01.2.1","Band 198",-0.00999999977648258,198,1363
"399_ATQ_VK_1","D","5.01.2.1","Band 199",-0.00999999977648258,199,1368
"399_ATQ_VK_1","D","5.01.2.1","Band 200",-0.00999999977648258,200,1373
"399_ATQ_VK_1","D","5.01.2.1","Band 201",-0.00999999977648258,201,1378
"399_ATQ_VK_1","D","5.01.2.1","Band 202",-0.00999999977648258,202,1383
"399_ATQ_VK_1","D","5.01.2.1","Band 203",-0.00999999977648258,203,1388
"399_ATQ_VK_1","D","5.01.2.1","Band 204",-0.00999999977648258,204,1393
"399_ATQ_VK_1","D","5.01.2.1","Band 205",-0.00999999977648258,205,1398
"399_ATQ_VK_1","D","5.01.2.1","Band 206",-0.00999999977648258,206,1403
"399_ATQ_VK_1","D","5.01.2.1","Band 207",-0.00999999977648258,207,1409
"399_ATQ_VK_1","D","5.01.2.1","Band 208",0.291989058256149,208,1414
"399_ATQ_VK_1","D","5.01.2.1","Band 209",0.258421123027802,209,1419
"399_ATQ_VK_1","D","5.01.2.1","Band 210",0.14642745256424,210,1424
"399_ATQ_VK_1","D","5.01.2.1","Band 211",0.147964254021645,211,1429
"399_ATQ_VK_1","D","5.01.2.1","Band 212",0.130979210138321,212,1434
"399_ATQ_VK_1","D","5.01.2.1","Band 213",0.133503511548042,213,1439
"399_ATQ_VK_1","D","5.01.2.1","Band 214",0.148867636919022,214,1444
"399_ATQ_VK_1","D","5.01.2.1","Band 215",0.146160513162613,215,1449
"399_ATQ_VK_1","D","5.01.2.1","Band 216",0.152714043855667,216,1454
"399_ATQ_VK_1","D","5.01.2.1","Band 217",0.143855452537537,217,1459
"399_ATQ_VK_1","D","5.01.2.1","Band 218",0.136539742350578,218,1464
"399_ATQ_VK_1","D","5.01.2.1","Band 219",0.12941874563694,219,1469
"399_ATQ_VK_1","D","5.01.2.1","Band 220",0.143466785550117,220,1474
"399_ATQ_VK_1","D","5.01.2.1","Band 221",0.139447391033173,221,1479
"399_ATQ_VK_1","D","5.01.2.1","Band 222",0.14587490260601,222,1484
"399_ATQ_VK_1","D","5.01.2.1","Band 223",0.157482400536537,223,1489
"399_ATQ_VK_1","D","5.01.2.1","Band 224",0.156931772828102,224,1494
"399_ATQ_VK_1","D","5.01.2.1","Band 225",0.159469336271286,225,1499
"399_ATQ_VK_1","D","5.01.2.1","Band 226",0.158746972680092,226,1504
"399_ATQ_VK_1","D","5.01.2.1","Band 227",0.165295839309692,227,1509
"399_ATQ_VK_1","D","5.01.2.1","Band 228",0.169125184416771,228,1514
"399_ATQ_VK_1","D","5.01.2.1","Band 229",0.176145508885384,229,1519
"399_ATQ_VK_1","D","5.01.2.1","Band 230",0.176239132881165,230,1524
"399_ATQ_VK_1","D","5.01.2.1","Band 231",0.180089101195335,231,1529
"399_ATQ_VK_1","D","5.01.2.1","Band 232",0.183838948607445,232,1534
"399_ATQ_VK_1","D","5.01.2.1","Band 233",0.18339130282402,233,1539
"399_ATQ_VK_1","D","5.01.2.1","Band 234",0.191810220479965,234,1544
"399_ATQ_VK_1","D","5.01.2.1","Band 235",0.19032672047615,235,1549
"399_ATQ_VK_1","D","5.01.2.1","Band 236",0.193294629454613,236,1554
"399_ATQ_VK_1","D","5.01.2.1","Band 237",0.195384725928307,237,1559
"399_ATQ_VK_1","D","5.01.2.1","Band 238",0.193502321839333,238,1564
"399_ATQ_VK_1","D","5.01.2.1","Band 239",0.1981041431427,239,1569
"399_ATQ_VK_1","D","5.01.2.1","Band 240",0.195183873176575,240,1574
"399_ATQ_VK_1","D","5.01.2.1","Band 241",0.197328224778175,241,1579
"399_ATQ_VK_1","D","5.01.2.1","Band 242",0.20343080163002,242,1584
