Investigat,NASA Log,Radiance D,Reflectanc,Site Name,name,pixel size,solar azim,solar elev,start_time,C2_plot_jpg,Field_releve_number,Modified_releve_number_for_plot,Date__year_month_day_,Year_plot_surveyed,Dataset,Surveyed_by__PI_of_project_,lat,lon,System_for_plant_community_name,Plant_community_name,Habitat_Type,Number_of_species,Ancillary_data_available,Cover_abundance_scale,image_url1,image_url2,image_url3,species___these_are_the_dataset,field_20,field_21,field_22,field_23,field_24,field_25,field_26,field_27,field_28,field_29,field_30,field_31,field_32,field_33,field_34,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,field_99,ObjectId,Turboveg_releve_number,field_19,Modified_releve_number_1_for_pl,Date,Year_surveyed,Surveyed_by,Modified_releve_number_2_for_pl,Marker_symbol,image_url4,image_url5,layer,path,Reflectanc_2
Charles Miller,19M013b,https://popo.jpl.nasa.gov/avng/y19/ang20190713t023324.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190713t023324rfl.tar.gz,AB_T01_L003_FL176,ang20190713t023324,5.2,257.26,62.15,2019-07-13 02:33:24,,38,38,20000816,2000,Frost Boils (Kade et al. 2005),Anja N. Kade,70.16133,-148.4668,Braun-Blanquet,"Dryado integrifoliae-Caricetum bigelowii Walker et al. 1994, var. Eriophorum angustifolium ssp. subarcticum Kade et al. 2005",Moist nonacidic tundra (Sedge-Dryas-Tomentypnum communities),,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,348,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t214134rfl.tar.gz
Charles Miller,19M013b,https://popo.jpl.nasa.gov/avng/y19/ang20190713t024201.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190713t024201rfl.tar.gz,AB_T01_L002_FL178,ang20190713t024201,5.2,259.37,62.77,2019-07-13 02:42:01,,1,1,20010824,2001,Frost Boils (Kade et al. 2005),Anja N. Kade,69.67408,-148.7162,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae typicum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/Frost_Boil_Photos/frostboils_1_soil.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,311,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t213057rfl.tar.gz
Charles Miller,19M013b,https://popo.jpl.nasa.gov/avng/y19/ang20190713t025848.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190713t025848rfl.tar.gz,AVng_371A-371Z_FL187,ang20190713t025848,5.2,263.71,64.08,2019-07-13 02:58:48,,95-FT-11,95-FT-11,19950821,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,69.125,-148.8333,Field community name,"Moist erivag, leddec, vacvit, sphagnum tussock sedge dwarf-shrub tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12688,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t210315rfl.tar.gz
Charles Miller,19M013b,https://popo.jpl.nasa.gov/avng/y19/ang20190713t030616.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190713t030616rfl.tar.gz,AVng_372A-372Z_FL203,ang20190713t030616,5.2,265.18,64.54,2019-07-13 03:06:16,,95-FT-7a,95-FT-7a,19950818,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,68.611,-149.3145,Field community name,"Wet carrot, carrar, salfus, betnan, sphlen sedge dwarf-shrub moss tundra",Moist to wet acidic low-shrub heaths (wet to moist Betula nana-Sphagnum heaths),,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),cir_nsflux_site_7_aerial.tif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12680,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t205457rfl.tar.gz
Charles Miller,19M013d,https://popo.jpl.nasa.gov/avng/y19/ang20190718t160729.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190718t160729rfl.tar.gz,Daring_Lake_2,ang20190718t160729,5.3,117.34,55.08,2019-07-18 16:07:29,,,,,,Canadian Transect (Gonzalez et al. 2000),,64.86666667,-111.5833333,Field community name,Dry Ledum decumbens-Flavocetraria cucullata low shrub tundra,,,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30302,,DL-D-1,19990810,1999.0,Donald A. 'Skip' Walker,DL-D-1,,,,08_Canadian_Arctic_Transect,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/08_Canadian_Arctic_Transect/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170804t192925rfl.tar.gz
Charles Miller,19M013d,https://popo.jpl.nasa.gov/avng/y19/ang20190718t161449.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190718t161449rfl.tar.gz,Daring_Lake_1,ang20190718t161449,5.3,119.27,54.4,2019-07-18 16:14:49,,,,,,Canadian Transect (Gonzalez et al. 2000),,64.86666667,-111.5833333,Field community name,Dry Ledum decumbens-Flavocetraria cucullata low shrub tundra,,,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30302,,DL-D-1,19990810,1999.0,Donald A. 'Skip' Walker,DL-D-1,,,,08_Canadian_Arctic_Transect,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/08_Canadian_Arctic_Transect/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170804t192925rfl.tar.gz
Charles Miller,19M013d,https://popo.jpl.nasa.gov/avng/y19/ang20190801t160747.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190801t160747rfl.tar.gz,CambrBayS_L004_FL176,ang20190801t160747,5.1,128.63,57.88,2019-08-01 16:07:47,,,,,,Canadian Transect (Gonzalez et al. 2000),,69.19194444,-104.7491667,Field community name,Dry Dryas integrifolia-Carex rupestris prostrate dwarf shrub-graminoid tundra,,,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/canadian_transect/v-cb-1_plot.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,30353,,V-CB-001,19990722,1999.0,Donald A. 'Skip' Walker,V-CB-001,,,,08_Canadian_Arctic_Transect,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/08_Canadian_Arctic_Transect/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170803t235853rfl.tar.gz
Charles Miller,19M013d,https://popo.jpl.nasa.gov/avng/y19/ang20190802t205934.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190802t205934rfl.tar.gz,CambrBayS_L005_FL176,ang20190802t205934,5.2,214.47,54.53,2019-08-02 20:59:34,,,,,,Canadian Transect (Gonzalez et al. 2000),,69.19416667,-104.7486111,Field community name,Mesic Salix lanata ssp. richardsonii-Eriophorum triste erect dwarf shrub-graminoid tundra,,,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,30356,,V-CB-004,19990723,1999.0,Donald A. 'Skip' Walker,V-CB-004,,,,08_Canadian_Arctic_Transect,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/08_Canadian_Arctic_Transect/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170803t235853rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220705t193142.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220705t193142rfl.tar.gz,,ang20220705t193142,5.6,,,2022-07-05 19:31:42,,52,52,20020629,2002,Frost Boils (Kade et al. 2005),Anja N. Kade,69.14716,-148.847,Field community name,Anthelia juratzkana-Juncus biglumis,"Frost boil vegetation in acidic tundra (Anthelia, Juncus communities)",,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,362,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t210315rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220705t194817.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220705t194817rfl.tar.gz,,ang20220705t194817,5.2,,,2022-07-05 19:48:17,,95-FT-7a,95-FT-7a,19950818,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,68.611,-149.3145,Field community name,"Wet carrot, carrar, salfus, betnan, sphlen sedge dwarf-shrub moss tundra",Moist to wet acidic low-shrub heaths (wet to moist Betula nana-Sphagnum heaths),,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),cir_nsflux_site_7_aerial.tif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12680,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t205457rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220709t205821.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220709t205821rfl.tar.gz,,ang20220709t205821,4.9,,,2022-07-09 20:58:21,,95-FT-2a,95-FT-2a,19950825,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,70.275,-148.919,Field community name,"Wet eriang, caraqu, scosco sedge tundra","Wet nonacidic tundra (Carex spp., Eriophorum spp.-Amblystegiaceae communities)",,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),cir_nsflux_site_2_aerial.tif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12672,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t233803rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220709t210547.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220709t210547rfl.tar.gz,,ang20220709t210547,4.9,,,2022-07-09 21:05:47,,95-FT-2a,95-FT-2a,19950825,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,70.275,-148.919,Field community name,"Wet eriang, caraqu, scosco sedge tundra","Wet nonacidic tundra (Carex spp., Eriophorum spp.-Amblystegiaceae communities)",,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),cir_nsflux_site_2_aerial.tif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12672,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t233803rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220709t212448.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220709t212448rfl.tar.gz,,ang20220709t212448,4.9,,,2022-07-09 21:24:48,,38,38,20000816,2000,Frost Boils (Kade et al. 2005),Anja N. Kade,70.16133,-148.4668,Braun-Blanquet,"Dryado integrifoliae-Caricetum bigelowii Walker et al. 1994, var. Eriophorum angustifolium ssp. subarcticum Kade et al. 2005",Moist nonacidic tundra (Sedge-Dryas-Tomentypnum communities),,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,348,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t214134rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220709t233937.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220709t233937rfl.tar.gz,,ang20220709t233937,4.9,,,2022-07-09 23:39:37,,38,38,20000816,2000,Frost Boils (Kade et al. 2005),Anja N. Kade,70.16133,-148.4668,Braun-Blanquet,"Dryado integrifoliae-Caricetum bigelowii Walker et al. 1994, var. Eriophorum angustifolium ssp. subarcticum Kade et al. 2005",Moist nonacidic tundra (Sedge-Dryas-Tomentypnum communities),,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,348,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t214134rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220710t000447.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220710t000447rfl.tar.gz,,ang20220710t000447,4.7,,,2022-07-10 00:04:47,,29,29,20010829,2001,Frost Boils (Kade et al. 2005),Anja N. Kade,69.43359,-148.6713,Braun-Blanquet,"Dryado integrifoliae-Caricetum bigelowii Walker et al. 1994, var. Lupinus arcticus Kade et al. 2005",Moist nonacidic tundra (Sedge-Dryas-Tomentypnum communities),,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,339,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y22/ang20220710t000447rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220710t002801.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220710t002801rfl.tar.gz,,ang20220710t002801,4.6,,,2022-07-10 00:28:01,,52,52,20020629,2002,Frost Boils (Kade et al. 2005),Anja N. Kade,69.14716,-148.847,Field community name,Anthelia juratzkana-Juncus biglumis,"Frost boil vegetation in acidic tundra (Anthelia, Juncus communities)",,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,362,,,,,,,,,,15_Frost_Boils_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/15_Frost_Boils/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t210315rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220710t004851.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220710t004851rfl.tar.gz,,ang20220710t004851,4.1,,,2022-07-10 00:48:51,,95-FT-7a,95-FT-7a,19950818,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,68.611,-149.3145,Field community name,"Wet carrot, carrar, salfus, betnan, sphlen sedge dwarf-shrub moss tundra",Moist to wet acidic low-shrub heaths (wet to moist Betula nana-Sphagnum heaths),,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),cir_nsflux_site_7_aerial.tif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12680,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t205457rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220713t203837.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220713t203837rfl.tar.gz,,ang20220713t203837,4.7,,,2022-07-13 20:38:37,11379.0,C1,,20000713,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.91046,-163.6859,Field Name,"Moist Picea glauca, Salix spp., Vaccinium uliginosum, Hylocomium splendens, evergreen tree, low-
 shrub forest",Boreo-continental coniferous forest,81,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C1_plot.jpg,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans",1,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t191455rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220713t210930.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220713t210930rfl.tar.gz,,ang20220713t210930,4.8,,,2022-07-13 21:09:30,11412.0,QC-1,,20000723,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,65.44917,-164.6292,Field Name,"Moist Eriophorum vaginatum, Ledum decumbens, Rubus chamaemorus, Sphagnum spp. tussock graminoid, erect dwarf-shrub tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/QC-1%20plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/QC-1%20soils.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y19/ang20190709t202721rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220714t002411.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220714t002411rfl.tar.gz,,ang20220714t002411,4.7,,,2022-07-14 00:24:11,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
,,https://popo.jpl.nasa.gov/avng/y22/ang20220714t003149.tar.gz,https://popo.jpl.nasa.gov/avng/y22/ang20220714t003149rfl.tar.gz,,ang20220714t003149,4.5,,,2022-07-14 00:31:49,11389.0,C6-A,,20000719,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8902,-163.6528,Field Name,"Moist Betula nana, Ledum decumbens, Vaccinium uliginosum, Carex bigelowii, Sphagnum spp. dwarf shrub tundra","Moist and dry acidic dwarf-shrub heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, some Betula nana-lichen heaths)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C6_plot.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t192458rfl.tar.gz
