"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1413_PRUARC_DW_1","D","1.02.3","Band 342",0.120604529976845,342,2085
"1413_PRUARC_DW_1","D","1.02.3","Band 343",0.120030708611012,343,2090
"1413_PRUARC_DW_1","D","1.02.3","Band 344",0.122245885431767,344,2095
"1413_PRUARC_DW_1","D","1.02.3","Band 345",0.125302940607071,345,2100
"1413_PRUARC_DW_1","D","1.02.3","Band 346",0.123610652983189,346,2105
"1413_PRUARC_DW_1","D","1.02.3","Band 347",0.123832888901234,347,2110
"1413_PRUARC_DW_1","D","1.02.3","Band 348",0.12534111738205,348,2115
"1413_PRUARC_DW_1","D","1.02.3","Band 349",0.125781700015068,349,2120
"1413_PRUARC_DW_1","D","1.02.3","Band 350",0.128074079751968,350,2125
"1413_PRUARC_DW_1","D","1.02.3","Band 351",0.128388166427612,351,2130
"1413_PRUARC_DW_1","D","1.02.3","Band 352",0.129633501172066,352,2135
"1413_PRUARC_DW_1","D","1.02.3","Band 353",0.12902495265007,353,2140
"1413_PRUARC_DW_1","D","1.02.3","Band 354",0.129553839564323,354,2145
"1413_PRUARC_DW_1","D","1.02.3","Band 355",0.132165744900703,355,2150
"1413_PRUARC_DW_1","D","1.02.3","Band 356",0.132529303431511,356,2155
"1413_PRUARC_DW_1","D","1.02.3","Band 357",0.132792502641678,357,2160
"1413_PRUARC_DW_1","D","1.02.3","Band 358",0.134156793355942,358,2165
"1413_PRUARC_DW_1","D","1.02.3","Band 359",0.137612789869308,359,2170
"1413_PRUARC_DW_1","D","1.02.3","Band 360",0.135924085974693,360,2175
"1413_PRUARC_DW_1","D","1.02.3","Band 361",0.136818841099739,361,2180
"1413_PRUARC_DW_1","D","1.02.3","Band 362",0.13816936314106,362,2185
"1413_PRUARC_DW_1","D","1.02.3","Band 363",0.141088247299194,363,2190
"1413_PRUARC_DW_1","D","1.02.3","Band 364",0.143235921859741,364,2195
"1413_PRUARC_DW_1","D","1.02.3","Band 365",0.142951503396034,365,2200
"1413_PRUARC_DW_1","D","1.02.3","Band 366",0.139725461602211,366,2205
"1413_PRUARC_DW_1","D","1.02.3","Band 367",0.140747770667076,367,2210
"1413_PRUARC_DW_1","D","1.02.3","Band 368",0.141467198729515,368,2215
"1413_PRUARC_DW_1","D","1.02.3","Band 369",0.140274837613106,369,2220
"1413_PRUARC_DW_1","D","1.02.3","Band 370",0.142031326889992,370,2225
"1413_PRUARC_DW_1","D","1.02.3","Band 371",0.13894809782505,371,2230
"1413_PRUARC_DW_1","D","1.02.3","Band 372",0.137511551380157,372,2235
"1413_PRUARC_DW_1","D","1.02.3","Band 373",0.135600477457047,373,2240
"1413_PRUARC_DW_1","D","1.02.3","Band 374",0.133190259337425,374,2245
"1413_PRUARC_DW_1","D","1.02.3","Band 375",0.129230871796608,375,2250
"1413_PRUARC_DW_1","D","1.02.3","Band 376",0.126618713140488,376,2255
"1413_PRUARC_DW_1","D","1.02.3","Band 377",0.125894084572792,377,2260
"1413_PRUARC_DW_1","D","1.02.3","Band 378",0.123454071581364,378,2265
"1413_PRUARC_DW_1","D","1.02.3","Band 379",0.121120117604733,379,2270
"1413_PRUARC_DW_1","D","1.02.3","Band 380",0.117117084562778,380,2275
"1413_PRUARC_DW_1","D","1.02.3","Band 381",0.116040885448456,381,2280
"1413_PRUARC_DW_1","D","1.02.3","Band 382",0.114217795431614,382,2285
"1413_PRUARC_DW_1","D","1.02.3","Band 383",0.112268909811974,383,2290
"1413_PRUARC_DW_1","D","1.02.3","Band 384",0.112193338572979,384,2295
"1413_PRUARC_DW_1","D","1.02.3","Band 385",0.110556058585644,385,2300
"1413_PRUARC_DW_1","D","1.02.3","Band 386",0.105416163802147,386,2305
"1413_PRUARC_DW_1","D","1.02.3","Band 387",0.102654561400414,387,2310
"1413_PRUARC_DW_1","D","1.02.3","Band 388",0.1041289716959,388,2315
"1413_PRUARC_DW_1","D","1.02.3","Band 389",0.101222962141037,389,2320
"1413_PRUARC_DW_1","D","1.02.3","Band 390",0.102028161287308,390,2325
"1413_PRUARC_DW_1","D","1.02.3","Band 391",0.10203942656517,391,2330
"1413_PRUARC_DW_1","D","1.02.3","Band 392",0.101096026599407,392,2335
"1413_PRUARC_DW_1","D","1.02.3","Band 393",0.099641889333725,393,2340
"1413_PRUARC_DW_1","D","1.02.3","Band 394",0.099586047232151,394,2345
"1413_PRUARC_DW_1","D","1.02.3","Band 395",0.098634161055088,395,2350
"1413_PRUARC_DW_1","D","1.02.3","Band 396",0.0942685604095459,396,2355
"1413_PRUARC_DW_1","D","1.02.3","Band 397",0.0948813334107399,397,2360
"1413_PRUARC_DW_1","D","1.02.3","Band 398",0.096191018819809,398,2365
"1413_PRUARC_DW_1","D","1.02.3","Band 399",0.0969673246145248,399,2370
"1413_PRUARC_DW_1","D","1.02.3","Band 400",0.091307982802391,400,2375
"1413_PRUARC_DW_1","D","1.02.3","Band 401",0.095474548637867,401,2380
"1413_PRUARC_DW_1","D","1.02.3","Band 402",0.0925172865390778,402,2385
"1413_PRUARC_DW_1","D","1.02.3","Band 403",0.0920778438448906,403,2390
"1413_PRUARC_DW_1","D","1.02.3","Band 404",0.0888827741146088,404,2395
"1413_PRUARC_DW_1","D","1.02.3","Band 405",0.0837657451629639,405,2400
"1413_PRUARC_DW_1","D","1.02.3","Band 406",0.0883260890841484,406,2405
"1413_PRUARC_DW_1","D","1.02.3","Band 407",0.0850882232189178,407,2410
"1413_PRUARC_DW_1","D","1.02.3","Band 408",0.0924736484885216,408,2415
"1413_PRUARC_DW_1","D","1.02.3","Band 409",0.0821265503764153,409,2420
"1413_PRUARC_DW_1","D","1.02.3","Band 410",0.0757747888565063,410,2425
"1413_PRUARC_DW_1","D","1.02.3","Band 411",0.0711716264486313,411,2430
"1413_PRUARC_DW_1","D","1.02.3","Band 412",0.0760538056492805,412,2435
"1413_PRUARC_DW_1","D","1.02.3","Band 413",0.0660919174551964,413,2440
"1413_PRUARC_DW_1","D","1.02.3","Band 414",0.0702991634607315,414,2445
"1413_PRUARC_DW_1","D","1.02.3","Band 415",0.0897485315799713,415,2450
"1413_PRUARC_DW_1","D","1.02.3","Band 416",0.0578282363712788,416,2455
"1413_PRUARC_DW_1","D","1.02.3","Band 417",0.0568329207599163,417,2460
"1413_PRUARC_DW_1","D","1.02.3","Band 418",0.0557706505060196,418,2465
"1413_PRUARC_DW_1","D","1.02.3","Band 419",0.0610259063541889,419,2470
"1413_PRUARC_DW_1","D","1.02.3","Band 420",0.0581299066543579,420,2475
"1413_PRUARC_DW_1","D","1.02.3","Band 421",0.05949791893363,421,2480
"1413_PRUARC_DW_1","D","1.02.3","Band 422",0.350785255432129,422,2486
"1413_PRUARC_DW_1","D","1.02.3","Band 423",0.559635758399963,423,2491
"1413_PRUARC_DW_1","D","1.02.3","Band 424",0.199163019657135,424,2496
"1413_PRUARC_DW_1","D","1.02.3","Band 425",0.096321165561676,425,2501
"1414_PRUARC_DW_1","D","5.06.1.2","Band 1",0.0329549908638,1,377
"1414_PRUARC_DW_1","D","5.06.1.2","Band 2",0.0223164353519678,2,382
"1414_PRUARC_DW_1","D","5.06.1.2","Band 3",0.0245062988251448,3,387
"1414_PRUARC_DW_1","D","5.06.1.2","Band 4",0.0250100940465927,4,392
"1414_PRUARC_DW_1","D","5.06.1.2","Band 5",0.0263802725821733,5,397
"1414_PRUARC_DW_1","D","5.06.1.2","Band 6",0.0281630996614695,6,402
"1414_PRUARC_DW_1","D","5.06.1.2","Band 7",0.0295811053365469,7,407
"1414_PRUARC_DW_1","D","5.06.1.2","Band 8",0.0290955491364002,8,412
"1414_PRUARC_DW_1","D","5.06.1.2","Band 9",0.0327361188828945,9,417
"1414_PRUARC_DW_1","D","5.06.1.2","Band 10",0.0356629267334938,10,422
"1414_PRUARC_DW_1","D","5.06.1.2","Band 11",0.0349199920892715,11,427
"1414_PRUARC_DW_1","D","5.06.1.2","Band 12",0.036758191883564,12,432
"1414_PRUARC_DW_1","D","5.06.1.2","Band 13",0.0394785031676292,13,437
"1414_PRUARC_DW_1","D","5.06.1.2","Band 14",0.0416353084146976,14,442
"1414_PRUARC_DW_1","D","5.06.1.2","Band 15",0.0420686788856983,15,447
"1414_PRUARC_DW_1","D","5.06.1.2","Band 16",0.0433674827218056,16,452
"1414_PRUARC_DW_1","D","5.06.1.2","Band 17",0.0434892065823078,17,457
"1414_PRUARC_DW_1","D","5.06.1.2","Band 18",0.0464370772242546,18,462
"1414_PRUARC_DW_1","D","5.06.1.2","Band 19",0.0460785441100597,19,467
"1414_PRUARC_DW_1","D","5.06.1.2","Band 20",0.0467374995350838,20,472
"1414_PRUARC_DW_1","D","5.06.1.2","Band 21",0.0495607741177082,21,477
"1414_PRUARC_DW_1","D","5.06.1.2","Band 22",0.0501872003078461,22,482
"1414_PRUARC_DW_1","D","5.06.1.2","Band 23",0.0503908768296242,23,487
"1414_PRUARC_DW_1","D","5.06.1.2","Band 24",0.0512544997036457,24,492
"1414_PRUARC_DW_1","D","5.06.1.2","Band 25",0.0524525083601475,25,497
"1414_PRUARC_DW_1","D","5.06.1.2","Band 26",0.0538922511041164,26,502
"1414_PRUARC_DW_1","D","5.06.1.2","Band 27",0.0541749633848667,27,507
"1414_PRUARC_DW_1","D","5.06.1.2","Band 28",0.0564586035907269,28,512
"1414_PRUARC_DW_1","D","5.06.1.2","Band 29",0.0586708933115005,29,517
"1414_PRUARC_DW_1","D","5.06.1.2","Band 30",0.0608082003891468,30,522
"1414_PRUARC_DW_1","D","5.06.1.2","Band 31",0.0621482655405998,31,527
"1414_PRUARC_DW_1","D","5.06.1.2","Band 32",0.0639560967683792,32,532
"1414_PRUARC_DW_1","D","5.06.1.2","Band 33",0.0651500970125198,33,537
"1414_PRUARC_DW_1","D","5.06.1.2","Band 34",0.0667613744735718,34,542
"1414_PRUARC_DW_1","D","5.06.1.2","Band 35",0.0674145892262459,35,547
"1414_PRUARC_DW_1","D","5.06.1.2","Band 36",0.0682150349020958,36,552
"1414_PRUARC_DW_1","D","5.06.1.2","Band 37",0.0698295682668686,37,557
"1414_PRUARC_DW_1","D","5.06.1.2","Band 38",0.0680997520685196,38,562
"1414_PRUARC_DW_1","D","5.06.1.2","Band 39",0.0685602426528931,39,567
"1414_PRUARC_DW_1","D","5.06.1.2","Band 40",0.0681592151522636,40,572
"1414_PRUARC_DW_1","D","5.06.1.2","Band 41",0.0678321793675423,41,577
"1414_PRUARC_DW_1","D","5.06.1.2","Band 42",0.0676345378160477,42,582
"1414_PRUARC_DW_1","D","5.06.1.2","Band 43",0.0682980343699455,43,587
"1414_PRUARC_DW_1","D","5.06.1.2","Band 44",0.0688191950321198,44,592
"1414_PRUARC_DW_1","D","5.06.1.2","Band 45",0.0692148804664612,45,597
"1414_PRUARC_DW_1","D","5.06.1.2","Band 46",0.0698419585824013,46,602
"1414_PRUARC_DW_1","D","5.06.1.2","Band 47",0.070397675037384,47,607
"1414_PRUARC_DW_1","D","5.06.1.2","Band 48",0.0701029449701309,48,612
"1414_PRUARC_DW_1","D","5.06.1.2","Band 49",0.0712414234876633,49,617
"1414_PRUARC_DW_1","D","5.06.1.2","Band 50",0.0712813660502434,50,622
"1414_PRUARC_DW_1","D","5.06.1.2","Band 51",0.0712028220295906,51,627
"1414_PRUARC_DW_1","D","5.06.1.2","Band 52",0.0717444196343422,52,632
"1414_PRUARC_DW_1","D","5.06.1.2","Band 53",0.0729836747050285,53,637
"1414_PRUARC_DW_1","D","5.06.1.2","Band 54",0.0729575306177139,54,642
"1414_PRUARC_DW_1","D","5.06.1.2","Band 55",0.0736898258328438,55,647
"1414_PRUARC_DW_1","D","5.06.1.2","Band 56",0.0742551237344742,56,652
"1414_PRUARC_DW_1","D","5.06.1.2","Band 57",0.0738779529929161,57,657
"1414_PRUARC_DW_1","D","5.06.1.2","Band 58",0.0757740512490273,58,662
"1414_PRUARC_DW_1","D","5.06.1.2","Band 59",0.0735802575945854,59,667
"1414_PRUARC_DW_1","D","5.06.1.2","Band 60",0.0747511312365532,60,672
"1414_PRUARC_DW_1","D","5.06.1.2","Band 61",0.0747683867812157,61,677
"1414_PRUARC_DW_1","D","5.06.1.2","Band 62",0.0766092762351036,62,682
"1414_PRUARC_DW_1","D","5.06.1.2","Band 63",0.0772731006145477,63,687
"1414_PRUARC_DW_1","D","5.06.1.2","Band 64",0.0845782905817032,64,692
"1414_PRUARC_DW_1","D","5.06.1.2","Band 65",0.0887948423624039,65,697
"1414_PRUARC_DW_1","D","5.06.1.2","Band 66",0.0957018733024597,66,702
"1414_PRUARC_DW_1","D","5.06.1.2","Band 67",0.104746364057064,67,707
"1414_PRUARC_DW_1","D","5.06.1.2","Band 68",0.110395260155201,68,712
"1414_PRUARC_DW_1","D","5.06.1.2","Band 69",0.120457135140896,69,717
"1414_PRUARC_DW_1","D","5.06.1.2","Band 70",0.131003022193909,70,722
"1414_PRUARC_DW_1","D","5.06.1.2","Band 71",0.1396714001894,71,727
"1414_PRUARC_DW_1","D","5.06.1.2","Band 72",0.145137444138527,72,732
"1414_PRUARC_DW_1","D","5.06.1.2","Band 73",0.149290814995766,73,737
"1414_PRUARC_DW_1","D","5.06.1.2","Band 74",0.152131840586662,74,742
"1414_PRUARC_DW_1","D","5.06.1.2","Band 75",0.154386803507805,75,748
"1414_PRUARC_DW_1","D","5.06.1.2","Band 76",0.158756583929062,76,753
"1414_PRUARC_DW_1","D","5.06.1.2","Band 77",0.16183814406395,77,758
"1414_PRUARC_DW_1","D","5.06.1.2","Band 78",0.160690352320671,78,763
"1414_PRUARC_DW_1","D","5.06.1.2","Band 79",0.163912057876587,79,768
"1414_PRUARC_DW_1","D","5.06.1.2","Band 80",0.166574165225029,80,773
"1414_PRUARC_DW_1","D","5.06.1.2","Band 81",0.169411852955818,81,778
"1414_PRUARC_DW_1","D","5.06.1.2","Band 82",0.169803664088249,82,783
"1414_PRUARC_DW_1","D","5.06.1.2","Band 83",0.170607104897499,83,788
"1414_PRUARC_DW_1","D","5.06.1.2","Band 84",0.17255125939846,84,793
"1414_PRUARC_DW_1","D","5.06.1.2","Band 85",0.174794912338257,85,798
"1414_PRUARC_DW_1","D","5.06.1.2","Band 86",0.17707896232605,86,803
"1414_PRUARC_DW_1","D","5.06.1.2","Band 87",0.178094044327736,87,808
"1414_PRUARC_DW_1","D","5.06.1.2","Band 88",0.18006905913353,88,813
"1414_PRUARC_DW_1","D","5.06.1.2","Band 89",0.182718649506569,89,818
"1414_PRUARC_DW_1","D","5.06.1.2","Band 90",0.180466264486313,90,823
"1414_PRUARC_DW_1","D","5.06.1.2","Band 91",0.184482574462891,91,828
"1414_PRUARC_DW_1","D","5.06.1.2","Band 92",0.184763237833977,92,833
"1414_PRUARC_DW_1","D","5.06.1.2","Band 93",0.186897665262222,93,838
"1414_PRUARC_DW_1","D","5.06.1.2","Band 94",0.187588140368462,94,843
"1414_PRUARC_DW_1","D","5.06.1.2","Band 95",0.187774240970612,95,848
"1414_PRUARC_DW_1","D","5.06.1.2","Band 96",0.189465314149857,96,853
"1414_PRUARC_DW_1","D","5.06.1.2","Band 97",0.192309930920601,97,858
"1414_PRUARC_DW_1","D","5.06.1.2","Band 98",0.191595107316971,98,863
"1414_PRUARC_DW_1","D","5.06.1.2","Band 99",0.191165596246719,99,868
"1414_PRUARC_DW_1","D","5.06.1.2","Band 100",0.194553688168526,100,873
"1414_PRUARC_DW_1","D","5.06.1.2","Band 101",0.195400089025497,101,878
"1414_PRUARC_DW_1","D","5.06.1.2","Band 102",0.19942718744278,102,883
"1414_PRUARC_DW_1","D","5.06.1.2","Band 103",0.198089763522148,103,888
"1414_PRUARC_DW_1","D","5.06.1.2","Band 104",0.19985343515873,104,893
"1414_PRUARC_DW_1","D","5.06.1.2","Band 105",0.204924315214157,105,898
"1414_PRUARC_DW_1","D","5.06.1.2","Band 106",0.201741397380829,106,903
"1414_PRUARC_DW_1","D","5.06.1.2","Band 107",0.204481720924377,107,908
"1414_PRUARC_DW_1","D","5.06.1.2","Band 108",0.206745430827141,108,913
"1414_PRUARC_DW_1","D","5.06.1.2","Band 109",0.209926605224609,109,918
"1414_PRUARC_DW_1","D","5.06.1.2","Band 110",0.212862744927406,110,923
"1414_PRUARC_DW_1","D","5.06.1.2","Band 111",0.219165250658989,111,928
"1414_PRUARC_DW_1","D","5.06.1.2","Band 112",0.231407210230827,112,933
"1414_PRUARC_DW_1","D","5.06.1.2","Band 113",0.219722300767899,113,938
"1414_PRUARC_DW_1","D","5.06.1.2","Band 114",0.22097173333168,114,943
"1414_PRUARC_DW_1","D","5.06.1.2","Band 115",0.222737923264503,115,948
"1414_PRUARC_DW_1","D","5.06.1.2","Band 116",0.223442852497101,116,953
"1414_PRUARC_DW_1","D","5.06.1.2","Band 117",0.221746936440468,117,958
"1414_PRUARC_DW_1","D","5.06.1.2","Band 118",0.225464656949043,118,963
"1414_PRUARC_DW_1","D","5.06.1.2","Band 119",0.218135669827461,119,968
"1414_PRUARC_DW_1","D","5.06.1.2","Band 120",0.220525398850441,120,973
"1414_PRUARC_DW_1","D","5.06.1.2","Band 121",0.219177901744843,121,978
"1414_PRUARC_DW_1","D","5.06.1.2","Band 122",0.218094035983086,122,983
"1414_PRUARC_DW_1","D","5.06.1.2","Band 123",0.220207512378693,123,988
"1414_PRUARC_DW_1","D","5.06.1.2","Band 124",0.222022637724876,124,993
"1414_PRUARC_DW_1","D","5.06.1.2","Band 125",0.221857890486717,125,998
"1414_PRUARC_DW_1","D","5.06.1.2","Band 126",0.224194884300232,126,1003
"1414_PRUARC_DW_1","D","5.06.1.2","Band 127",0.225506976246834,127,1008
"1414_PRUARC_DW_1","D","5.06.1.2","Band 128",0.225850209593773,128,1013
"1414_PRUARC_DW_1","D","5.06.1.2","Band 129",0.227103635668755,129,1018
"1414_PRUARC_DW_1","D","5.06.1.2","Band 130",0.22735333442688,130,1023
"1414_PRUARC_DW_1","D","5.06.1.2","Band 131",0.227710142731667,131,1028
"1414_PRUARC_DW_1","D","5.06.1.2","Band 132",0.228082537651062,132,1033
"1414_PRUARC_DW_1","D","5.06.1.2","Band 133",0.230952143669128,133,1038
"1414_PRUARC_DW_1","D","5.06.1.2","Band 134",0.231726825237274,134,1043
"1414_PRUARC_DW_1","D","5.06.1.2","Band 135",0.233547642827034,135,1048
"1414_PRUARC_DW_1","D","5.06.1.2","Band 136",0.231187343597412,136,1053
"1414_PRUARC_DW_1","D","5.06.1.2","Band 137",0.231173008680344,137,1058
"1414_PRUARC_DW_1","D","5.06.1.2","Band 138",0.234170392155647,138,1063
"1414_PRUARC_DW_1","D","5.06.1.2","Band 139",0.236637443304062,139,1068
"1414_PRUARC_DW_1","D","5.06.1.2","Band 140",0.235591411590576,140,1073
"1414_PRUARC_DW_1","D","5.06.1.2","Band 141",0.236495763063431,141,1078
"1414_PRUARC_DW_1","D","5.06.1.2","Band 142",0.240823417901993,142,1083
"1414_PRUARC_DW_1","D","5.06.1.2","Band 143",0.241288676857948,143,1088
"1414_PRUARC_DW_1","D","5.06.1.2","Band 144",0.243171095848083,144,1093
"1414_PRUARC_DW_1","D","5.06.1.2","Band 145",0.247129991650581,145,1098
"1414_PRUARC_DW_1","D","5.06.1.2","Band 146",0.246700748801231,146,1103
"1414_PRUARC_DW_1","D","5.06.1.2","Band 147",0.247609883546829,147,1108
"1414_PRUARC_DW_1","D","5.06.1.2","Band 148",0.24941810965538,148,1113
"1414_PRUARC_DW_1","D","5.06.1.2","Band 149",0.247448056936264,149,1118
"1414_PRUARC_DW_1","D","5.06.1.2","Band 150",0.254688948392868,150,1123
"1414_PRUARC_DW_1","D","5.06.1.2","Band 151",0.249629735946655,151,1128
"1414_PRUARC_DW_1","D","5.06.1.2","Band 152",0.231811717152596,152,1133
"1414_PRUARC_DW_1","D","5.06.1.2","Band 153",0.223748549818993,153,1138
"1414_PRUARC_DW_1","D","5.06.1.2","Band 154",0.233958423137665,154,1143
"1414_PRUARC_DW_1","D","5.06.1.2","Band 155",0.239987269043922,155,1148
"1414_PRUARC_DW_1","D","5.06.1.2","Band 156",0.242171585559845,156,1153
"1414_PRUARC_DW_1","D","5.06.1.2","Band 157",0.243671342730522,157,1158
"1414_PRUARC_DW_1","D","5.06.1.2","Band 158",0.238942205905914,158,1163
"1414_PRUARC_DW_1","D","5.06.1.2","Band 159",0.23760674893856,159,1168
"1414_PRUARC_DW_1","D","5.06.1.2","Band 160",0.239120319485664,160,1173
"1414_PRUARC_DW_1","D","5.06.1.2","Band 161",0.236868306994438,161,1178
"1414_PRUARC_DW_1","D","5.06.1.2","Band 162",0.236966639757156,162,1183
"1414_PRUARC_DW_1","D","5.06.1.2","Band 163",0.236077874898911,163,1188
"1414_PRUARC_DW_1","D","5.06.1.2","Band 164",0.23648989200592,164,1193
"1414_PRUARC_DW_1","D","5.06.1.2","Band 165",0.240546718239784,165,1198
"1414_PRUARC_DW_1","D","5.06.1.2","Band 166",0.238163948059082,166,1203
"1414_PRUARC_DW_1","D","5.06.1.2","Band 167",0.235857099294662,167,1208
"1414_PRUARC_DW_1","D","5.06.1.2","Band 168",0.239073053002357,168,1213
"1414_PRUARC_DW_1","D","5.06.1.2","Band 169",0.241590082645416,169,1218
"1414_PRUARC_DW_1","D","5.06.1.2","Band 170",0.239826127886772,170,1223
"1414_PRUARC_DW_1","D","5.06.1.2","Band 171",0.242184266448021,171,1228
"1414_PRUARC_DW_1","D","5.06.1.2","Band 172",0.238102197647095,172,1233
"1414_PRUARC_DW_1","D","5.06.1.2","Band 173",0.242087781429291,173,1238
"1414_PRUARC_DW_1","D","5.06.1.2","Band 174",0.240087196230888,174,1243
"1414_PRUARC_DW_1","D","5.06.1.2","Band 175",0.240682810544968,175,1248
"1414_PRUARC_DW_1","D","5.06.1.2","Band 176",0.240884363651276,176,1253
"1414_PRUARC_DW_1","D","5.06.1.2","Band 177",0.242796003818512,177,1258
"1414_PRUARC_DW_1","D","5.06.1.2","Band 178",0.245382606983185,178,1263
"1414_PRUARC_DW_1","D","5.06.1.2","Band 179",0.241832137107849,179,1268
"1414_PRUARC_DW_1","D","5.06.1.2","Band 180",0.242684811353683,180,1273
"1414_PRUARC_DW_1","D","5.06.1.2","Band 181",0.246555030345917,181,1278
"1414_PRUARC_DW_1","D","5.06.1.2","Band 182",0.246937796473503,182,1283
"1414_PRUARC_DW_1","D","5.06.1.2","Band 183",0.24538628757,183,1288
"1414_PRUARC_DW_1","D","5.06.1.2","Band 184",0.244861632585526,184,1293
"1414_PRUARC_DW_1","D","5.06.1.2","Band 185",0.246101319789886,185,1298
"1414_PRUARC_DW_1","D","5.06.1.2","Band 186",0.246582388877869,186,1303
"1414_PRUARC_DW_1","D","5.06.1.2","Band 187",0.248191758990288,187,1308
"1414_PRUARC_DW_1","D","5.06.1.2","Band 188",0.25013193488121,188,1313
"1414_PRUARC_DW_1","D","5.06.1.2","Band 189",0.24732868373394,189,1318
"1414_PRUARC_DW_1","D","5.06.1.2","Band 190",0.24501670897007,190,1324
"1414_PRUARC_DW_1","D","5.06.1.2","Band 191",0.245041340589523,191,1329
"1414_PRUARC_DW_1","D","5.06.1.2","Band 192",0.238054990768433,192,1334
"1414_PRUARC_DW_1","D","5.06.1.2","Band 193",0.235780820250511,193,1339
"1414_PRUARC_DW_1","D","5.06.1.2","Band 194",0.229600995779037,194,1344
"1414_PRUARC_DW_1","D","5.06.1.2","Band 195",0.2486652135849,195,1349
"1414_PRUARC_DW_1","D","5.06.1.2","Band 196",-0.126611098647118,196,1354
"1414_PRUARC_DW_1","D","5.06.1.2","Band 197",-77.8414459228516,197,1359
"1414_PRUARC_DW_1","D","5.06.1.2","Band 198",404.560516357422,198,1364
"1414_PRUARC_DW_1","D","5.06.1.2","Band 199",504.643707275391,199,1369
"1414_PRUARC_DW_1","D","5.06.1.2","Band 200",31.6029376983643,200,1374
"1414_PRUARC_DW_1","D","5.06.1.2","Band 201",18.1541061401367,201,1379
"1414_PRUARC_DW_1","D","5.06.1.2","Band 202",187.226837158203,202,1384
"1414_PRUARC_DW_1","D","5.06.1.2","Band 203",51.9695053100586,203,1389
"1414_PRUARC_DW_1","D","5.06.1.2","Band 204",28.8858680725098,204,1394
"1414_PRUARC_DW_1","D","5.06.1.2","Band 205",6.57323694229126,205,1399
"1414_PRUARC_DW_1","D","5.06.1.2","Band 206",4.38357019424438,206,1404
"1414_PRUARC_DW_1","D","5.06.1.2","Band 207",2.97641897201538,207,1409
"1414_PRUARC_DW_1","D","5.06.1.2","Band 208",0.480607777833939,208,1414
"1414_PRUARC_DW_1","D","5.06.1.2","Band 209",0.391580790281296,209,1419
"1414_PRUARC_DW_1","D","5.06.1.2","Band 210",0.286242872476578,210,1424
"1414_PRUARC_DW_1","D","5.06.1.2","Band 211",0.180988937616348,211,1429
"1414_PRUARC_DW_1","D","5.06.1.2","Band 212",0.199780240654945,212,1434
"1414_PRUARC_DW_1","D","5.06.1.2","Band 213",0.200788050889969,213,1439
"1414_PRUARC_DW_1","D","5.06.1.2","Band 214",0.179522290825844,214,1444
"1414_PRUARC_DW_1","D","5.06.1.2","Band 215",0.147051155567169,215,1449
"1414_PRUARC_DW_1","D","5.06.1.2","Band 216",0.149640187621117,216,1454
"1414_PRUARC_DW_1","D","5.06.1.2","Band 217",0.147714227437973,217,1459
"1414_PRUARC_DW_1","D","5.06.1.2","Band 218",0.149169877171516,218,1464
"1414_PRUARC_DW_1","D","5.06.1.2","Band 219",0.157509624958038,219,1469
"1414_PRUARC_DW_1","D","5.06.1.2","Band 220",0.147095367312431,220,1474
