"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1365_BRW_VS_1","C","5.06.1.2","Band 339",0.11566936224699,339,2070
"1365_BRW_VS_1","C","5.06.1.2","Band 340",0.119078390300274,340,2075
"1365_BRW_VS_1","C","5.06.1.2","Band 341",0.117404155433178,341,2080
"1365_BRW_VS_1","C","5.06.1.2","Band 342",0.117464922368526,342,2085
"1365_BRW_VS_1","C","5.06.1.2","Band 343",0.117813810706139,343,2090
"1365_BRW_VS_1","C","5.06.1.2","Band 344",0.118573367595673,344,2095
"1365_BRW_VS_1","C","5.06.1.2","Band 345",0.118737988173962,345,2100
"1365_BRW_VS_1","C","5.06.1.2","Band 346",0.117201499640942,346,2105
"1365_BRW_VS_1","C","5.06.1.2","Band 347",0.119167841970921,347,2110
"1365_BRW_VS_1","C","5.06.1.2","Band 348",0.11891857534647,348,2115
"1365_BRW_VS_1","C","5.06.1.2","Band 349",0.120067447423935,349,2120
"1365_BRW_VS_1","C","5.06.1.2","Band 350",0.121916718780994,350,2125
"1365_BRW_VS_1","C","5.06.1.2","Band 351",0.124316699802876,351,2130
"1365_BRW_VS_1","C","5.06.1.2","Band 352",0.125236108899117,352,2135
"1365_BRW_VS_1","C","5.06.1.2","Band 353",0.125521183013916,353,2140
"1365_BRW_VS_1","C","5.06.1.2","Band 354",0.126256451010704,354,2145
"1365_BRW_VS_1","C","5.06.1.2","Band 355",0.125542789697647,355,2150
"1365_BRW_VS_1","C","5.06.1.2","Band 356",0.128409028053284,356,2155
"1365_BRW_VS_1","C","5.06.1.2","Band 357",0.128401041030884,357,2160
"1365_BRW_VS_1","C","5.06.1.2","Band 358",0.131273224949837,358,2165
"1365_BRW_VS_1","C","5.06.1.2","Band 359",0.132012397050858,359,2170
"1365_BRW_VS_1","C","5.06.1.2","Band 360",0.132604360580444,360,2175
"1365_BRW_VS_1","C","5.06.1.2","Band 361",0.13314762711525,361,2180
"1365_BRW_VS_1","C","5.06.1.2","Band 362",0.134759694337845,362,2185
"1365_BRW_VS_1","C","5.06.1.2","Band 363",0.136459276080132,363,2190
"1365_BRW_VS_1","C","5.06.1.2","Band 364",0.136495679616928,364,2195
"1365_BRW_VS_1","C","5.06.1.2","Band 365",0.138453304767609,365,2200
"1365_BRW_VS_1","C","5.06.1.2","Band 366",0.138871476054192,366,2205
"1365_BRW_VS_1","C","5.06.1.2","Band 367",0.142485395073891,367,2210
"1365_BRW_VS_1","C","5.06.1.2","Band 368",0.142240077257156,368,2215
"1365_BRW_VS_1","C","5.06.1.2","Band 369",0.143946155905724,369,2220
"1365_BRW_VS_1","C","5.06.1.2","Band 370",0.140252962708473,370,2225
"1365_BRW_VS_1","C","5.06.1.2","Band 371",0.139106720685959,371,2230
"1365_BRW_VS_1","C","5.06.1.2","Band 372",0.138859108090401,372,2235
"1365_BRW_VS_1","C","5.06.1.2","Band 373",0.132969349622726,373,2240
"1365_BRW_VS_1","C","5.06.1.2","Band 374",0.130215510725975,374,2245
"1365_BRW_VS_1","C","5.06.1.2","Band 375",0.126968339085579,375,2250
"1365_BRW_VS_1","C","5.06.1.2","Band 376",0.122872523963451,376,2255
"1365_BRW_VS_1","C","5.06.1.2","Band 377",0.119890995323658,377,2260
"1365_BRW_VS_1","C","5.06.1.2","Band 378",0.115484245121479,378,2265
"1365_BRW_VS_1","C","5.06.1.2","Band 379",0.114745900034904,379,2270
"1365_BRW_VS_1","C","5.06.1.2","Band 380",0.114331766963005,380,2275
"1365_BRW_VS_1","C","5.06.1.2","Band 381",0.112131282687187,381,2280
"1365_BRW_VS_1","C","5.06.1.2","Band 382",0.110673405230045,382,2285
"1365_BRW_VS_1","C","5.06.1.2","Band 383",0.111079767346382,383,2290
"1365_BRW_VS_1","C","5.06.1.2","Band 384",0.108636572957039,384,2295
"1365_BRW_VS_1","C","5.06.1.2","Band 385",0.107287295162678,385,2300
"1365_BRW_VS_1","C","5.06.1.2","Band 386",0.104974783957005,386,2305
"1365_BRW_VS_1","C","5.06.1.2","Band 387",0.103999048471451,387,2310
"1365_BRW_VS_1","C","5.06.1.2","Band 388",0.0995750352740288,388,2315
"1365_BRW_VS_1","C","5.06.1.2","Band 389",0.102948762476444,389,2320
"1365_BRW_VS_1","C","5.06.1.2","Band 390",0.103303343057632,390,2325
"1365_BRW_VS_1","C","5.06.1.2","Band 391",0.0993923544883728,391,2330
"1365_BRW_VS_1","C","5.06.1.2","Band 392",0.100371226668358,392,2335
"1365_BRW_VS_1","C","5.06.1.2","Band 393",0.0962221547961235,393,2340
"1365_BRW_VS_1","C","5.06.1.2","Band 394",0.0970034375786781,394,2345
"1365_BRW_VS_1","C","5.06.1.2","Band 395",0.0931388065218925,395,2350
"1365_BRW_VS_1","C","5.06.1.2","Band 396",0.0954906716942787,396,2355
"1365_BRW_VS_1","C","5.06.1.2","Band 397",0.0966457277536392,397,2360
"1365_BRW_VS_1","C","5.06.1.2","Band 398",0.0964479520916939,398,2365
"1365_BRW_VS_1","C","5.06.1.2","Band 399",0.0956202372908592,399,2370
"1365_BRW_VS_1","C","5.06.1.2","Band 400",0.0964548289775848,400,2375
"1365_BRW_VS_1","C","5.06.1.2","Band 401",0.0994333103299141,401,2380
"1365_BRW_VS_1","C","5.06.1.2","Band 402",0.0994662046432495,402,2385
"1365_BRW_VS_1","C","5.06.1.2","Band 403",0.0949220731854439,403,2390
"1365_BRW_VS_1","C","5.06.1.2","Band 404",0.0952311083674431,404,2395
"1365_BRW_VS_1","C","5.06.1.2","Band 405",0.0944493636488914,405,2400
"1365_BRW_VS_1","C","5.06.1.2","Band 406",0.0945581048727036,406,2405
"1365_BRW_VS_1","C","5.06.1.2","Band 407",0.0916998088359833,407,2410
"1365_BRW_VS_1","C","5.06.1.2","Band 408",0.0863999798893929,408,2415
"1365_BRW_VS_1","C","5.06.1.2","Band 409",0.0946430414915085,409,2420
"1365_BRW_VS_1","C","5.06.1.2","Band 410",0.0870871245861053,410,2425
"1365_BRW_VS_1","C","5.06.1.2","Band 411",0.0872464776039124,411,2430
"1365_BRW_VS_1","C","5.06.1.2","Band 412",0.0802089869976044,412,2435
"1365_BRW_VS_1","C","5.06.1.2","Band 413",0.0845332592725754,413,2440
"1365_BRW_VS_1","C","5.06.1.2","Band 414",0.0727159380912781,414,2445
"1365_BRW_VS_1","C","5.06.1.2","Band 415",0.0940474569797516,415,2450
"1365_BRW_VS_1","C","5.06.1.2","Band 416",0.0856024026870728,416,2455
"1365_BRW_VS_1","C","5.06.1.2","Band 417",0.0782093554735184,417,2460
"1365_BRW_VS_1","C","5.06.1.2","Band 418",0.0748596116900444,418,2465
"1365_BRW_VS_1","C","5.06.1.2","Band 419",0.0786943137645721,419,2470
"1365_BRW_VS_1","C","5.06.1.2","Band 420",0.0799745991826057,420,2475
"1365_BRW_VS_1","C","5.06.1.2","Band 421",0.0850260928273201,421,2480
"1365_BRW_VS_1","C","5.06.1.2","Band 422",0.213265523314476,422,2485
"1365_BRW_VS_1","C","5.06.1.2","Band 423",0.210824251174927,423,2490
"1365_BRW_VS_1","C","5.06.1.2","Band 424",0.25385445356369,424,2495
"1365_BRW_VS_1","C","5.06.1.2","Band 425",-0.00999999977648258,425,2500
"1366_BRW_VS_1","C","5.06.1.3","Band 1",0.0667952746152878,1,377
"1366_BRW_VS_1","C","5.06.1.3","Band 2",0.0630406960844994,2,382
"1366_BRW_VS_1","C","5.06.1.3","Band 3",0.0590326301753521,3,387
"1366_BRW_VS_1","C","5.06.1.3","Band 4",0.0558084510266781,4,392
"1366_BRW_VS_1","C","5.06.1.3","Band 5",0.0532505102455616,5,397
"1366_BRW_VS_1","C","5.06.1.3","Band 6",0.048735823482275,6,402
"1366_BRW_VS_1","C","5.06.1.3","Band 7",0.0450982786715031,7,407
"1366_BRW_VS_1","C","5.06.1.3","Band 8",0.0461049042642117,8,412
"1366_BRW_VS_1","C","5.06.1.3","Band 9",0.0449401028454304,9,417
"1366_BRW_VS_1","C","5.06.1.3","Band 10",0.0427678413689137,10,422
"1366_BRW_VS_1","C","5.06.1.3","Band 11",0.0415805876255035,11,427
"1366_BRW_VS_1","C","5.06.1.3","Band 12",0.0432766228914261,12,432
"1366_BRW_VS_1","C","5.06.1.3","Band 13",0.0435883738100529,13,437
"1366_BRW_VS_1","C","5.06.1.3","Band 14",0.0433966740965843,14,442
"1366_BRW_VS_1","C","5.06.1.3","Band 15",0.0429982244968414,15,447
"1366_BRW_VS_1","C","5.06.1.3","Band 16",0.0421237573027611,16,452
"1366_BRW_VS_1","C","5.06.1.3","Band 17",0.0417509414255619,17,457
"1366_BRW_VS_1","C","5.06.1.3","Band 18",0.0414413549005985,18,462
"1366_BRW_VS_1","C","5.06.1.3","Band 19",0.0408357568085194,19,467
"1366_BRW_VS_1","C","5.06.1.3","Band 20",0.0417858026921749,20,472
"1366_BRW_VS_1","C","5.06.1.3","Band 21",0.0423357859253883,21,477
"1366_BRW_VS_1","C","5.06.1.3","Band 22",0.0445320568978786,22,482
"1366_BRW_VS_1","C","5.06.1.3","Band 23",0.0438714474439621,23,487
"1366_BRW_VS_1","C","5.06.1.3","Band 24",0.0428329780697823,24,492
"1366_BRW_VS_1","C","5.06.1.3","Band 25",0.0438819490373135,25,497
"1366_BRW_VS_1","C","5.06.1.3","Band 26",0.0440179891884327,26,502
"1366_BRW_VS_1","C","5.06.1.3","Band 27",0.0452174469828606,27,507
"1366_BRW_VS_1","C","5.06.1.3","Band 28",0.0462389886379242,28,512
"1366_BRW_VS_1","C","5.06.1.3","Band 29",0.0473028123378754,29,517
"1366_BRW_VS_1","C","5.06.1.3","Band 30",0.0472893305122852,30,522
"1366_BRW_VS_1","C","5.06.1.3","Band 31",0.0492314137518406,31,527
"1366_BRW_VS_1","C","5.06.1.3","Band 32",0.0513953827321529,32,532
"1366_BRW_VS_1","C","5.06.1.3","Band 33",0.0534990951418877,33,537
"1366_BRW_VS_1","C","5.06.1.3","Band 34",0.0547302477061749,34,542
"1366_BRW_VS_1","C","5.06.1.3","Band 35",0.054226465523243,35,547
"1366_BRW_VS_1","C","5.06.1.3","Band 36",0.0543451644480228,36,552
"1366_BRW_VS_1","C","5.06.1.3","Band 37",0.0570509135723114,37,557
"1366_BRW_VS_1","C","5.06.1.3","Band 38",0.056142047047615,38,562
"1366_BRW_VS_1","C","5.06.1.3","Band 39",0.0555033832788467,39,567
"1366_BRW_VS_1","C","5.06.1.3","Band 40",0.0554323419928551,40,572
"1366_BRW_VS_1","C","5.06.1.3","Band 41",0.0548961982131004,41,577
"1366_BRW_VS_1","C","5.06.1.3","Band 42",0.0552953258156776,42,582
"1366_BRW_VS_1","C","5.06.1.3","Band 43",0.0551284365355968,43,587
"1366_BRW_VS_1","C","5.06.1.3","Band 44",0.0575767531991005,44,592
"1366_BRW_VS_1","C","5.06.1.3","Band 45",0.0559366494417191,45,597
"1366_BRW_VS_1","C","5.06.1.3","Band 46",0.0560145117342472,46,602
"1366_BRW_VS_1","C","5.06.1.3","Band 47",0.0566960982978344,47,607
"1366_BRW_VS_1","C","5.06.1.3","Band 48",0.0574006922543049,48,612
"1366_BRW_VS_1","C","5.06.1.3","Band 49",0.0576351657509804,49,617
"1366_BRW_VS_1","C","5.06.1.3","Band 50",0.0575034096837044,50,622
"1366_BRW_VS_1","C","5.06.1.3","Band 51",0.0585540719330311,51,627
"1366_BRW_VS_1","C","5.06.1.3","Band 52",0.058087483048439,52,632
"1366_BRW_VS_1","C","5.06.1.3","Band 53",0.0582658834755421,53,637
"1366_BRW_VS_1","C","5.06.1.3","Band 54",0.0589051805436611,54,642
"1366_BRW_VS_1","C","5.06.1.3","Band 55",0.0597900040447712,55,647
"1366_BRW_VS_1","C","5.06.1.3","Band 56",0.0588548630475998,56,652
"1366_BRW_VS_1","C","5.06.1.3","Band 57",0.059613935649395,57,657
"1366_BRW_VS_1","C","5.06.1.3","Band 58",0.0598724968731403,58,662
"1366_BRW_VS_1","C","5.06.1.3","Band 59",0.0595677644014359,59,667
"1366_BRW_VS_1","C","5.06.1.3","Band 60",0.0590618066489697,60,672
"1366_BRW_VS_1","C","5.06.1.3","Band 61",0.0575616136193275,61,677
"1366_BRW_VS_1","C","5.06.1.3","Band 62",0.059059638530016,62,682
"1366_BRW_VS_1","C","5.06.1.3","Band 63",0.0606224164366722,63,687
"1366_BRW_VS_1","C","5.06.1.3","Band 64",0.0680699124932289,64,692
"1366_BRW_VS_1","C","5.06.1.3","Band 65",0.0750273242592812,65,697
"1366_BRW_VS_1","C","5.06.1.3","Band 66",0.0844528079032898,66,702
"1366_BRW_VS_1","C","5.06.1.3","Band 67",0.0935879573225975,67,707
"1366_BRW_VS_1","C","5.06.1.3","Band 68",0.10087638348341,68,712
"1366_BRW_VS_1","C","5.06.1.3","Band 69",0.107371859252453,69,717
"1366_BRW_VS_1","C","5.06.1.3","Band 70",0.120050504803658,70,722
"1366_BRW_VS_1","C","5.06.1.3","Band 71",0.131224498152733,71,727
"1366_BRW_VS_1","C","5.06.1.3","Band 72",0.140535846352577,72,732
"1366_BRW_VS_1","C","5.06.1.3","Band 73",0.144266381859779,73,737
"1366_BRW_VS_1","C","5.06.1.3","Band 74",0.149899825453758,74,742
"1366_BRW_VS_1","C","5.06.1.3","Band 75",0.153374686837196,75,747
"1366_BRW_VS_1","C","5.06.1.3","Band 76",0.155829325318336,76,752
"1366_BRW_VS_1","C","5.06.1.3","Band 77",0.156681776046753,77,757
"1366_BRW_VS_1","C","5.06.1.3","Band 78",0.16226951777935,78,762
"1366_BRW_VS_1","C","5.06.1.3","Band 79",0.166155800223351,79,767
"1366_BRW_VS_1","C","5.06.1.3","Band 80",0.168025821447372,80,772
"1366_BRW_VS_1","C","5.06.1.3","Band 81",0.170948222279549,81,777
"1366_BRW_VS_1","C","5.06.1.3","Band 82",0.173488974571228,82,782
"1366_BRW_VS_1","C","5.06.1.3","Band 83",0.175866976380348,83,787
"1366_BRW_VS_1","C","5.06.1.3","Band 84",0.178735166788101,84,792
"1366_BRW_VS_1","C","5.06.1.3","Band 85",0.181137725710869,85,797
"1366_BRW_VS_1","C","5.06.1.3","Band 86",0.183824524283409,86,802
"1366_BRW_VS_1","C","5.06.1.3","Band 87",0.186101451516151,87,807
"1366_BRW_VS_1","C","5.06.1.3","Band 88",0.1883265376091,88,812
"1366_BRW_VS_1","C","5.06.1.3","Band 89",0.191328898072243,89,817
"1366_BRW_VS_1","C","5.06.1.3","Band 90",0.194274440407753,90,822
"1366_BRW_VS_1","C","5.06.1.3","Band 91",0.196022480726242,91,827
"1366_BRW_VS_1","C","5.06.1.3","Band 92",0.198170647025108,92,833
"1366_BRW_VS_1","C","5.06.1.3","Band 93",0.200562909245491,93,838
"1366_BRW_VS_1","C","5.06.1.3","Band 94",0.202861696481705,94,843
"1366_BRW_VS_1","C","5.06.1.3","Band 95",0.20523177087307,95,848
"1366_BRW_VS_1","C","5.06.1.3","Band 96",0.207456827163696,96,853
"1366_BRW_VS_1","C","5.06.1.3","Band 97",0.21004144847393,97,858
"1366_BRW_VS_1","C","5.06.1.3","Band 98",0.211831197142601,98,863
"1366_BRW_VS_1","C","5.06.1.3","Band 99",0.214832440018654,99,868
"1366_BRW_VS_1","C","5.06.1.3","Band 100",0.216736346483231,100,873
"1366_BRW_VS_1","C","5.06.1.3","Band 101",0.218716233968735,101,878
"1366_BRW_VS_1","C","5.06.1.3","Band 102",0.220790028572083,102,883
"1366_BRW_VS_1","C","5.06.1.3","Band 103",0.222826659679413,103,888
"1366_BRW_VS_1","C","5.06.1.3","Band 104",0.224340453743935,104,893
"1366_BRW_VS_1","C","5.06.1.3","Band 105",0.226755306124687,105,898
"1366_BRW_VS_1","C","5.06.1.3","Band 106",0.229584872722626,106,903
"1366_BRW_VS_1","C","5.06.1.3","Band 107",0.230362743139267,107,908
"1366_BRW_VS_1","C","5.06.1.3","Band 108",0.232435166835785,108,913
"1366_BRW_VS_1","C","5.06.1.3","Band 109",0.234173581004143,109,918
"1366_BRW_VS_1","C","5.06.1.3","Band 110",0.234546408057213,110,923
"1366_BRW_VS_1","C","5.06.1.3","Band 111",0.234885305166245,111,928
"1366_BRW_VS_1","C","5.06.1.3","Band 112",0.239146500825882,112,933
"1366_BRW_VS_1","C","5.06.1.3","Band 113",0.246261060237885,113,938
"1366_BRW_VS_1","C","5.06.1.3","Band 114",0.243692755699158,114,943
"1366_BRW_VS_1","C","5.06.1.3","Band 115",0.245666727423668,115,948
"1366_BRW_VS_1","C","5.06.1.3","Band 116",0.245227873325348,116,953
"1366_BRW_VS_1","C","5.06.1.3","Band 117",0.244397133588791,117,958
"1366_BRW_VS_1","C","5.06.1.3","Band 118",0.24412052333355,118,963
"1366_BRW_VS_1","C","5.06.1.3","Band 119",0.24310328066349,119,968
"1366_BRW_VS_1","C","5.06.1.3","Band 120",0.242462411522865,120,973
"1366_BRW_VS_1","C","5.06.1.3","Band 121",0.245381623506546,121,978
"1366_BRW_VS_1","C","5.06.1.3","Band 122",0.24806022644043,122,983
"1366_BRW_VS_1","C","5.06.1.3","Band 123",0.248321801424026,123,988
"1366_BRW_VS_1","C","5.06.1.3","Band 124",0.248971089720726,124,993
"1366_BRW_VS_1","C","5.06.1.3","Band 125",0.250999540090561,125,998
"1366_BRW_VS_1","C","5.06.1.3","Band 126",0.253356009721756,126,1003
"1366_BRW_VS_1","C","5.06.1.3","Band 127",0.256064265966415,127,1008
"1366_BRW_VS_1","C","5.06.1.3","Band 128",0.259371787309647,128,1013
"1366_BRW_VS_1","C","5.06.1.3","Band 129",0.262289106845856,129,1018
"1366_BRW_VS_1","C","5.06.1.3","Band 130",0.265859723091125,130,1023
"1366_BRW_VS_1","C","5.06.1.3","Band 131",0.268991053104401,131,1028
"1366_BRW_VS_1","C","5.06.1.3","Band 132",0.271551311016083,132,1033
"1366_BRW_VS_1","C","5.06.1.3","Band 133",0.274791240692139,133,1038
"1366_BRW_VS_1","C","5.06.1.3","Band 134",0.277625977993011,134,1043
"1366_BRW_VS_1","C","5.06.1.3","Band 135",0.280145734548569,135,1048
"1366_BRW_VS_1","C","5.06.1.3","Band 136",0.282726496458054,136,1053
"1366_BRW_VS_1","C","5.06.1.3","Band 137",0.285080760717392,137,1058
"1366_BRW_VS_1","C","5.06.1.3","Band 138",0.286973387002945,138,1063
"1366_BRW_VS_1","C","5.06.1.3","Band 139",0.288929671049118,139,1068
"1366_BRW_VS_1","C","5.06.1.3","Band 140",0.29046356678009,140,1073
"1366_BRW_VS_1","C","5.06.1.3","Band 141",0.291241645812988,141,1078
"1366_BRW_VS_1","C","5.06.1.3","Band 142",0.291794300079346,142,1083
"1366_BRW_VS_1","C","5.06.1.3","Band 143",0.291771113872528,143,1088
"1366_BRW_VS_1","C","5.06.1.3","Band 144",0.291221022605896,144,1093
"1366_BRW_VS_1","C","5.06.1.3","Band 145",0.290123671293259,145,1098
"1366_BRW_VS_1","C","5.06.1.3","Band 146",0.288435459136963,146,1103
"1366_BRW_VS_1","C","5.06.1.3","Band 147",0.285560488700867,147,1108
"1366_BRW_VS_1","C","5.06.1.3","Band 148",0.279850482940674,148,1113
"1366_BRW_VS_1","C","5.06.1.3","Band 149",0.276049196720123,149,1118
"1366_BRW_VS_1","C","5.06.1.3","Band 150",0.277193009853363,150,1123
"1366_BRW_VS_1","C","5.06.1.3","Band 151",0.279934674501419,151,1128
"1366_BRW_VS_1","C","5.06.1.3","Band 152",0.276816189289093,152,1133
"1366_BRW_VS_1","C","5.06.1.3","Band 153",0.271328300237656,153,1138
"1366_BRW_VS_1","C","5.06.1.3","Band 154",0.263172805309296,154,1143
"1366_BRW_VS_1","C","5.06.1.3","Band 155",0.262741088867188,155,1148
"1366_BRW_VS_1","C","5.06.1.3","Band 156",0.262003183364868,156,1153
"1366_BRW_VS_1","C","5.06.1.3","Band 157",0.260355055332184,157,1158
"1366_BRW_VS_1","C","5.06.1.3","Band 158",0.258867830038071,158,1163
"1366_BRW_VS_1","C","5.06.1.3","Band 159",0.257755249738693,159,1168
"1366_BRW_VS_1","C","5.06.1.3","Band 160",0.257111877202988,160,1173
"1366_BRW_VS_1","C","5.06.1.3","Band 161",0.256682634353638,161,1178
"1366_BRW_VS_1","C","5.06.1.3","Band 162",0.256179124116898,162,1183
"1366_BRW_VS_1","C","5.06.1.3","Band 163",0.256195932626724,163,1188
"1366_BRW_VS_1","C","5.06.1.3","Band 164",0.256191164255142,164,1193
"1366_BRW_VS_1","C","5.06.1.3","Band 165",0.25649094581604,165,1198
"1366_BRW_VS_1","C","5.06.1.3","Band 166",0.257535457611084,166,1203
"1366_BRW_VS_1","C","5.06.1.3","Band 167",0.258951425552368,167,1208
"1366_BRW_VS_1","C","5.06.1.3","Band 168",0.260826200246811,168,1213
"1366_BRW_VS_1","C","5.06.1.3","Band 169",0.262922048568726,169,1218
"1366_BRW_VS_1","C","5.06.1.3","Band 170",0.265080064535141,170,1223
"1366_BRW_VS_1","C","5.06.1.3","Band 171",0.267766445875168,171,1228
"1366_BRW_VS_1","C","5.06.1.3","Band 172",0.269788324832916,172,1233
"1366_BRW_VS_1","C","5.06.1.3","Band 173",0.27164489030838,173,1238
"1366_BRW_VS_1","C","5.06.1.3","Band 174",0.273399025201797,174,1243
"1366_BRW_VS_1","C","5.06.1.3","Band 175",0.274958550930023,175,1248
"1366_BRW_VS_1","C","5.06.1.3","Band 176",0.276106894016266,176,1253
"1366_BRW_VS_1","C","5.06.1.3","Band 177",0.277126044034958,177,1258
"1366_BRW_VS_1","C","5.06.1.3","Band 178",0.277897417545319,178,1263
"1366_BRW_VS_1","C","5.06.1.3","Band 179",0.279864281415939,179,1268
"1366_BRW_VS_1","C","5.06.1.3","Band 180",0.281421095132828,180,1273
"1366_BRW_VS_1","C","5.06.1.3","Band 181",0.281532317399979,181,1278
"1366_BRW_VS_1","C","5.06.1.3","Band 182",0.281705975532532,182,1283
"1366_BRW_VS_1","C","5.06.1.3","Band 183",0.281439989805222,183,1288
"1366_BRW_VS_1","C","5.06.1.3","Band 184",0.280337393283844,184,1293
"1366_BRW_VS_1","C","5.06.1.3","Band 185",0.278810173273087,185,1298
"1366_BRW_VS_1","C","5.06.1.3","Band 186",0.276560813188553,186,1303
"1366_BRW_VS_1","C","5.06.1.3","Band 187",0.273994445800781,187,1308
"1366_BRW_VS_1","C","5.06.1.3","Band 188",0.271212846040726,188,1313
"1366_BRW_VS_1","C","5.06.1.3","Band 189",0.267159432172775,189,1318
"1366_BRW_VS_1","C","5.06.1.3","Band 190",0.26270005106926,190,1323
"1366_BRW_VS_1","C","5.06.1.3","Band 191",0.241383418440819,191,1328
"1366_BRW_VS_1","C","5.06.1.3","Band 192",0.25588259100914,192,1333
"1366_BRW_VS_1","C","5.06.1.3","Band 193",0.259063601493835,193,1338
"1366_BRW_VS_1","C","5.06.1.3","Band 194",0.238067612051964,194,1343
"1366_BRW_VS_1","C","5.06.1.3","Band 195",0.207606717944145,195,1348
"1366_BRW_VS_1","C","5.06.1.3","Band 196",-0.0776113569736481,196,1353
"1366_BRW_VS_1","C","5.06.1.3","Band 197",-0.0207391772419214,197,1358
"1366_BRW_VS_1","C","5.06.1.3","Band 198",-0.00999999977648258,198,1363
"1366_BRW_VS_1","C","5.06.1.3","Band 199",-0.00999999977648258,199,1368
"1366_BRW_VS_1","C","5.06.1.3","Band 200",-0.00999999977648258,200,1373
"1366_BRW_VS_1","C","5.06.1.3","Band 201",-0.00999999977648258,201,1378
"1366_BRW_VS_1","C","5.06.1.3","Band 202",-0.00999999977648258,202,1383
"1366_BRW_VS_1","C","5.06.1.3","Band 203",-0.00999999977648258,203,1388
"1366_BRW_VS_1","C","5.06.1.3","Band 204",-0.00999999977648258,204,1393
"1366_BRW_VS_1","C","5.06.1.3","Band 205",-0.00999999977648258,205,1398
"1366_BRW_VS_1","C","5.06.1.3","Band 206",-0.00999999977648258,206,1403
"1366_BRW_VS_1","C","5.06.1.3","Band 207",-0.00999999977648258,207,1409
"1366_BRW_VS_1","C","5.06.1.3","Band 208",0.249519899487495,208,1414
"1366_BRW_VS_1","C","5.06.1.3","Band 209",0.198684722185135,209,1419
"1366_BRW_VS_1","C","5.06.1.3","Band 210",0.175185531377792,210,1424
"1366_BRW_VS_1","C","5.06.1.3","Band 211",0.142596915364265,211,1429
"1366_BRW_VS_1","C","5.06.1.3","Band 212",0.120342500507832,212,1434
"1366_BRW_VS_1","C","5.06.1.3","Band 213",0.107526734471321,213,1439
"1366_BRW_VS_1","C","5.06.1.3","Band 214",0.126863926649094,214,1444
"1366_BRW_VS_1","C","5.06.1.3","Band 215",0.108791299164295,215,1449
"1366_BRW_VS_1","C","5.06.1.3","Band 216",0.123307578265667,216,1454
"1366_BRW_VS_1","C","5.06.1.3","Band 217",0.110372222959995,217,1459
"1366_BRW_VS_1","C","5.06.1.3","Band 218",0.106464393436909,218,1464
"1366_BRW_VS_1","C","5.06.1.3","Band 219",0.0935330614447594,219,1469
"1366_BRW_VS_1","C","5.06.1.3","Band 220",0.117373585700989,220,1474
"1366_BRW_VS_1","C","5.06.1.3","Band 221",0.107900656759739,221,1479
"1366_BRW_VS_1","C","5.06.1.3","Band 222",0.111987322568893,222,1484
"1366_BRW_VS_1","C","5.06.1.3","Band 223",0.126520320773125,223,1489
"1366_BRW_VS_1","C","5.06.1.3","Band 224",0.124734699726105,224,1494
"1366_BRW_VS_1","C","5.06.1.3","Band 225",0.127216950058937,225,1499
"1366_BRW_VS_1","C","5.06.1.3","Band 226",0.123866058886051,226,1504
"1366_BRW_VS_1","C","5.06.1.3","Band 227",0.131120726466179,227,1509
"1366_BRW_VS_1","C","5.06.1.3","Band 228",0.133859783411026,228,1514
"1366_BRW_VS_1","C","5.06.1.3","Band 229",0.137753203511238,229,1519
"1366_BRW_VS_1","C","5.06.1.3","Band 230",0.137541562318802,230,1524
"1366_BRW_VS_1","C","5.06.1.3","Band 231",0.140558555722237,231,1529
"1366_BRW_VS_1","C","5.06.1.3","Band 232",0.144250869750977,232,1534
