"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 297",-0.00999999977648258,297,1859
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 298",-0.00999999977648258,298,1864
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 299",-0.00999999977648258,299,1869
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 300",-0.00999999977648258,300,1874
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 301",-0.00999999977648258,301,1879
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 302",-0.00999999977648258,302,1884
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 303",-0.00999999977648258,303,1889
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 304",-0.00999999977648258,304,1894
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 305",-0.00999999977648258,305,1899
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 306",-0.00999999977648258,306,1904
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 307",-0.00999999977648258,307,1909
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 308",-0.00999999977648258,308,1914
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 309",-0.00999999977648258,309,1919
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 310",-0.00999999977648258,310,1924
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 311",-0.00999999977648258,311,1929
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 312",-0.00999999977648258,312,1934
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 313",-0.00999999977648258,313,1939
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 314",-0.00999999977648258,314,1944
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 315",-0.00999999977648258,315,1949
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 316",-0.00999999977648258,316,1954
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 317",-0.00999999977648258,317,1959
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 318",-0.00999999977648258,318,1964
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 319",-0.00999999977648258,319,1969
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 320",0.0953255966305733,320,1974
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 321",0.096462793648243,321,1979
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 322",0.0980207100510597,322,1984
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 323",0.09870545566082,323,1990
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 324",0.0949230268597603,324,1995
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 325",0.0898689776659012,325,2000
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 326",0.0986833423376083,326,2005
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 327",0.102279581129551,327,2010
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 328",0.104875162243843,328,2015
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 329",0.111922927200794,329,2020
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 330",0.11165302246809,330,2025
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 331",0.111841760575771,331,2030
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 332",0.11163105815649,332,2035
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 333",0.109798707067966,333,2040
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 334",0.109607040882111,334,2045
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 335",0.107226207852364,335,2050
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 336",0.107844389975071,336,2055
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 337",0.109012827277184,337,2060
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 338",0.106895238161087,338,2065
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 339",0.10921336710453,339,2070
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 340",0.110429182648659,340,2075
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 341",0.110734350979328,341,2080
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 342",0.111253879964352,342,2085
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 343",0.110778674483299,343,2090
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 344",0.111633867025375,344,2095
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 345",0.112260103225708,345,2100
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 346",0.112272717058659,346,2105
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 347",0.111417278647423,347,2110
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 348",0.112442255020142,348,2115
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 349",0.115392841398716,349,2120
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 350",0.118207439780235,350,2125
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 351",0.119877547025681,351,2130
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 352",0.120090492069721,352,2135
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 353",0.121329419314861,353,2140
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 354",0.12139169126749,354,2145
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 355",0.120593786239624,355,2150
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 356",0.126352027058601,356,2155
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 357",0.123894527554512,357,2160
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 358",0.125646382570267,358,2165
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 359",0.128270179033279,359,2170
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 360",0.128557667136192,360,2175
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 361",0.127679899334908,361,2180
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 362",0.130689114332199,362,2185
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 363",0.132612764835358,363,2190
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 364",0.13170975446701,364,2195
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 365",0.134982481598854,365,2200
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 366",0.136251047253609,366,2205
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 367",0.137529745697975,367,2210
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 368",0.137096852064133,368,2215
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 369",0.138428211212158,369,2220
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 370",0.136220619082451,370,2225
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 371",0.136012226343155,371,2230
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 372",0.133396044373512,372,2235
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 373",0.129825502634048,373,2240
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 374",0.124610885977745,374,2245
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 375",0.122059889137745,375,2250
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 376",0.118376560509205,376,2255
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 377",0.114226430654526,377,2260
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 378",0.110451266169548,378,2265
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 379",0.109456025063992,379,2270
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 380",0.108398459851742,380,2275
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 381",0.105664931237698,381,2280
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 382",0.103795148432255,382,2285
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 383",0.103638716042042,383,2290
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 384",0.102236717939377,384,2295
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 385",0.0996781811118126,385,2300
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 386",0.0978015214204788,386,2305
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 387",0.0981187522411346,387,2310
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 388",0.0907485708594322,388,2315
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 389",0.0941010564565659,389,2320
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 390",0.0951689556241035,390,2325
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 391",0.0918591618537903,391,2330
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 392",0.0904504805803299,392,2335
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 393",0.0869220271706581,393,2340
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 394",0.0871837884187698,394,2345
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 395",0.083840012550354,395,2350
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 396",0.0880150571465492,396,2355
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 397",0.0894220620393753,397,2360
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 398",0.085330031812191,398,2365
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 399",0.0875350162386894,399,2370
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 400",0.0843451172113419,400,2375
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 401",0.0847085192799568,401,2380
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 402",0.0829175487160683,402,2385
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 403",0.0865979120135307,403,2390
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 404",0.0846239998936653,404,2395
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 405",0.0822402387857437,405,2400
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 406",0.0809249728918076,406,2405
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 407",0.0802041068673134,407,2410
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 408",0.0789389684796333,408,2415
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 409",0.0816511437296867,409,2420
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 410",0.0818983912467957,410,2425
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 411",0.0731739029288292,411,2430
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 412",0.0787026658654213,412,2435
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 413",0.0735696479678154,413,2440
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 414",0.0687843337655067,414,2445
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 415",0.080448791384697,415,2450
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 416",0.0799053460359573,416,2455
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 417",0.0715789422392845,417,2460
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 418",0.0755433961749077,418,2465
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 419",0.0785739496350288,419,2470
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 420",0.0885393470525742,420,2475
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 421",0.104820340871811,421,2480
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 422",0.252739638090134,422,2485
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 423",0.26804855465889,423,2490
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 424",0.316674411296844,424,2495
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 425",-0.00999999977648258,425,2500
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 1",0.0782492011785507,1,377
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 2",0.071278527379036,2,382
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 3",0.0684839338064194,3,387
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 4",0.065897524356842,4,392
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 5",0.0619954727590084,5,397
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 6",0.0561418496072292,6,402
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 7",0.0528652481734753,7,407
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 8",0.0550383217632771,8,412
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 9",0.0522494800388813,9,417
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 10",0.0511595457792282,10,422
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 11",0.0500959306955338,11,427
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 12",0.0512657910585403,12,432
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 13",0.0517409779131413,13,437
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 14",0.0515557937324047,14,442
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 15",0.051120862364769,15,447
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 16",0.050131119787693,16,452
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 17",0.0493749976158142,17,457
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 18",0.0494512505829334,18,462
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 19",0.0490156076848507,19,467
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 20",0.0489008650183678,20,472
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 21",0.0505560450255871,21,477
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 22",0.052814919501543,22,482
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 23",0.0522640347480774,23,487
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 24",0.0513629242777824,24,492
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 25",0.052636057138443,25,497
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 26",0.0544984117150307,26,502
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 27",0.0546002797782421,27,507
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 28",0.0563000813126564,28,512
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 29",0.0607105568051338,29,517
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 30",0.0598724484443665,30,522
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 31",0.0646387860178947,31,527
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 32",0.06865244358778,32,532
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 33",0.0719367787241936,33,537
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 34",0.0739638730883598,34,542
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 35",0.0749797821044922,35,547
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 36",0.0762770026922226,36,552
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 37",0.0785165950655937,37,557
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 38",0.0777553468942642,38,562
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 39",0.075028695166111,39,567
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 40",0.0746699944138527,40,572
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 41",0.0726167634129524,41,577
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 42",0.0726188942790031,42,582
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 43",0.0726893991231918,43,587
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 44",0.0728968381881714,44,592
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 45",0.0729559734463692,45,597
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 46",0.0726849734783173,46,602
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 47",0.0732672214508057,47,607
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 48",0.0729383230209351,48,612
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 49",0.0731509476900101,49,617
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 50",0.0729920640587807,50,622
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 51",0.073178119957447,51,627
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 52",0.0740727111697197,52,632
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 53",0.0735068619251251,53,637
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 54",0.0739308521151543,54,642
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 55",0.0736915543675423,55,647
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 56",0.0735372230410576,56,652
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 57",0.0728530809283257,57,657
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 58",0.0720985755324364,58,662
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 59",0.0718695819377899,59,667
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 60",0.0718254521489143,60,672
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 61",0.0709228739142418,61,677
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 62",0.0710326880216599,62,682
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 63",0.0757924541831017,63,687
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 64",0.0855009108781815,64,692
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 65",0.0976629555225372,65,697
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 66",0.113943107426167,66,702
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 67",0.132642313838005,67,707
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 68",0.150674939155579,68,712
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 69",0.16673544049263,69,717
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 70",0.191995486617088,70,722
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 71",0.214495182037354,71,727
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 72",0.234467357397079,72,732
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 73",0.248906791210175,73,737
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 74",0.260795384645462,74,742
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 75",0.268580198287964,75,747
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 76",0.274222046136856,76,752
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 77",0.276833325624466,77,757
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 78",0.281107902526855,78,762
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 79",0.288207948207855,79,767
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 80",0.291865915060043,80,772
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 81",0.295299619436264,81,777
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 82",0.298171043395996,82,782
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 83",0.300496786832809,83,787
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 84",0.30303293466568,84,792
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 85",0.305295407772064,85,797
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 86",0.307836323976517,86,802
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 87",0.310169577598572,87,807
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 88",0.312174469232559,88,812
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 89",0.315384536981583,89,817
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 90",0.318322718143463,90,822
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 91",0.321061849594116,91,827
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 92",0.324146658182144,92,833
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 93",0.327347576618195,93,838
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 94",0.330204695463181,94,843
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 95",0.333016961812973,95,848
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 96",0.335727035999298,96,853
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 97",0.338695585727692,97,858
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 98",0.34089782834053,98,863
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 99",0.344089210033417,99,868
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 100",0.34586974978447,100,873
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 101",0.348185390233994,101,878
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 102",0.35040071606636,102,883
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 103",0.351881235837936,103,888
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 104",0.352204740047455,104,893
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 105",0.353217959403992,105,898
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 106",0.355326235294342,106,903
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 107",0.355691641569138,107,908
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 108",0.356897532939911,108,913
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 109",0.358233362436295,109,918
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 110",0.358537882566452,110,923
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 111",0.357968837022781,111,928
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 112",0.360506236553192,112,933
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 113",0.366932034492493,113,938
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 114",0.36471351981163,114,943
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 115",0.366625159978867,115,948
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 116",0.36742502450943,116,953
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 117",0.367583960294724,117,958
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 118",0.368752270936966,118,963
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 119",0.370022356510162,119,968
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 120",0.371046930551529,120,973
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 121",0.374184161424637,121,978
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 122",0.378146320581436,122,983
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 123",0.379976361989975,123,988
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 124",0.381362795829773,124,993
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 125",0.383966565132141,125,998
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 126",0.38580533862114,126,1003
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 127",0.388520628213882,127,1008
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 128",0.39217609167099,128,1013
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 129",0.395185589790344,129,1018
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 130",0.398590683937073,130,1023
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 131",0.401916563510895,131,1028
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 132",0.404361248016357,132,1033
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 133",0.407153874635696,133,1038
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 134",0.409647107124329,134,1043
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 135",0.411877930164337,135,1048
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 136",0.414127469062805,136,1053
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 137",0.416007518768311,137,1058
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 138",0.417805433273315,138,1063
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 139",0.419632285833359,139,1068
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 140",0.421191453933716,140,1073
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 141",0.422078847885132,141,1078
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 142",0.422625362873077,142,1083
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 143",0.42219066619873,143,1088
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 144",0.42041078209877,144,1093
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 145",0.418111443519592,145,1098
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 146",0.415095329284668,146,1103
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 147",0.409654498100281,147,1108
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 148",0.399574458599091,148,1113
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 149",0.388622492551804,149,1118
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 150",0.385681688785553,150,1123
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 151",0.390183657407761,151,1128
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 152",0.392146825790405,152,1133
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 153",0.388663440942764,153,1138
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 154",0.380082964897156,154,1143
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 155",0.377485811710358,155,1148
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 156",0.377789735794067,156,1153
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 157",0.378908544778824,157,1158
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 158",0.379328221082687,158,1163
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 159",0.379705995321274,159,1168
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 160",0.379726320505142,160,1173
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 161",0.379408121109009,161,1178
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 162",0.378800302743912,162,1183
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 163",0.379235416650772,163,1188
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 164",0.379638254642487,164,1193
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 165",0.379871934652328,165,1198
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 166",0.381525486707687,166,1203
"1563_FLXTWRZONA_SD_4","E","5.06.1.2","Band 167",0.384043544530869,167,1208
