"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1_FRST_AK_3","D","1.02.1","Band 366",0.13603287935257,366,2205
"1_FRST_AK_3","D","1.02.1","Band 367",0.138672441244125,367,2210
"1_FRST_AK_3","D","1.02.1","Band 368",0.139493137598038,368,2215
"1_FRST_AK_3","D","1.02.1","Band 369",0.13891875743866,369,2220
"1_FRST_AK_3","D","1.02.1","Band 370",0.137441262602806,370,2225
"1_FRST_AK_3","D","1.02.1","Band 371",0.135054260492325,371,2230
"1_FRST_AK_3","D","1.02.1","Band 372",0.132796227931976,372,2235
"1_FRST_AK_3","D","1.02.1","Band 373",0.128068909049034,373,2240
"1_FRST_AK_3","D","1.02.1","Band 374",0.12430589646101,374,2245
"1_FRST_AK_3","D","1.02.1","Band 375",0.120304428040981,375,2250
"1_FRST_AK_3","D","1.02.1","Band 376",0.117835327982903,376,2255
"1_FRST_AK_3","D","1.02.1","Band 377",0.112109079957008,377,2260
"1_FRST_AK_3","D","1.02.1","Band 378",0.110980778932571,378,2265
"1_FRST_AK_3","D","1.02.1","Band 379",0.109615467488766,379,2270
"1_FRST_AK_3","D","1.02.1","Band 380",0.107752956449986,380,2275
"1_FRST_AK_3","D","1.02.1","Band 381",0.103545248508453,381,2280
"1_FRST_AK_3","D","1.02.1","Band 382",0.102878153324127,382,2285
"1_FRST_AK_3","D","1.02.1","Band 383",0.102402351796627,383,2290
"1_FRST_AK_3","D","1.02.1","Band 384",0.0998906493186951,384,2295
"1_FRST_AK_3","D","1.02.1","Band 385",0.0978717058897018,385,2300
"1_FRST_AK_3","D","1.02.1","Band 386",0.0989228039979935,386,2305
"1_FRST_AK_3","D","1.02.1","Band 387",0.0955312103033066,387,2310
"1_FRST_AK_3","D","1.02.1","Band 388",0.0940153449773788,388,2315
"1_FRST_AK_3","D","1.02.1","Band 389",0.0954493060708046,389,2320
"1_FRST_AK_3","D","1.02.1","Band 390",0.0938851237297058,390,2325
"1_FRST_AK_3","D","1.02.1","Band 391",0.0937469750642776,391,2330
"1_FRST_AK_3","D","1.02.1","Band 392",0.0898372977972031,392,2335
"1_FRST_AK_3","D","1.02.1","Band 393",0.0888679772615433,393,2340
"1_FRST_AK_3","D","1.02.1","Band 394",0.086001567542553,394,2345
"1_FRST_AK_3","D","1.02.1","Band 395",0.0902557075023651,395,2350
"1_FRST_AK_3","D","1.02.1","Band 396",0.0899097323417664,396,2355
"1_FRST_AK_3","D","1.02.1","Band 397",0.0933370366692543,397,2360
"1_FRST_AK_3","D","1.02.1","Band 398",0.0862598642706871,398,2365
"1_FRST_AK_3","D","1.02.1","Band 399",0.0867967009544373,399,2370
"1_FRST_AK_3","D","1.02.1","Band 400",0.0864657685160637,400,2375
"1_FRST_AK_3","D","1.02.1","Band 401",0.087830513715744,401,2380
"1_FRST_AK_3","D","1.02.1","Band 402",0.0883724167943001,402,2385
"1_FRST_AK_3","D","1.02.1","Band 403",0.0891442447900772,403,2390
"1_FRST_AK_3","D","1.02.1","Band 404",0.0864602103829384,404,2395
"1_FRST_AK_3","D","1.02.1","Band 405",0.0896244645118713,405,2400
"1_FRST_AK_3","D","1.02.1","Band 406",0.0812277570366859,406,2405
"1_FRST_AK_3","D","1.02.1","Band 407",0.0827869176864624,407,2410
"1_FRST_AK_3","D","1.02.1","Band 408",0.0815756469964981,408,2415
"1_FRST_AK_3","D","1.02.1","Band 409",0.0884583368897438,409,2420
"1_FRST_AK_3","D","1.02.1","Band 410",0.083586148917675,410,2425
"1_FRST_AK_3","D","1.02.1","Band 411",0.0759955644607544,411,2430
"1_FRST_AK_3","D","1.02.1","Band 412",0.0767054855823517,412,2435
"1_FRST_AK_3","D","1.02.1","Band 413",0.0688037946820259,413,2440
"1_FRST_AK_3","D","1.02.1","Band 414",0.0719132348895073,414,2445
"1_FRST_AK_3","D","1.02.1","Band 415",0.0836200341582298,415,2450
"1_FRST_AK_3","D","1.02.1","Band 416",0.0743855983018875,416,2455
"1_FRST_AK_3","D","1.02.1","Band 417",0.0716953724622726,417,2460
"1_FRST_AK_3","D","1.02.1","Band 418",0.0655110478401184,418,2465
"1_FRST_AK_3","D","1.02.1","Band 419",0.050834022462368,419,2470
"1_FRST_AK_3","D","1.02.1","Band 420",0.0799955278635025,420,2475
"1_FRST_AK_3","D","1.02.1","Band 421",0.105133928358555,421,2480
"1_FRST_AK_3","D","1.02.1","Band 422",0.0992592349648476,422,2485
"1_FRST_AK_3","D","1.02.1","Band 423",0.150151029229164,423,2490
"1_FRST_AK_3","D","1.02.1","Band 424",0.13115331530571,424,2495
"1_FRST_AK_3","D","1.02.1","Band 425",-0.00999999977648258,425,2500
"2_FRST_AK_3","D","1.02.1","Band 1",0.0508044622838497,1,377
"2_FRST_AK_3","D","1.02.1","Band 2",0.0453374683856964,2,382
"2_FRST_AK_3","D","1.02.1","Band 3",0.046647984534502,3,387
"2_FRST_AK_3","D","1.02.1","Band 4",0.0444127097725868,4,392
"2_FRST_AK_3","D","1.02.1","Band 5",0.0436753667891026,5,397
"2_FRST_AK_3","D","1.02.1","Band 6",0.0402003414928913,6,402
"2_FRST_AK_3","D","1.02.1","Band 7",0.0382185131311417,7,407
"2_FRST_AK_3","D","1.02.1","Band 8",0.0405113734304905,8,412
"2_FRST_AK_3","D","1.02.1","Band 9",0.0393488965928555,9,417
"2_FRST_AK_3","D","1.02.1","Band 10",0.0384367294609547,10,422
"2_FRST_AK_3","D","1.02.1","Band 11",0.0381272546947002,11,427
"2_FRST_AK_3","D","1.02.1","Band 12",0.0384970307350159,12,432
"2_FRST_AK_3","D","1.02.1","Band 13",0.0388484187424183,13,437
"2_FRST_AK_3","D","1.02.1","Band 14",0.039608146995306,14,442
"2_FRST_AK_3","D","1.02.1","Band 15",0.0390801019966602,15,447
"2_FRST_AK_3","D","1.02.1","Band 16",0.0388919897377491,16,452
"2_FRST_AK_3","D","1.02.1","Band 17",0.0391120128333569,17,457
"2_FRST_AK_3","D","1.02.1","Band 18",0.0389620438218117,18,462
"2_FRST_AK_3","D","1.02.1","Band 19",0.0381289646029472,19,467
"2_FRST_AK_3","D","1.02.1","Band 20",0.0390390828251839,20,472
"2_FRST_AK_3","D","1.02.1","Band 21",0.0401045121252537,21,477
"2_FRST_AK_3","D","1.02.1","Band 22",0.0432023070752621,22,482
"2_FRST_AK_3","D","1.02.1","Band 23",0.043099157512188,23,487
"2_FRST_AK_3","D","1.02.1","Band 24",0.0421413891017437,24,492
"2_FRST_AK_3","D","1.02.1","Band 25",0.042573019862175,25,497
"2_FRST_AK_3","D","1.02.1","Band 26",0.0452672354876995,26,502
"2_FRST_AK_3","D","1.02.1","Band 27",0.0448637679219246,27,507
"2_FRST_AK_3","D","1.02.1","Band 28",0.0457675904035568,28,512
"2_FRST_AK_3","D","1.02.1","Band 29",0.048281904309988,29,517
"2_FRST_AK_3","D","1.02.1","Band 30",0.0476361773908138,30,522
"2_FRST_AK_3","D","1.02.1","Band 31",0.0505849234759808,31,527
"2_FRST_AK_3","D","1.02.1","Band 32",0.0523264929652214,32,532
"2_FRST_AK_3","D","1.02.1","Band 33",0.0559367351233959,33,537
"2_FRST_AK_3","D","1.02.1","Band 34",0.0570823363959789,34,542
"2_FRST_AK_3","D","1.02.1","Band 35",0.0571635849773884,35,547
"2_FRST_AK_3","D","1.02.1","Band 36",0.0582294724881649,36,552
"2_FRST_AK_3","D","1.02.1","Band 37",0.0595543719828129,37,557
"2_FRST_AK_3","D","1.02.1","Band 38",0.0596164911985397,38,562
"2_FRST_AK_3","D","1.02.1","Band 39",0.0586117096245289,39,567
"2_FRST_AK_3","D","1.02.1","Band 40",0.0593380033969879,40,572
"2_FRST_AK_3","D","1.02.1","Band 41",0.0579121075570583,41,577
"2_FRST_AK_3","D","1.02.1","Band 42",0.0591276958584785,42,582
"2_FRST_AK_3","D","1.02.1","Band 43",0.0586604252457619,43,587
"2_FRST_AK_3","D","1.02.1","Band 44",0.0599759183824062,44,592
"2_FRST_AK_3","D","1.02.1","Band 45",0.0595504343509674,45,597
"2_FRST_AK_3","D","1.02.1","Band 46",0.0603207647800446,46,602
"2_FRST_AK_3","D","1.02.1","Band 47",0.0604772232472897,47,607
"2_FRST_AK_3","D","1.02.1","Band 48",0.0615875907242298,48,612
"2_FRST_AK_3","D","1.02.1","Band 49",0.0612813606858253,49,617
"2_FRST_AK_3","D","1.02.1","Band 50",0.0626592040061951,50,622
"2_FRST_AK_3","D","1.02.1","Band 51",0.0625879168510437,51,627
"2_FRST_AK_3","D","1.02.1","Band 52",0.0630998536944389,52,632
"2_FRST_AK_3","D","1.02.1","Band 53",0.0637405887246132,53,637
"2_FRST_AK_3","D","1.02.1","Band 54",0.0641089230775833,54,642
"2_FRST_AK_3","D","1.02.1","Band 55",0.064376637339592,55,647
"2_FRST_AK_3","D","1.02.1","Band 56",0.0646833702921867,56,652
"2_FRST_AK_3","D","1.02.1","Band 57",0.0648070424795151,57,657
"2_FRST_AK_3","D","1.02.1","Band 58",0.0654548704624176,58,662
"2_FRST_AK_3","D","1.02.1","Band 59",0.0648398771882057,59,667
"2_FRST_AK_3","D","1.02.1","Band 60",0.0664839372038841,60,672
"2_FRST_AK_3","D","1.02.1","Band 61",0.0650493502616882,61,677
"2_FRST_AK_3","D","1.02.1","Band 62",0.0661544278264046,62,682
"2_FRST_AK_3","D","1.02.1","Band 63",0.0671419724822044,63,687
"2_FRST_AK_3","D","1.02.1","Band 64",0.0739492103457451,64,692
"2_FRST_AK_3","D","1.02.1","Band 65",0.080531544983387,65,697
"2_FRST_AK_3","D","1.02.1","Band 66",0.0912930443882942,66,702
"2_FRST_AK_3","D","1.02.1","Band 67",0.101974338293076,67,707
"2_FRST_AK_3","D","1.02.1","Band 68",0.112518846988678,68,712
"2_FRST_AK_3","D","1.02.1","Band 69",0.122566349804401,69,717
"2_FRST_AK_3","D","1.02.1","Band 70",0.137717768549919,70,722
"2_FRST_AK_3","D","1.02.1","Band 71",0.14862747490406,71,727
"2_FRST_AK_3","D","1.02.1","Band 72",0.162552282214165,72,732
"2_FRST_AK_3","D","1.02.1","Band 73",0.167338997125626,73,737
"2_FRST_AK_3","D","1.02.1","Band 74",0.173888251185417,74,742
"2_FRST_AK_3","D","1.02.1","Band 75",0.177811905741692,75,747
"2_FRST_AK_3","D","1.02.1","Band 76",0.181345149874687,76,752
"2_FRST_AK_3","D","1.02.1","Band 77",0.182506904006004,77,757
"2_FRST_AK_3","D","1.02.1","Band 78",0.185790553689003,78,762
"2_FRST_AK_3","D","1.02.1","Band 79",0.190376058220863,79,767
"2_FRST_AK_3","D","1.02.1","Band 80",0.192675650119781,80,772
"2_FRST_AK_3","D","1.02.1","Band 81",0.194999292492867,81,777
"2_FRST_AK_3","D","1.02.1","Band 82",0.19715616106987,82,782
"2_FRST_AK_3","D","1.02.1","Band 83",0.198907434940338,83,787
"2_FRST_AK_3","D","1.02.1","Band 84",0.200879409909248,84,792
"2_FRST_AK_3","D","1.02.1","Band 85",0.202818721532822,85,797
"2_FRST_AK_3","D","1.02.1","Band 86",0.20465175807476,86,802
"2_FRST_AK_3","D","1.02.1","Band 87",0.206486895680428,87,807
"2_FRST_AK_3","D","1.02.1","Band 88",0.20813199877739,88,812
"2_FRST_AK_3","D","1.02.1","Band 89",0.210598722100258,89,817
"2_FRST_AK_3","D","1.02.1","Band 90",0.212549686431885,90,822
"2_FRST_AK_3","D","1.02.1","Band 91",0.214504614472389,91,827
"2_FRST_AK_3","D","1.02.1","Band 92",0.21653214097023,92,833
"2_FRST_AK_3","D","1.02.1","Band 93",0.218576058745384,93,838
"2_FRST_AK_3","D","1.02.1","Band 94",0.220462739467621,94,843
"2_FRST_AK_3","D","1.02.1","Band 95",0.222470313310623,95,848
"2_FRST_AK_3","D","1.02.1","Band 96",0.224391460418701,96,853
"2_FRST_AK_3","D","1.02.1","Band 97",0.226199612021446,97,858
"2_FRST_AK_3","D","1.02.1","Band 98",0.22798590362072,98,863
"2_FRST_AK_3","D","1.02.1","Band 99",0.229886665940285,99,868
"2_FRST_AK_3","D","1.02.1","Band 100",0.231050968170166,100,873
"2_FRST_AK_3","D","1.02.1","Band 101",0.232771307229996,101,878
"2_FRST_AK_3","D","1.02.1","Band 102",0.234345465898514,102,883
"2_FRST_AK_3","D","1.02.1","Band 103",0.235556647181511,103,888
"2_FRST_AK_3","D","1.02.1","Band 104",0.236461475491524,104,893
"2_FRST_AK_3","D","1.02.1","Band 105",0.23787659406662,105,898
"2_FRST_AK_3","D","1.02.1","Band 106",0.239740461111069,106,903
"2_FRST_AK_3","D","1.02.1","Band 107",0.239919319748878,107,908
"2_FRST_AK_3","D","1.02.1","Band 108",0.24130317568779,108,913
"2_FRST_AK_3","D","1.02.1","Band 109",0.242665335536003,109,918
"2_FRST_AK_3","D","1.02.1","Band 110",0.242897003889084,110,923
"2_FRST_AK_3","D","1.02.1","Band 111",0.243712663650513,111,928
"2_FRST_AK_3","D","1.02.1","Band 112",0.24828976392746,112,933
"2_FRST_AK_3","D","1.02.1","Band 113",0.253366619348526,113,938
"2_FRST_AK_3","D","1.02.1","Band 114",0.253313034772873,114,943
"2_FRST_AK_3","D","1.02.1","Band 115",0.255593329668045,115,948
"2_FRST_AK_3","D","1.02.1","Band 116",0.256787866353989,116,953
"2_FRST_AK_3","D","1.02.1","Band 117",0.257798790931702,117,958
"2_FRST_AK_3","D","1.02.1","Band 118",0.258503645658493,118,963
"2_FRST_AK_3","D","1.02.1","Band 119",0.2578284740448,119,968
"2_FRST_AK_3","D","1.02.1","Band 120",0.257702678442001,120,973
"2_FRST_AK_3","D","1.02.1","Band 121",0.259215265512466,121,978
"2_FRST_AK_3","D","1.02.1","Band 122",0.260436594486237,122,983
"2_FRST_AK_3","D","1.02.1","Band 123",0.260133445262909,123,988
"2_FRST_AK_3","D","1.02.1","Band 124",0.259730100631714,124,993
"2_FRST_AK_3","D","1.02.1","Band 125",0.260031849145889,125,998
"2_FRST_AK_3","D","1.02.1","Band 126",0.260174185037613,126,1003
"2_FRST_AK_3","D","1.02.1","Band 127",0.261230766773224,127,1008
"2_FRST_AK_3","D","1.02.1","Band 128",0.263021767139435,128,1013
"2_FRST_AK_3","D","1.02.1","Band 129",0.264397025108337,129,1018
"2_FRST_AK_3","D","1.02.1","Band 130",0.265867084264755,130,1023
"2_FRST_AK_3","D","1.02.1","Band 131",0.267326861619949,131,1028
"2_FRST_AK_3","D","1.02.1","Band 132",0.268196493387222,132,1033
"2_FRST_AK_3","D","1.02.1","Band 133",0.26948094367981,133,1038
"2_FRST_AK_3","D","1.02.1","Band 134",0.270823121070862,134,1043
"2_FRST_AK_3","D","1.02.1","Band 135",0.271992206573486,135,1048
"2_FRST_AK_3","D","1.02.1","Band 136",0.273082554340363,136,1053
"2_FRST_AK_3","D","1.02.1","Band 137",0.274298578500748,137,1058
"2_FRST_AK_3","D","1.02.1","Band 138",0.275487124919891,138,1063
"2_FRST_AK_3","D","1.02.1","Band 139",0.276638805866241,139,1068
"2_FRST_AK_3","D","1.02.1","Band 140",0.277657210826874,140,1073
"2_FRST_AK_3","D","1.02.1","Band 141",0.278653711080551,141,1078
"2_FRST_AK_3","D","1.02.1","Band 142",0.279612362384796,142,1083
"2_FRST_AK_3","D","1.02.1","Band 143",0.280066847801208,143,1088
"2_FRST_AK_3","D","1.02.1","Band 144",0.280308097600937,144,1093
"2_FRST_AK_3","D","1.02.1","Band 145",0.279789805412292,145,1098
"2_FRST_AK_3","D","1.02.1","Band 146",0.279500633478165,146,1103
"2_FRST_AK_3","D","1.02.1","Band 147",0.277958601713181,147,1108
"2_FRST_AK_3","D","1.02.1","Band 148",0.274687737226486,148,1113
"2_FRST_AK_3","D","1.02.1","Band 149",0.27107909321785,149,1118
"2_FRST_AK_3","D","1.02.1","Band 150",0.271421402692795,150,1123
"2_FRST_AK_3","D","1.02.1","Band 151",0.275010585784912,151,1128
"2_FRST_AK_3","D","1.02.1","Band 152",0.277307599782944,152,1133
"2_FRST_AK_3","D","1.02.1","Band 153",0.276967614889145,153,1138
"2_FRST_AK_3","D","1.02.1","Band 154",0.274547189474106,154,1143
"2_FRST_AK_3","D","1.02.1","Band 155",0.275440335273743,155,1148
"2_FRST_AK_3","D","1.02.1","Band 156",0.275793135166168,156,1153
"2_FRST_AK_3","D","1.02.1","Band 157",0.275639146566391,157,1158
"2_FRST_AK_3","D","1.02.1","Band 158",0.2749924659729,158,1163
"2_FRST_AK_3","D","1.02.1","Band 159",0.274554938077927,159,1168
"2_FRST_AK_3","D","1.02.1","Band 160",0.274143666028976,160,1173
"2_FRST_AK_3","D","1.02.1","Band 161",0.273616164922714,161,1178
"2_FRST_AK_3","D","1.02.1","Band 162",0.273166656494141,162,1183
"2_FRST_AK_3","D","1.02.1","Band 163",0.273179590702057,163,1188
"2_FRST_AK_3","D","1.02.1","Band 164",0.273242264986038,164,1193
"2_FRST_AK_3","D","1.02.1","Band 165",0.27313369512558,165,1198
"2_FRST_AK_3","D","1.02.1","Band 166",0.273807197809219,166,1203
"2_FRST_AK_3","D","1.02.1","Band 167",0.275187194347382,167,1208
"2_FRST_AK_3","D","1.02.1","Band 168",0.276782125234604,168,1213
"2_FRST_AK_3","D","1.02.1","Band 169",0.278851449489594,169,1218
"2_FRST_AK_3","D","1.02.1","Band 170",0.281126588582993,170,1223
"2_FRST_AK_3","D","1.02.1","Band 171",0.283849239349365,171,1228
"2_FRST_AK_3","D","1.02.1","Band 172",0.286085426807404,172,1233
"2_FRST_AK_3","D","1.02.1","Band 173",0.287973552942276,173,1238
"2_FRST_AK_3","D","1.02.1","Band 174",0.28953230381012,174,1243
"2_FRST_AK_3","D","1.02.1","Band 175",0.290969967842102,175,1248
"2_FRST_AK_3","D","1.02.1","Band 176",0.292001485824585,176,1253
"2_FRST_AK_3","D","1.02.1","Band 177",0.29263836145401,177,1258
"2_FRST_AK_3","D","1.02.1","Band 178",0.293295949697495,178,1263
"2_FRST_AK_3","D","1.02.1","Band 179",0.295064508914948,179,1268
"2_FRST_AK_3","D","1.02.1","Band 180",0.296972811222076,180,1273
"2_FRST_AK_3","D","1.02.1","Band 181",0.298228889703751,181,1278
"2_FRST_AK_3","D","1.02.1","Band 182",0.299163579940796,182,1283
"2_FRST_AK_3","D","1.02.1","Band 183",0.299956768751144,183,1288
"2_FRST_AK_3","D","1.02.1","Band 184",0.300119072198868,184,1293
"2_FRST_AK_3","D","1.02.1","Band 185",0.30006667971611,185,1298
"2_FRST_AK_3","D","1.02.1","Band 186",0.299723744392395,186,1303
"2_FRST_AK_3","D","1.02.1","Band 187",0.298817038536072,187,1308
"2_FRST_AK_3","D","1.02.1","Band 188",0.297766178846359,188,1313
"2_FRST_AK_3","D","1.02.1","Band 189",0.295894384384155,189,1318
"2_FRST_AK_3","D","1.02.1","Band 190",0.293652385473251,190,1323
"2_FRST_AK_3","D","1.02.1","Band 191",0.277298033237457,191,1328
"2_FRST_AK_3","D","1.02.1","Band 192",0.287535041570663,192,1333
"2_FRST_AK_3","D","1.02.1","Band 193",0.292816370725632,193,1338
"2_FRST_AK_3","D","1.02.1","Band 194",0.288302510976791,194,1343
"2_FRST_AK_3","D","1.02.1","Band 195",0.243017345666885,195,1348
"2_FRST_AK_3","D","1.02.1","Band 196",-0.0979968085885048,196,1353
"2_FRST_AK_3","D","1.02.1","Band 197",-2.43149399757385,197,1358
"2_FRST_AK_3","D","1.02.1","Band 198",-0.00999999977648258,198,1363
"2_FRST_AK_3","D","1.02.1","Band 199",-0.00999999977648258,199,1368
"2_FRST_AK_3","D","1.02.1","Band 200",-0.00999999977648258,200,1373
"2_FRST_AK_3","D","1.02.1","Band 201",-0.00999999977648258,201,1378
"2_FRST_AK_3","D","1.02.1","Band 202",-0.00999999977648258,202,1383
"2_FRST_AK_3","D","1.02.1","Band 203",-0.00999999977648258,203,1388
"2_FRST_AK_3","D","1.02.1","Band 204",-0.00999999977648258,204,1393
"2_FRST_AK_3","D","1.02.1","Band 205",-0.00999999977648258,205,1398
"2_FRST_AK_3","D","1.02.1","Band 206",-0.00999999977648258,206,1403
"2_FRST_AK_3","D","1.02.1","Band 207",-0.00999999977648258,207,1409
"2_FRST_AK_3","D","1.02.1","Band 208",0.269432008266449,208,1414
"2_FRST_AK_3","D","1.02.1","Band 209",0.164521664381027,209,1419
"2_FRST_AK_3","D","1.02.1","Band 210",0.176043793559074,210,1424
"2_FRST_AK_3","D","1.02.1","Band 211",0.140678599476814,211,1429
"2_FRST_AK_3","D","1.02.1","Band 212",0.13102225959301,212,1434
"2_FRST_AK_3","D","1.02.1","Band 213",0.140027582645416,213,1439
"2_FRST_AK_3","D","1.02.1","Band 214",0.140310034155846,214,1444
"2_FRST_AK_3","D","1.02.1","Band 215",0.141127899289131,215,1449
"2_FRST_AK_3","D","1.02.1","Band 216",0.146683648228645,216,1454
"2_FRST_AK_3","D","1.02.1","Band 217",0.140337899327278,217,1459
"2_FRST_AK_3","D","1.02.1","Band 218",0.13345992565155,218,1464
"2_FRST_AK_3","D","1.02.1","Band 219",0.117608785629272,219,1469
"2_FRST_AK_3","D","1.02.1","Band 220",0.138914868235588,220,1474
"2_FRST_AK_3","D","1.02.1","Band 221",0.134789630770683,221,1479
"2_FRST_AK_3","D","1.02.1","Band 222",0.143134325742722,222,1484
"2_FRST_AK_3","D","1.02.1","Band 223",0.152808547019958,223,1489
"2_FRST_AK_3","D","1.02.1","Band 224",0.151651784777641,224,1494
"2_FRST_AK_3","D","1.02.1","Band 225",0.156725138425827,225,1499
"2_FRST_AK_3","D","1.02.1","Band 226",0.15474183857441,226,1504
"2_FRST_AK_3","D","1.02.1","Band 227",0.162226691842079,227,1509
"2_FRST_AK_3","D","1.02.1","Band 228",0.166125133633614,228,1514
"2_FRST_AK_3","D","1.02.1","Band 229",0.171425431966782,229,1519
"2_FRST_AK_3","D","1.02.1","Band 230",0.171893835067749,230,1524
"2_FRST_AK_3","D","1.02.1","Band 231",0.175990119576454,231,1529
"2_FRST_AK_3","D","1.02.1","Band 232",0.180717930197716,232,1534
"2_FRST_AK_3","D","1.02.1","Band 233",0.180934637784958,233,1539
"2_FRST_AK_3","D","1.02.1","Band 234",0.186939880251884,234,1544
"2_FRST_AK_3","D","1.02.1","Band 235",0.185990378260612,235,1549
"2_FRST_AK_3","D","1.02.1","Band 236",0.188767299056053,236,1554
"2_FRST_AK_3","D","1.02.1","Band 237",0.19124610722065,237,1559
"2_FRST_AK_3","D","1.02.1","Band 238",0.190239891409874,238,1564
"2_FRST_AK_3","D","1.02.1","Band 239",0.193155005574226,239,1569
"2_FRST_AK_3","D","1.02.1","Band 240",0.192322805523872,240,1574
"2_FRST_AK_3","D","1.02.1","Band 241",0.193723663687706,241,1579
"2_FRST_AK_3","D","1.02.1","Band 242",0.199486911296844,242,1584
"2_FRST_AK_3","D","1.02.1","Band 243",0.200814485549927,243,1589
"2_FRST_AK_3","D","1.02.1","Band 244",0.202066406607628,244,1594
"2_FRST_AK_3","D","1.02.1","Band 245",0.202010050415993,245,1599
"2_FRST_AK_3","D","1.02.1","Band 246",0.2114267796278,246,1604
"2_FRST_AK_3","D","1.02.1","Band 247",0.217611640691757,247,1609
"2_FRST_AK_3","D","1.02.1","Band 248",0.221985802054405,248,1614
"2_FRST_AK_3","D","1.02.1","Band 249",0.216242045164108,249,1619
"2_FRST_AK_3","D","1.02.1","Band 250",0.219991967082024,250,1624
"2_FRST_AK_3","D","1.02.1","Band 251",0.225424140691757,251,1629
"2_FRST_AK_3","D","1.02.1","Band 252",0.226133480668068,252,1634
"2_FRST_AK_3","D","1.02.1","Band 253",0.226501256227493,253,1639
"2_FRST_AK_3","D","1.02.1","Band 254",0.230826303362846,254,1644
"2_FRST_AK_3","D","1.02.1","Band 255",0.229630500078201,255,1649
"2_FRST_AK_3","D","1.02.1","Band 256",0.23018354177475,256,1654
"2_FRST_AK_3","D","1.02.1","Band 257",0.234983205795288,257,1659
"2_FRST_AK_3","D","1.02.1","Band 258",0.23061192035675,258,1664
"2_FRST_AK_3","D","1.02.1","Band 259",0.232991650700569,259,1669
"2_FRST_AK_3","D","1.02.1","Band 260",0.235383585095406,260,1674
"2_FRST_AK_3","D","1.02.1","Band 261",0.237355753779411,261,1679
"2_FRST_AK_3","D","1.02.1","Band 262",0.235344484448433,262,1684
"2_FRST_AK_3","D","1.02.1","Band 263",0.232848554849625,263,1689
"2_FRST_AK_3","D","1.02.1","Band 264",0.229910686612129,264,1694
"2_FRST_AK_3","D","1.02.1","Band 265",0.229046985507011,265,1699
"2_FRST_AK_3","D","1.02.1","Band 266",0.226038426160812,266,1704
"2_FRST_AK_3","D","1.02.1","Band 267",0.225769609212875,267,1709
"2_FRST_AK_3","D","1.02.1","Band 268",0.226342782378197,268,1714
"2_FRST_AK_3","D","1.02.1","Band 269",0.220262512564659,269,1719
"2_FRST_AK_3","D","1.02.1","Band 270",0.219183877110481,270,1724
"2_FRST_AK_3","D","1.02.1","Band 271",0.216979965567589,271,1729
"2_FRST_AK_3","D","1.02.1","Band 272",0.220368325710297,272,1734
"2_FRST_AK_3","D","1.02.1","Band 273",0.22370782494545,273,1739
